Week,Day,Date,Time,BoxScore,W/L,OT,Record,@,Opponent,TeamScore,OpponentScore,Off_1stDn,Off_Totyd,Off_PassYd,Off_RushYd,Off_TO,Def_1stDn,Def_Totyd,Def_PassYd,Def_RushYd,Def_TO,ExpOff,ExpDef,ExpSpTeams,year,Team,month,day,Timestamp_str,Timestamp
1,Sun,September 9,1:00PM ET,boxscore,1,0,1-0,1,Indianapolis Colts,34.0,23.0,19.0,330.0,229.0,101.0,2.0,24.0,380.0,305.0,75.0,2.0,8.25,0.02,2.98,2018,cin,September,9,2018/September/9,2018-09-09
2,Thu,September 13,8:20PM ET,boxscore,1,0,2-0,0,Baltimore Ravens,34.0,23.0,24.0,373.0,265.0,108.0,0.0,28.0,425.0,359.0,66.0,3.0,12.8,-2.72,-1.12,2018,cin,September,13,2018/September/13,2018-09-13
3,Sun,September 23,1:00PM ET,boxscore,0,0,2-1,1,Carolina Panthers,21.0,31.0,25.0,396.0,330.0,66.0,4.0,23.0,377.0,147.0,230.0,0.0,8.4,-12.82,-3.09,2018,cin,September,23,2018/September/23,2018-09-23
4,Sun,September 30,1:00PM ET,boxscore,1,0,3-1,1,Atlanta Falcons,37.0,36.0,30.0,407.0,308.0,99.0,1.0,25.0,495.0,403.0,92.0,0.0,22.54,-24.63,-1.75,2018,cin,September,30,2018/September/30,2018-09-30
5,Sun,October 7,1:00PM ET,boxscore,1,0,4-1,0,Miami Dolphins,27.0,17.0,17.0,332.0,229.0,103.0,1.0,17.0,297.0,169.0,128.0,3.0,0.18,14.46,-5.85,2018,cin,October,7,2018/October/7,2018-10-07
6,Sun,October 14,1:00PM ET,boxscore,0,0,4-2,0,Pittsburgh Steelers,21.0,28.0,19.0,275.0,213.0,62.0,0.0,26.0,481.0,369.0,112.0,0.0,8.56,-21.96,7.33,2018,cin,October,14,2018/October/14,2018-10-14
7,Sun,October 21,8:20PM ET,boxscore,0,0,4-3,1,Kansas City Chiefs,10.0,45.0,15.0,239.0,174.0,65.0,1.0,33.0,551.0,353.0,198.0,1.0,-7.73,-32.05,8.0,2018,cin,October,21,2018/October/21,2018-10-21
8,Sun,October 28,1:00PM ET,boxscore,1,0,5-3,0,Tampa Bay Buccaneers,37.0,34.0,21.0,402.0,264.0,138.0,0.0,29.0,576.0,450.0,126.0,4.0,14.21,-11.69,1.75,2018,cin,October,28,2018/October/28,2018-10-28
10,Sun,November 11,1:00PM ET,boxscore,0,0,5-4,0,New Orleans Saints,14.0,51.0,13.0,284.0,174.0,110.0,2.0,33.0,509.0,265.0,244.0,0.0,-6.87,-34.52,4.6,2018,cin,November,11,2018/November/11,2018-11-11
11,Sun,November 18,1:00PM ET,boxscore,0,0,5-5,1,Baltimore Ravens,21.0,24.0,15.0,255.0,207.0,48.0,0.0,23.0,403.0,136.0,267.0,1.0,-0.01,-2.66,5.08,2018,cin,November,18,2018/November/18,2018-11-18
12,Sun,November 25,1:00PM ET,boxscore,0,0,5-6,0,Cleveland Browns,20.0,35.0,25.0,372.0,243.0,129.0,2.0,24.0,342.0,258.0,84.0,0.0,2.63,-18.95,-0.2,2018,cin,November,25,2018/November/25,2018-11-25
