Week,Day,Time,W/L,OT,Record,@,Opponent,TeamScore,OpponentScore,Off_1stDn,Off_Totyd,Off_PassYd,Off_RushYd,Off_TO,Def_1stDn,Def_Totyd,Def_PassYd,Def_RushYd,Def_TO,ExpOff,ExpDef,ExpSpTeams,year,Team,month,day,Timestamp
1,Sun,1:00PM ET,0,0,0-1,0,Cincinnati Bengals,23.0,34.0,24.0,380.0,305.0,75.0,2.0,19.0,330.0,229.0,101.0,2.0,-0.02,-8.25,-2.98,2018,clt,September,9,2018-09-09
2,Sun,1:00PM ET,1,0,1-1,1,Washington Redskins,21.0,9.0,17.0,281.0,177.0,104.0,2.0,20.0,334.0,269.0,65.0,1.0,3.83,4.9,4.64,2018,clt,September,16,2018-09-16
3,Sun,1:00PM ET,0,0,1-2,1,Philadelphia Eagles,16.0,20.0,14.0,209.0,141.0,68.0,0.0,26.0,379.0,227.0,152.0,2.0,-5.54,-3.85,6.21,2018,clt,September,23,2018-09-23
4,Sun,1:00PM ET,0,1,1-3,0,Houston Texans,34.0,37.0,28.0,478.0,437.0,41.0,2.0,30.0,466.0,347.0,119.0,1.0,4.22,-13.24,4.75,2018,clt,September,30,2018-09-30
5,Thu,8:20PM ET,0,0,1-4,1,New England Patriots,24.0,38.0,26.0,439.0,355.0,84.0,3.0,26.0,438.0,341.0,97.0,2.0,2.15,-13.9,-2.13,2018,clt,October,4,2018-10-04
6,Sun,1:00PM ET,0,0,1-5,1,New York Jets,34.0,42.0,24.0,428.0,301.0,127.0,4.0,18.0,374.0,267.0,107.0,2.0,-5.04,-1.27,4.11,2018,clt,October,14,2018-10-14
7,Sun,1:00PM ET,1,0,2-5,0,Buffalo Bills,37.0,5.0,22.0,376.0,156.0,220.0,0.0,15.0,303.0,168.0,135.0,5.0,22.28,22.35,-7.56,2018,clt,October,21,2018-10-21
8,Sun,4:05PM ET,1,0,3-5,1,Oakland Raiders,42.0,28.0,28.0,461.0,239.0,222.0,0.0,19.0,347.0,244.0,103.0,1.0,29.44,-12.71,-2.04,2018,clt,October,28,2018-10-28
10,Sun,1:00PM ET,1,0,4-5,0,Jacksonville Jaguars,29.0,26.0,17.0,366.0,285.0,81.0,1.0,24.0,415.0,324.0,91.0,1.0,16.89,-10.46,-5.81,2018,clt,November,11,2018-11-11
11,Sun,1:00PM ET,1,0,5-5,0,Tennessee Titans,38.0,10.0,26.0,397.0,295.0,102.0,0.0,16.0,267.0,176.0,91.0,2.0,25.4,4.95,-4.25,2018,clt,November,18,2018-11-18
12,Sun,4:25PM ET,1,0,6-5,0,Miami Dolphins,27.0,24.0,26.0,455.0,337.0,118.0,3.0,14.0,314.0,201.0,113.0,1.0,12.34,-3.02,-5.47,2018,clt,November,25,2018-11-25
13,Sun,1:00PM ET,0,0,6-6,1,Jacksonville Jaguars,0.0,6.0,19.0,265.0,224.0,41.0,2.0,11.0,211.0,132.0,79.0,1.0,-20.04,10.53,3.31,2018,clt,December,2,2018-12-02
14,Sun,1:00PM ET,1,0,7-6,1,Houston Texans,24.0,21.0,24.0,436.0,386.0,50.0,1.0,25.0,315.0,226.0,89.0,0.0,13.09,-8.14,-2.01,2018,clt,December,9,2018-12-09
15,Sun,1:00PM ET,1,0,8-6,0,Dallas Cowboys,23.0,0.0,25.0,370.0,192.0,178.0,1.0,19.0,292.0,180.0,112.0,1.0,10.54,8.08,-2.01,2018,clt,December,16,2018-12-16
16,Sun,1:00PM ET,1,0,9-6,0,New York Giants,28.0,27.0,27.0,402.0,353.0,49.0,1.0,22.0,392.0,309.0,83.0,1.0,18.72,-16.7,0.88,2018,clt,December,23,2018-12-23
17,Sun,8:20PM ET,1,0,10-6,1,Tennessee Titans,33.0,17.0,24.0,436.0,278.0,158.0,2.0,11.0,258.0,165.0,93.0,3.0,2.8,14.91,0.99,2018,clt,December,30,2018-12-30
Wild Card,Sat,4:35PM ET,1,0,11-6,1,Houston Texans,21.0,7.0,26.0,422.0,222.0,200.0,1.0,20.0,322.0,217.0,105.0,1.0,16.89,3.99,-2.95,2018,clt,January,5,2018-01-05
Division,Sat,4:35PM ET,0,0,11-7,1,Kansas City Chiefs,13.0,31.0,15.0,266.0,179.0,87.0,1.0,29.0,433.0,253.0,180.0,1.0,-4.21,-12.69,1.58,2018,clt,January,12,2018-01-12
1,Sun,4:05PM ET,0,1,0-1,1,Los Angeles Chargers,24.0,30.0,22.0,376.0,173.0,203.0,0.0,25.0,435.0,310.0,125.0,2.0,18.02,-15.32,-8.43,2019,clt,September,8,2019-09-08
2,Sun,1:00PM ET,1,0,1-1,1,Tennessee Titans,19.0,17.0,21.0,288.0,121.0,167.0,2.0,18.0,243.0,119.0,124.0,0.0,5.07,3.74,-3.24,2019,clt,September,15,2019-09-15
3,Sun,1:00PM ET,1,0,2-1,0,Atlanta Falcons,27.0,24.0,29.0,379.0,300.0,79.0,0.0,25.0,397.0,304.0,93.0,1.0,23.26,-20.23,2.98,2019,clt,September,22,2019-09-22
4,Sun,1:00PM ET,0,0,2-2,0,Oakland Raiders,24.0,31.0,22.0,346.0,265.0,81.0,2.0,21.0,377.0,189.0,188.0,1.0,1.6,-8.99,-0.78,2019,clt,September,29,2019-09-29
5,Sun,8:20PM ET,1,0,3-2,1,Kansas City Chiefs,19.0,13.0,25.0,331.0,151.0,180.0,1.0,18.0,324.0,288.0,36.0,1.0,4.31,1.57,1.09,2019,clt,October,6,2019-10-06
7,Sun,1:00PM ET,1,0,4-2,0,Houston Texans,30.0,23.0,23.0,383.0,321.0,62.0,1.0,21.0,391.0,291.0,100.0,2.0,8.42,-1.33,0.23,2019,clt,October,20,2019-10-20
8,Sun,1:00PM ET,1,0,5-2,0,Denver Broncos,15.0,13.0,19.0,318.0,191.0,127.0,1.0,21.0,279.0,166.0,113.0,0.0,0.95,2.39,-1.85,2019,clt,October,27,2019-10-27
9,Sun,1:00PM ET,0,0,5-3,1,Pittsburgh Steelers,24.0,26.0,22.0,328.0,189.0,139.0,3.0,17.0,273.0,183.0,90.0,2.0,-0.41,3.46,-5.69,2019,clt,November,3,2019-11-03
10,Sun,4:05PM ET,0,0,5-4,0,Miami Dolphins,12.0,16.0,19.0,300.0,191.0,109.0,3.0,13.0,229.0,159.0,70.0,2.0,-16.98,16.73,-3.1,2019,clt,November,10,2019-11-10
11,Sun,1:00PM ET,1,0,6-4,0,Jacksonville Jaguars,33.0,13.0,23.0,389.0,125.0,264.0,2.0,15.0,308.0,279.0,29.0,1.0,15.77,4.19,-5.81,2019,clt,November,17,2019-11-17
12,Thu,8:20PM ET,0,0,6-5,1,Houston Texans,17.0,20.0,19.0,296.0,121.0,175.0,0.0,16.0,396.0,297.0,99.0,1.0,3.31,-8.75,0.17,2019,clt,November,21,2019-11-21
13,Sun,1:00PM ET,0,0,6-6,0,Tennessee Titans,17.0,31.0,22.0,391.0,309.0,82.0,3.0,15.0,292.0,138.0,154.0,2.0,-1.63,1.94,-12.84,2019,clt,December,1,2019-12-01
14,Sun,1:00PM ET,0,0,6-7,1,Tampa Bay Buccaneers,35.0,38.0,16.0,309.0,243.0,66.0,1.0,29.0,542.0,467.0,75.0,4.0,8.36,-9.53,-3.36,2019,clt,December,8,2019-12-08
15,Mon,8:15PM ET,0,0,6-8,1,New Orleans Saints,7.0,34.0,16.0,205.0,159.0,46.0,0.0,27.0,424.0,307.0,117.0,0.0,-2.27,-23.61,-0.53,2019,clt,December,16,2019-12-16
16,Sun,1:00PM ET,1,0,7-8,0,Carolina Panthers,38.0,6.0,25.0,324.0,106.0,218.0,0.0,19.0,286.0,199.0,87.0,3.0,12.71,11.07,6.22,2019,clt,December,22,2019-12-22
17,Sun,4:25PM ET,0,0,7-9,1,Jacksonville Jaguars,20.0,38.0,17.0,275.0,143.0,132.0,2.0,23.0,353.0,286.0,67.0,1.0,-5.69,-13.7,-0.18,2019,clt,December,29,2019-12-29
1,Sun,1:00PM ET,0,0,0-1,1,Jacksonville Jaguars,20.0,27.0,27.0,445.0,357.0,88.0,2.0,17.0,241.0,150.0,91.0,0.0,9.78,-9.78,-7.99,2020,clt,September,13,2020-09-13
2,Sun,1:00PM ET,1,0,1-1,0,Minnesota Vikings,28.0,11.0,24.0,354.0,203.0,151.0,1.0,12.0,175.0,95.0,80.0,3.0,5.63,9.97,4.52,2020,clt,September,20,2020-09-20
