W/L,OT,@,Opp,TmScore,OppScore,PassCmp,PassAtt,PassYds,PassTd,PassInt,Sacks,SackYds,PassY/A,PassNY/A,Cmp%,Qbr,RushAtt,RushYds,RushY/A,RushTd,FGM,FGA,XPM,XPA,Pnt,PntYds,3DConv,3DAtt,4DConv,4DAtt,ToP,Year,Team,Timestamp,Win%
0,0,0,Tampa Bay Buccaneers,24.0,31.0,27.0,39.0,322.0,2.0,0.0,3.0,12.0,8.6,7.7,69.2,111.3,22.0,52.0,2.4,0.0,3.0,3.0,1.0,1.0,5.0,193.0,3.0,13.0,1.0,2.0,32:23,2016,atl,2016-09-11,0.0
1,0,1,Oakland Raiders,35.0,28.0,26.0,34.0,389.0,3.0,1.0,1.0,7.0,11.6,11.1,76.5,130.6,29.0,139.0,4.8,1.0,2.0,2.0,3.0,3.0,3.0,132.0,5.0,10.0,0.0,0.0,27:15,2016,atl,2016-09-18,0.5
1,0,1,New Orleans Saints,45.0,32.0,20.0,30.0,225.0,2.0,0.0,2.0,15.0,8.0,7.0,66.7,111.1,31.0,217.0,7.0,3.0,1.0,1.0,6.0,6.0,2.0,90.0,5.0,11.0,2.0,2.0,27:26,2016,atl,2016-09-26,0.6666666666666666
1,0,0,Carolina Panthers,48.0,33.0,28.0,37.0,481.0,4.0,1.0,3.0,22.0,13.6,12.0,75.7,142.0,25.0,90.0,3.6,1.0,2.0,2.0,6.0,6.0,3.0,158.0,8.0,13.0,0.0,0.0,33:49,2016,atl,2016-10-02,0.75
1,0,1,Denver Broncos,23.0,16.0,15.0,28.0,250.0,1.0,0.0,2.0,17.0,9.5,8.3,53.6,95.8,32.0,122.0,3.8,1.0,3.0,3.0,2.0,2.0,3.0,185.0,2.0,12.0,2.0,3.0,28:52,2016,atl,2016-10-09,0.8
0,0,1,Seattle Seahawks,24.0,26.0,27.0,42.0,310.0,3.0,1.0,4.0,25.0,8.0,6.7,64.3,100.3,18.0,52.0,2.9,0.0,1.0,1.0,3.0,3.0,4.0,165.0,3.0,11.0,1.0,2.0,29:51,2016,atl,2016-10-16,0.6666666666666666
0,1,0,San Diego Chargers,30.0,33.0,22.0,34.0,256.0,1.0,1.0,3.0,17.0,8.0,6.9,64.7,84.9,26.0,130.0,5.0,1.0,3.0,4.0,3.0,3.0,2.0,101.0,6.0,12.0,0.0,1.0,30:30,2016,atl,2016-10-23,0.5714285714285714
1,0,0,Green Bay Packers,33.0,32.0,28.0,35.0,277.0,3.0,0.0,2.0,11.0,8.2,7.5,80.0,128.2,19.0,90.0,4.7,1.0,2.0,2.0,3.0,3.0,2.0,101.0,4.0,9.0,1.0,1.0,28:43,2016,atl,2016-10-30,0.625
1,0,1,Tampa Bay Buccaneers,43.0,28.0,25.0,34.0,325.0,4.0,0.0,2.0,19.0,10.1,9.0,73.5,142.4,34.0,136.0,4.0,1.0,3.0,3.0,4.0,4.0,0.0,0.0,6.0,10.0,0.0,0.0,33:28,2016,atl,2016-11-03,0.6666666666666666
0,0,1,Philadelphia Eagles,15.0,24.0,18.0,33.0,255.0,1.0,1.0,2.0,12.0,8.1,7.3,54.5,77.2,13.0,48.0,3.7,0.0,3.0,4.0,0.0,1.0,4.0,162.0,2.0,11.0,0.0,1.0,21:50,2016,atl,2016-11-13,0.6
1,0,0,Arizona Cardinals,38.0,19.0,26.0,34.0,244.0,2.0,1.0,3.0,25.0,7.9,6.6,76.5,103.1,30.0,116.0,3.9,3.0,1.0,1.0,5.0,5.0,2.0,116.0,4.0,9.0,1.0,1.0,34:22,2016,atl,2016-11-27,0.6363636363636364
0,0,0,Kansas City Chiefs,28.0,29.0,22.0,34.0,290.0,1.0,1.0,2.0,7.0,8.7,8.1,64.7,89.1,30.0,128.0,4.3,2.0,3.0,3.0,1.0,1.0,1.0,46.0,6.0,10.0,0.0,1.0,31:52,2016,atl,2016-12-04,0.5833333333333334
1,0,1,Los Angeles Rams,42.0,14.0,18.0,30.0,220.0,3.0,0.0,2.0,17.0,7.9,6.9,60.0,116.0,25.0,66.0,2.6,1.0,0.0,0.0,6.0,6.0,8.0,415.0,4.0,13.0,0.0,0.0,27:08,2016,atl,2016-12-11,0.6153846153846154
1,0,0,San Francisco 49ers,41.0,13.0,18.0,24.0,302.0,2.0,0.0,1.0,0.0,12.6,12.1,75.0,144.4,41.0,248.0,6.0,3.0,2.0,2.0,5.0,5.0,2.0,67.0,5.0,9.0,0.0,0.0,36:01,2016,atl,2016-12-18,0.6428571428571429
1,0,1,Carolina Panthers,33.0,16.0,27.0,33.0,256.0,2.0,0.0,4.0,21.0,8.4,6.9,81.8,119.2,24.0,152.0,6.3,1.0,4.0,5.0,3.0,3.0,3.0,127.0,6.0,14.0,0.0,0.0,32:45,2016,atl,2016-12-24,0.6666666666666666
1,0,0,New Orleans Saints,38.0,32.0,27.0,36.0,323.0,4.0,0.0,1.0,8.0,9.2,8.7,75.0,139.0,22.0,142.0,6.5,1.0,1.0,1.0,5.0,5.0,4.0,185.0,6.0,11.0,0.0,0.0,29:45,2016,atl,2016-01-01,0.6875
1,0,1,Chicago Bears,23.0,17.0,21.0,30.0,308.0,1.0,0.0,2.0,13.0,10.7,9.6,70.0,114.3,23.0,64.0,2.8,1.0,3.0,3.0,2.0,2.0,3.0,178.0,5.0,11.0,0.0,0.0,30:34,2017,atl,2017-09-10,1.0
1,0,0,Green Bay Packers,34.0,23.0,19.0,28.0,223.0,1.0,0.0,3.0,29.0,9.0,7.2,67.9,103.7,27.0,141.0,5.2,2.0,2.0,2.0,4.0,4.0,4.0,165.0,5.0,11.0,0.0,0.0,28:37,2017,atl,2017-09-17,1.0
1,0,1,Detroit Lions,30.0,26.0,24.0,35.0,277.0,2.0,3.0,2.0,17.0,8.4,7.5,68.6,75.5,28.0,151.0,5.4,1.0,3.0,3.0,3.0,3.0,2.0,91.0,4.0,9.0,0.0,0.0,32:35,2017,atl,2017-09-24,1.0
0,0,0,Buffalo Bills,17.0,23.0,24.0,42.0,242.0,1.0,2.0,1.0,0.0,5.8,5.6,57.1,61.8,29.0,147.0,5.1,1.0,1.0,1.0,2.0,2.0,3.0,120.0,5.0,13.0,1.0,2.0,31:15,2017,atl,2017-10-01,0.75
0,0,0,Miami Dolphins,17.0,20.0,24.0,35.0,239.0,1.0,1.0,2.0,9.0,7.1,6.5,68.6,85.3,19.0,100.0,5.3,1.0,1.0,2.0,2.0,2.0,3.0,118.0,6.0,11.0,0.0,1.0,25:36,2017,atl,2017-10-15,0.6
0,0,1,New England Patriots,7.0,23.0,23.0,33.0,223.0,1.0,0.0,1.0,10.0,7.1,6.6,69.7,98.4,22.0,120.0,5.5,0.0,0.0,2.0,1.0,1.0,2.0,84.0,2.0,9.0,1.0,3.0,25:55,2017,atl,2017-10-22,0.5
1,0,1,New York Jets,25.0,20.0,18.0,29.0,246.0,2.0,0.0,1.0,8.0,8.8,8.2,62.1,112.1,32.0,140.0,4.4,0.0,4.0,4.0,1.0,1.0,5.0,214.0,5.0,14.0,0.0,0.0,28:19,2017,atl,2017-10-29,0.5714285714285714
0,0,1,Carolina Panthers,17.0,20.0,24.0,38.0,302.0,2.0,1.0,2.0,11.0,8.2,7.6,63.2,94.4,18.0,53.0,2.9,0.0,1.0,1.0,2.0,2.0,4.0,196.0,4.0,12.0,0.0,3.0,27:08,2017,atl,2017-11-05,0.5
1,0,0,Dallas Cowboys,27.0,7.0,22.0,29.0,204.0,2.0,1.0,1.0,11.0,7.4,6.8,75.9,103.2,34.0,132.0,3.9,1.0,2.0,2.0,3.0,3.0,2.0,85.0,7.0,13.0,0.0,1.0,32:06,2017,atl,2017-11-12,0.5555555555555556
1,0,1,Seattle Seahawks,34.0,31.0,19.0,27.0,190.0,2.0,0.0,1.0,5.0,7.2,6.8,70.4,114.7,30.0,89.0,3.0,1.0,2.0,2.0,4.0,4.0,3.0,116.0,9.0,14.0,0.0,0.0,30:21,2017,atl,2017-11-20,0.6
1,0,0,Tampa Bay Buccaneers,34.0,20.0,27.0,36.0,368.0,2.0,0.0,0.0,0.0,10.2,10.2,75.0,125.7,28.0,148.0,5.3,2.0,2.0,2.0,4.0,4.0,2.0,104.0,11.0,14.0,0.0,0.0,30:06,2017,atl,2017-11-26,0.6363636363636364
0,0,0,Minnesota Vikings,9.0,14.0,16.0,29.0,173.0,0.0,0.0,0.0,0.0,6.0,6.0,55.2,72.9,22.0,102.0,4.6,0.0,3.0,4.0,0.0,0.0,4.0,197.0,1.0,10.0,1.0,1.0,25:58,2017,atl,2017-12-03,0.5833333333333334
1,0,0,New Orleans Saints,20.0,17.0,15.0,27.0,211.0,1.0,3.0,1.0,10.0,8.2,7.5,55.6,53.7,37.0,132.0,3.6,1.0,2.0,2.0,2.0,2.0,2.0,83.0,7.0,12.0,0.0,0.0,34:41,2017,atl,2017-12-07,0.6153846153846154
1,0,1,Tampa Bay Buccaneers,24.0,21.0,17.0,31.0,209.0,1.0,0.0,1.0,3.0,6.8,6.5,54.8,86.6,35.0,201.0,5.7,1.0,1.0,2.0,3.0,3.0,4.0,161.0,9.0,15.0,0.0,0.0,33:15,2017,atl,2017-12-18,0.6428571428571429
0,0,1,New Orleans Saints,13.0,23.0,22.0,36.0,264.0,1.0,1.0,5.0,24.0,8.0,6.4,61.1,81.3,20.0,67.0,3.4,0.0,2.0,2.0,1.0,1.0,5.0,234.0,2.0,13.0,1.0,2.0,26:12,2017,atl,2017-12-24,0.6
1,0,0,Carolina Panthers,22.0,10.0,28.0,45.0,311.0,1.0,0.0,1.0,6.0,7.0,6.8,62.2,90.1,26.0,60.0,2.3,0.0,5.0,5.0,1.0,1.0,5.0,233.0,6.0,16.0,0.0,0.0,34:42,2017,atl,2017-12-31,0.625
0,0,1,Philadelphia Eagles,12.0,18.0,21.0,43.0,225.0,0.0,1.0,4.0,26.0,5.8,4.8,48.8,54.9,18.0,74.0,4.1,1.0,2.0,2.0,0.0,1.0,6.0,286.0,4.0,15.0,0.0,1.0,27:50,2018,atl,2018-09-06,0.0
1,0,0,Carolina Panthers,31.0,24.0,23.0,28.0,272.0,2.0,1.0,0.0,0.0,9.7,9.7,82.1,116.1,32.0,170.0,5.3,2.0,1.0,1.0,4.0,4.0,4.0,179.0,6.0,11.0,0.0,0.0,29:42,2018,atl,2018-09-16,0.5
0,1,0,New Orleans Saints,37.0,43.0,26.0,35.0,359.0,5.0,0.0,3.0,15.0,10.7,9.4,74.3,146.3,22.0,48.0,2.2,0.0,0.0,0.0,3.0,3.0,6.0,216.0,4.0,11.0,0.0,0.0,29:20,2018,atl,2018-09-23,0.3333333333333333
0,0,0,Cincinnati Bengals,36.0,37.0,29.0,39.0,403.0,3.0,0.0,3.0,16.0,10.7,9.6,74.4,132.7,24.0,92.0,3.8,1.0,3.0,3.0,3.0,3.0,1.0,41.0,11.0,15.0,0.0,1.0,29:22,2018,atl,2018-09-30,0.25
0,0,1,Pittsburgh Steelers,17.0,41.0,31.0,45.0,262.0,1.0,0.0,6.0,43.0,6.8,5.1,68.9,91.2,19.0,62.0,3.3,1.0,1.0,1.0,2.0,2.0,4.0,117.0,6.0,14.0,1.0,3.0,30:52,2018,atl,2018-10-07,0.2
1,0,0,Tampa Bay Buccaneers,34.0,29.0,31.0,41.0,347.0,3.0,0.0,1.0,8.0,8.7,8.3,75.6,124.7,22.0,70.0,3.2,1.0,2.0,2.0,4.0,4.0,4.0,180.0,8.0,13.0,0.0,0.0,31:39,2018,atl,2018-10-14,0.3333333333333333
1,0,0,New York Giants,23.0,20.0,31.0,39.0,356.0,1.0,0.0,3.0,23.0,9.7,8.5,79.5,113.2,20.0,67.0,3.4,1.0,3.0,3.0,2.0,2.0,3.0,133.0,7.0,13.0,0.0,0.0,32:17,2018,atl,2018-10-22,0.42857142857142855
1,0,1,Washington Redskins,38.0,14.0,26.0,38.0,337.0,4.0,1.0,2.0,13.0,9.2,8.4,68.4,120.2,24.0,154.0,6.4,1.0,1.0,1.0,5.0,5.0,2.0,103.0,10.0,13.0,0.0,0.0,32:56,2018,atl,2018-11-04,0.5
0,0,1,Cleveland Browns,16.0,28.0,38.0,52.0,311.0,2.0,0.0,2.0,19.0,6.3,5.8,73.1,100.7,19.0,71.0,3.7,0.0,1.0,1.0,1.0,1.0,3.0,118.0,5.0,14.0,2.0,4.0,31:23,2018,atl,2018-11-11,0.4444444444444444
0,0,0,Dallas Cowboys,19.0,22.0,24.0,34.0,274.0,1.0,1.0,3.0,17.0,8.6,7.4,70.6,92.0,18.0,80.0,4.4,0.0,4.0,4.0,1.0,1.0,2.0,62.0,6.0,12.0,0.0,0.0,28:03,2018,atl,2018-11-18,0.4
0,0,1,New Orleans Saints,17.0,31.0,35.0,47.0,340.0,2.0,1.0,6.0,37.0,8.0,6.4,74.5,99.6,16.0,26.0,1.6,0.0,1.0,1.0,2.0,2.0,2.0,96.0,5.0,15.0,4.0,6.0,30:59,2018,atl,2018-11-22,0.36363636363636365
0,0,0,Baltimore Ravens,16.0,26.0,16.0,27.0,97.0,1.0,0.0,3.0,34.0,4.9,3.2,59.3,78.8,15.0,34.0,2.3,0.0,1.0,1.0,1.0,1.0,5.0,252.0,2.0,9.0,0.0,1.0,20:21,2018,atl,2018-12-02,0.3333333333333333
0,0,1,Green Bay Packers,20.0,34.0,28.0,42.0,237.0,3.0,1.0,2.0,25.0,6.2,5.4,66.7,95.0,24.0,107.0,4.5,0.0,0.0,1.0,2.0,3.0,4.0,200.0,3.0,12.0,3.0,3.0,30:49,2018,atl,2018-12-09,0.3076923076923077
1,0,0,Arizona Cardinals,40.0,14.0,22.0,36.0,220.0,2.0,0.0,2.0,11.0,6.4,5.8,61.1,97.0,27.0,215.0,8.0,2.0,2.0,2.0,4.0,4.0,6.0,266.0,5.0,13.0,0.0,0.0,30:40,2018,atl,2018-12-16,0.35714285714285715
1,0,1,Carolina Panthers,24.0,10.0,15.0,26.0,233.0,3.0,0.0,1.0,6.0,9.2,8.6,57.7,126.0,21.0,194.0,9.2,0.0,1.0,1.0,3.0,3.0,5.0,235.0,4.0,10.0,0.0,0.0,22:31,2018,atl,2018-12-23,0.4
1,0,1,Tampa Bay Buccaneers,34.0,32.0,32.0,45.0,380.0,3.0,1.0,1.0,3.0,8.5,8.3,71.1,109.5,30.0,109.0,3.6,1.0,2.0,2.0,4.0,4.0,5.0,245.0,6.0,13.0,0.0,0.0,34:46,2018,atl,2018-12-30,0.4375
0,0,1,Minnesota Vikings,12.0,28.0,33.0,46.0,272.0,2.0,2.0,4.0,32.0,6.6,5.4,71.7,82.9,17.0,73.0,4.3,0.0,0.0,0.0,0.0,0.0,4.0,130.0,2.0,8.0,2.0,2.0,30:13,2019,atl,2019-09-08,0.0
1,0,0,Philadelphia Eagles,24.0,20.0,27.0,43.0,310.0,3.0,3.0,1.0,10.0,7.4,7.0,62.8,78.6,17.0,57.0,3.4,0.0,1.0,2.0,3.0,3.0,3.0,118.0,3.0,10.0,1.0,1.0,27:06,2019,atl,2019-09-15,0.5
