Week,Day,Time,W/L,OT,Record,@,Opponent,TeamScore,OpponentScore,Off_1stDn,Off_Totyd,Off_PassYd,Off_RushYd,Off_TO,Def_1stDn,Def_Totyd,Def_PassYd,Def_RushYd,Def_TO,ExpOff,ExpDef,ExpSpTeams,year,win_pct,Team,Timestamp
1,Sun,1:04PM ET,0,0,0-1,1,Baltimore Ravens,7.0,13.0,11.0,160.0,95.0,65.0,0.0,18.0,308.0,225.0,83.0,1.0,-7.45,5.23,-3.59,2016,0.0,buf,2016-09-11
2,Thu,8:26PM ET,0,0,0-2,0,New York Jets,31.0,37.0,16.0,393.0,307.0,86.0,1.0,28.0,493.0,370.0,123.0,1.0,12.87,-20.54,3.13,2016,0.0,buf,2016-09-15
3,Sun,1:02PM ET,1,0,1-2,0,Arizona Cardinals,33.0,18.0,16.0,297.0,89.0,208.0,1.0,25.0,348.0,260.0,88.0,5.0,-2.34,20.9,-5.33,2016,0.3333333333333333,buf,2016-09-25
4,Sun,1:02PM ET,1,0,2-2,1,New England Patriots,16.0,0.0,24.0,378.0,244.0,134.0,0.0,13.0,277.0,187.0,90.0,1.0,6.11,10.11,-3.66,2016,0.5,buf,2016-10-02
5,Sun,4:25PM ET,1,0,3-2,1,Los Angeles Rams,30.0,19.0,15.0,305.0,112.0,193.0,0.0,23.0,345.0,243.0,102.0,3.0,5.28,8.61,-0.71,2016,0.6,buf,2016-10-09
6,Sun,1:02PM ET,1,0,4-2,0,San Francisco 49ers,45.0,16.0,29.0,492.0,179.0,313.0,2.0,16.0,300.0,167.0,133.0,1.0,19.86,6.77,2.66,2016,0.6666666666666666,buf,2016-10-16
7,Sun,1:02PM ET,0,0,4-3,1,Miami Dolphins,25.0,28.0,16.0,267.0,200.0,67.0,0.0,26.0,454.0,198.0,256.0,0.0,4.44,-16.07,6.19,2016,0.5714285714285714,buf,2016-10-23
8,Sun,1:02PM ET,0,0,4-4,0,New England Patriots,25.0,41.0,25.0,376.0,209.0,167.0,0.0,23.0,357.0,285.0,72.0,0.0,13.72,-22.71,-6.16,2016,0.5,buf,2016-10-30
9,Mon,8:30PM ET,0,0,4-5,1,Seattle Seahawks,25.0,31.0,30.0,425.0,263.0,162.0,1.0,19.0,278.0,245.0,33.0,0.0,11.47,-13.91,-4.47,2016,0.4444444444444444,buf,2016-11-07
11,Sun,1:00PM ET,1,0,5-5,1,Cincinnati Bengals,16.0,12.0,20.0,342.0,159.0,183.0,1.0,23.0,300.0,207.0,93.0,2.0,-1.34,2.67,0.37,2016,0.5,buf,2016-11-20
