W/L,OT,@,Opp,TmScore,OppScore,PassCmp,PassAtt,PassYds,PassTd,PassInt,Sacks,SackYds,PassY/A,PassNY/A,Cmp%,Qbr,RushAtt,RushYds,RushY/A,RushTd,FGM,FGA,XPM,XPA,Pnt,PntYds,3DConv,3DAtt,4DConv,4DAtt,ToP,Year,Team,Timestamp,Win%
0,0,1,Baltimore Ravens,7.0,13.0,15.0,22.0,95.0,0.0,0.0,2.0,16.0,5.0,4.0,68.2,76.9,24.0,65.0,2.7,1.0,0.0,1.0,1.0,1.0,7.0,313.0,3.0,13.0,2.0,2.0,27:07,2016,buf,2016-09-11,0.0
0,0,0,New York Jets,31.0,37.0,19.0,31.0,307.0,3.0,1.0,0.0,0.0,9.9,9.9,61.3,113.2,19.0,86.0,4.5,0.0,1.0,1.0,4.0,4.0,3.0,118.0,3.0,10.0,1.0,2.0,20:48,2016,buf,2016-09-15,0.0
1,0,0,Arizona Cardinals,33.0,18.0,14.0,25.0,89.0,0.0,1.0,4.0,30.0,4.8,3.1,56.0,46.9,32.0,208.0,6.5,3.0,2.0,2.0,3.0,4.0,5.0,178.0,4.0,13.0,0.0,0.0,26:00,2016,buf,2016-09-25,0.3333333333333333
1,0,1,New England Patriots,16.0,0.0,27.0,39.0,244.0,1.0,0.0,2.0,2.0,6.3,6.0,69.2,94.4,32.0,134.0,4.2,0.0,3.0,4.0,1.0,1.0,4.0,163.0,7.0,15.0,0.0,0.0,36:11,2016,buf,2016-10-02,0.5
1,0,1,Los Angeles Rams,30.0,19.0,12.0,23.0,112.0,2.0,0.0,2.0,12.0,5.4,4.5,52.2,94.8,27.0,193.0,7.1,1.0,1.0,1.0,3.0,4.0,6.0,276.0,4.0,12.0,0.0,0.0,24:26,2016,buf,2016-10-09,0.6
1,0,0,San Francisco 49ers,45.0,16.0,16.0,27.0,179.0,2.0,0.0,3.0,0.0,6.6,6.0,59.3,103.8,44.0,313.0,7.1,4.0,1.0,1.0,6.0,6.0,3.0,152.0,8.0,13.0,0.0,0.0,35:11,2016,buf,2016-10-16,0.6666666666666666
0,0,1,Miami Dolphins,25.0,28.0,14.0,28.0,200.0,1.0,0.0,4.0,21.0,7.9,6.3,50.0,85.4,22.0,67.0,3.0,2.0,1.0,1.0,2.0,2.0,7.0,316.0,3.0,13.0,0.0,0.0,22:58,2016,buf,2016-10-23,0.5714285714285714
0,0,0,New England Patriots,25.0,41.0,20.0,40.0,209.0,0.0,0.0,2.0,9.0,5.5,5.0,50.0,65.5,26.0,167.0,6.4,3.0,1.0,2.0,2.0,2.0,3.0,131.0,4.0,13.0,2.0,4.0,30:09,2016,buf,2016-10-30,0.5
0,0,1,Seattle Seahawks,25.0,31.0,27.0,39.0,263.0,1.0,1.0,5.0,26.0,7.4,6.0,69.2,85.7,38.0,162.0,4.3,2.0,1.0,2.0,2.0,2.0,3.0,98.0,12.0,17.0,0.0,1.0,40:17,2016,buf,2016-11-07,0.4444444444444444
1,0,1,Cincinnati Bengals,16.0,12.0,19.0,27.0,159.0,0.0,1.0,2.0,7.0,6.1,5.5,70.4,69.8,34.0,183.0,5.4,1.0,3.0,3.0,1.0,1.0,5.0,192.0,3.0,12.0,1.0,1.0,32:11,2016,buf,2016-11-20,0.5
