PassCmp,PassAtt,PassYds,PassTd,PassInt,Sacks,SackYds,PassY/A,Cmp%,Qbr,RushAtt,RushYds,RushY/A,RushTd,FGM,FGA,XPM,XPA,Pnt,PntYds,3DConv,3DAtt,4DConv,4DAtt,ToP,Timestamp,Week,Day,Time,W/L,OT,Record,@,Opp,TmScore,OppScore,Off_1stDn,Off_Totyd,Off_PassYd,Off_RushYd,Off_TO,Def_1stDn,Def_Totyd,Def_PassYd,Def_RushYd,Def_TO,ExpOff,ExpDef,ExpSpTeams,Team,Year,month,year,Avg3Game,Avg6Game,Win%
11.0,33.0,70.0,0.0,2.0,6.0,28.0,3.0,33.3,17.1,22.0,83.0,3.8,0.0,1.0,2.0,0.0,0.0,8.0,397.0,2.0,15.0,0.0,1.0,24:46,2018-09-09,1,Sun,1:00PM ET,0,0,0-1,1,Baltimore Ravens,3.0,47.0,10.0,153.0,70.0,83.0,2.0,26.0,369.0,252.0,117.0,1.0,-28.71,-7.23,-2.33,buf,2018,9,2018,,,0.0
18.0,33.0,209.0,1.0,2.0,5.0,36.0,7.4,54.5,58.8,22.0,84.0,3.8,1.0,2.0,2.0,2.0,2.0,5.0,223.0,5.0,14.0,0.0,0.0,26:58,2018-09-16,2,Sun,1:00PM ET,0,0,0-2,0,Los Angeles Chargers,20.0,31.0,17.0,293.0,209.0,84.0,2.0,21.0,349.0,240.0,109.0,0.0,-1.04,-14.41,-0.51,buf,2018,9,2018,,,0.0
15.0,22.0,164.0,1.0,0.0,3.0,32.0,8.9,68.2,105.1,38.0,128.0,3.4,2.0,2.0,2.0,3.0,3.0,6.0,259.0,4.0,13.0,1.0,1.0,35:45,2018-09-23,3,Sun,1:00PM ET,1,0,1-2,1,Minnesota Vikings,27.0,6.0,16.0,292.0,164.0,128.0,0.0,21.0,292.0,278.0,14.0,3.0,3.26,10.71,3.62,buf,2018,9,2018,16.666666666666668,,0.3333333333333333
16.0,33.0,87.0,0.0,2.0,7.0,64.0,4.6,48.5,29.7,16.0,58.0,3.6,0.0,0.0,0.0,0.0,0.0,8.0,348.0,3.0,16.0,0.0,0.0,25:23,2018-09-30,4,Sun,1:00PM ET,0,0,1-3,1,Green Bay Packers,0.0,22.0,11.0,145.0,87.0,58.0,3.0,22.0,423.0,282.0,141.0,2.0,-21.05,-2.71,7.7,buf,2018,9,2018,15.666666666666666,,0.25
10.0,20.0,79.0,0.0,1.0,1.0,3.0,4.1,50.0,39.4,43.0,144.0,3.3,1.0,2.0,2.0,1.0,1.0,4.0,175.0,4.0,13.0,2.0,3.0,33:49,2018-10-07,5,Sun,1:00PM ET,1,0,2-3,0,Tennessee Titans,13.0,12.0,18.0,223.0,79.0,144.0,1.0,15.0,221.0,121.0,100.0,3.0,-2.83,12.22,-8.39,buf,2018,10,2018,13.333333333333334,,0.4
16.0,29.0,129.0,1.0,2.0,2.0,16.0,5.0,55.2,49.4,27.0,100.0,3.7,0.0,2.0,2.0,1.0,1.0,6.0,243.0,6.0,15.0,0.0,0.0,33:00,2018-10-14,6,Sun,1:00PM ET,0,0,2-4,1,Houston Texans,13.0,20.0,12.0,229.0,129.0,100.0,3.0,15.0,216.0,142.0,74.0,3.0,-17.49,12.36,-6.15,buf,2018,10,2018,8.666666666666666,12.666666666666666,0.3333333333333333
20.0,31.0,168.0,0.0,3.0,2.0,7.0,5.6,64.5,38.8,22.0,135.0,6.1,0.0,1.0,1.0,0.0,0.0,4.0,185.0,2.0,9.0,0.0,1.0,26:41,2018-10-21,7,Sun,1:00PM ET,0,0,2-5,1,Indianapolis Colts,5.0,37.0,15.0,303.0,168.0,135.0,5.0,22.0,376.0,156.0,220.0,0.0,-22.35,-22.28,7.56,buf,2018,10,2018,10.333333333333334,13.0,0.2857142857142857
24.0,41.0,287.0,0.0,1.0,3.0,26.0,7.6,58.5,69.9,19.0,46.0,2.4,0.0,2.0,2.0,0.0,0.0,5.0,198.0,4.0,14.0,0.0,2.0,28:10,2018-10-29,8,Mon,8:15PM ET,0,0,2-6,0,New England Patriots,6.0,25.0,16.0,333.0,287.0,46.0,2.0,22.0,387.0,311.0,76.0,0.0,-20.65,-3.65,6.52,buf,2018,10,2018,8.0,10.666666666666666,0.25
31.0,49.0,166.0,0.0,3.0,4.0,22.0,3.8,63.3,43.4,28.0,98.0,3.5,1.0,1.0,1.0,0.0,0.0,5.0,188.0,6.0,18.0,1.0,3.0,34:03,2018-11-04,9,Sun,1:00PM ET,0,0,2-7,0,Chicago Bears,9.0,41.0,22.0,264.0,166.0,98.0,4.0,11.0,190.0,126.0,64.0,1.0,-29.93,2.58,-2.21,buf,2018,11,2018,6.666666666666667,7.666666666666667,0.2222222222222222
16.0,26.0,239.0,2.0,0.0,1.0,8.0,9.5,61.5,117.3,46.0,212.0,4.6,2.0,2.0,2.0,5.0,5.0,4.0,174.0,8.0,16.0,1.0,1.0,39:22,2018-11-11,10,Sun,1:00PM ET,1,0,3-7,1,New York Jets,41.0,10.0,23.0,451.0,239.0,212.0,0.0,12.0,199.0,116.0,83.0,2.0,16.35,15.96,5.86,buf,2018,11,2018,18.666666666666668,14.5,0.3
