W/L,OT,@,Opp,TmScore,OppScore,PassCmp,PassAtt,PassYds,PassTd,PassInt,Sacks,SackYds,PassY/A,PassNY/A,Cmp%,Qbr,RushAtt,RushYds,RushY/A,RushTd,FGM,FGA,XPM,XPA,Pnt,PntYds,3DConv,3DAtt,4DConv,4DAtt,ToP,Year,Team,Timestamp,Win%
0,0,1,Denver Broncos,20.0,21.0,18.0,33.0,176.0,1.0,1.0,3.0,18.0,5.9,4.9,54.5,67.2,32.0,157.0,4.9,1.0,2.0,3.0,2.0,2.0,4.0,252.0,9.0,15.0,0.0,0.0,32:19,2016,car,2016-09-08,0.0
1,0,0,San Francisco 49ers,46.0,27.0,24.0,40.0,353.0,4.0,1.0,1.0,0.0,8.8,8.6,60.0,111.8,37.0,176.0,4.8,0.0,4.0,4.0,4.0,5.0,3.0,123.0,7.0,15.0,0.0,0.0,35:54,2016,car,2016-09-18,0.5
0,0,0,Minnesota Vikings,10.0,22.0,22.0,36.0,201.0,0.0,3.0,8.0,64.0,7.4,4.6,61.1,41.6,28.0,105.0,3.8,1.0,1.0,2.0,1.0,1.0,4.0,189.0,6.0,16.0,0.0,2.0,34:52,2016,car,2016-09-25,0.3333333333333333
0,0,1,Atlanta Falcons,33.0,48.0,31.0,48.0,329.0,3.0,2.0,1.0,8.0,7.0,6.7,64.6,87.9,15.0,49.0,3.3,0.0,1.0,1.0,2.0,2.0,6.0,304.0,7.0,16.0,1.0,1.0,26:11,2016,car,2016-10-02,0.25
0,0,0,Tampa Bay Buccaneers,14.0,17.0,18.0,28.0,278.0,0.0,2.0,0.0,0.0,9.9,9.9,64.3,67.3,25.0,136.0,5.4,2.0,0.0,1.0,2.0,2.0,4.0,177.0,1.0,8.0,1.0,1.0,25:51,2016,car,2016-10-10,0.2
0,0,1,New Orleans Saints,38.0,41.0,27.0,47.0,303.0,2.0,1.0,2.0,19.0,6.9,6.2,57.4,82.1,27.0,103.0,3.8,3.0,1.0,1.0,3.0,4.0,5.0,242.0,3.0,11.0,1.0,1.0,31:05,2016,car,2016-10-16,0.16666666666666666
1,0,0,Arizona Cardinals,30.0,20.0,14.0,27.0,208.0,0.0,0.0,1.0,4.0,7.9,7.4,51.9,77.4,36.0,141.0,3.9,2.0,3.0,3.0,3.0,3.0,3.0,157.0,6.0,14.0,1.0,2.0,30:48,2016,car,2016-10-30,0.2857142857142857
1,0,1,Los Angeles Rams,13.0,10.0,20.0,32.0,185.0,1.0,0.0,5.0,40.0,7.0,5.0,62.5,88.7,25.0,59.0,2.4,0.0,2.0,3.0,1.0,1.0,6.0,282.0,6.0,15.0,0.0,0.0,34:12,2016,car,2016-11-06,0.375
0,0,0,Kansas City Chiefs,17.0,20.0,23.0,38.0,242.0,1.0,1.0,2.0,19.0,6.9,6.1,60.5,76.9,29.0,99.0,3.4,1.0,1.0,1.0,2.0,2.0,5.0,223.0,6.0,14.0,1.0,1.0,35:12,2016,car,2016-11-13,0.3333333333333333
1,0,0,New Orleans Saints,23.0,20.0,14.0,33.0,173.0,1.0,0.0,2.0,19.0,5.8,4.9,42.4,69.4,27.0,50.0,1.9,1.0,3.0,3.0,2.0,2.0,6.0,280.0,7.0,17.0,0.0,0.0,27:45,2016,car,2016-11-17,0.4
