W/L,OT,@,Opp,TmScore,OppScore,PassCmp,PassAtt,PassYds,PassTd,PassInt,Sacks,SackYds,PassY/A,PassNY/A,Cmp%,Qbr,RushAtt,RushYds,RushY/A,RushTd,FGM,FGA,XPM,XPA,Pnt,PntYds,3DConv,3DAtt,4DConv,4DAtt,ToP,Year,Team,Timestamp,Win%
0,0,1,Houston Texans,14.0,23.0,16.0,29.0,185.0,1.0,1.0,5.0,31.0,7.4,5.4,55.2,71.8,20.0,73.0,3.7,1.0,0.0,0.0,2.0,2.0,7.0,296.0,4.0,13.0,0.0,2.0,23:41,2016,chi,2016-09-11,0.0
0,0,0,Philadelphia Eagles,14.0,29.0,21.0,29.0,220.0,0.0,1.0,3.0,15.0,8.1,6.9,72.4,79.7,18.0,64.0,3.6,1.0,0.0,1.0,2.0,2.0,4.0,151.0,4.0,10.0,0.0,1.0,23:55,2016,chi,2016-09-19,0.0
0,0,1,Dallas Cowboys,17.0,31.0,30.0,49.0,312.0,2.0,0.0,1.0,5.0,6.5,6.2,61.2,93.2,14.0,78.0,5.6,0.0,1.0,1.0,2.0,2.0,4.0,159.0,2.0,10.0,1.0,1.0,24:41,2016,chi,2016-09-25,0.0
1,0,0,Detroit Lions,17.0,14.0,28.0,36.0,294.0,2.0,0.0,2.0,8.0,8.4,7.7,77.8,119.2,29.0,114.0,3.9,0.0,1.0,2.0,2.0,2.0,4.0,196.0,5.0,13.0,0.0,1.0,33:14,2016,chi,2016-10-02,0.25
0,0,1,Indianapolis Colts,23.0,29.0,33.0,43.0,397.0,2.0,0.0,0.0,0.0,9.2,9.2,76.7,120.0,19.0,125.0,6.6,0.0,3.0,4.0,2.0,2.0,2.0,92.0,2.0,9.0,0.0,1.0,30:05,2016,chi,2016-10-09,0.2
0,0,0,Jacksonville Jaguars,16.0,17.0,30.0,49.0,297.0,0.0,0.0,1.0,5.0,6.2,5.9,61.2,78.4,27.0,92.0,3.4,1.0,3.0,3.0,1.0,1.0,6.0,261.0,7.0,17.0,0.0,1.0,35:47,2016,chi,2016-10-16,0.16666666666666666
0,0,1,Green Bay Packers,10.0,26.0,10.0,26.0,120.0,0.0,2.0,1.0,10.0,5.0,4.4,38.5,21.3,18.0,69.0,3.8,0.0,1.0,1.0,1.0,1.0,5.0,225.0,2.0,8.0,0.0,0.0,20:24,2016,chi,2016-10-20,0.14285714285714285
1,0,0,Minnesota Vikings,20.0,10.0,20.0,31.0,245.0,1.0,0.0,1.0,7.0,8.1,7.7,64.5,99.5,29.0,158.0,5.4,1.0,2.0,2.0,2.0,2.0,5.0,222.0,7.0,14.0,0.0,0.0,32:41,2016,chi,2016-10-31,0.25
0,0,1,Tampa Bay Buccaneers,10.0,36.0,16.0,30.0,161.0,1.0,2.0,4.0,21.0,6.1,4.7,53.3,52.2,20.0,122.0,6.1,0.0,1.0,1.0,1.0,1.0,5.0,218.0,2.0,11.0,0.0,0.0,22:51,2016,chi,2016-11-13,0.2222222222222222
0,0,1,New York Giants,16.0,22.0,17.0,30.0,222.0,1.0,1.0,4.0,30.0,8.4,6.5,56.7,77.4,25.0,93.0,3.7,1.0,1.0,2.0,1.0,2.0,6.0,289.0,4.0,12.0,0.0,0.0,30:29,2016,chi,2016-11-20,0.2
