W/L,OT,@,Opp,TmScore,OppScore,PassCmp,PassAtt,PassYds,PassTd,PassInt,Sacks,SackYds,PassY/A,PassNY/A,Cmp%,Qbr,RushAtt,RushYds,RushY/A,RushTd,FGM,FGA,XPM,XPA,Pnt,PntYds,3DConv,3DAtt,4DConv,4DAtt,ToP,Year,Team,Timestamp,Win%
1,0,1,New York Jets,23.0,22.0,23.0,30.0,324.0,1.0,1.0,7.0,42.0,12.2,8.8,76.7,108.2,19.0,57.0,3.0,1.0,3.0,4.0,2.0,2.0,3.0,144.0,3.0,11.0,0.0,0.0,25:07,2016,cin,2016-09-11,1.0
0,0,1,Pittsburgh Steelers,16.0,24.0,31.0,54.0,366.0,1.0,0.0,1.0,0.0,6.8,6.7,57.4,84.3,18.0,46.0,2.6,0.0,3.0,3.0,1.0,1.0,9.0,407.0,4.0,16.0,1.0,1.0,27:05,2016,cin,2016-09-18,0.5
0,0,0,Denver Broncos,17.0,29.0,21.0,31.0,189.0,0.0,1.0,4.0,17.0,6.6,5.4,67.7,70.5,29.0,143.0,4.9,2.0,1.0,1.0,2.0,2.0,5.0,231.0,5.0,12.0,0.0,1.0,32:06,2016,cin,2016-09-25,0.3333333333333333
1,0,0,Miami Dolphins,22.0,7.0,22.0,31.0,285.0,1.0,0.0,1.0,11.0,9.5,8.9,71.0,110.3,37.0,77.0,2.1,0.0,5.0,5.0,1.0,1.0,4.0,184.0,3.0,15.0,1.0,1.0,38:02,2016,cin,2016-09-29,0.5
0,0,1,Dallas Cowboys,14.0,28.0,29.0,41.0,249.0,2.0,0.0,4.0,20.0,6.6,5.5,70.7,102.6,19.0,96.0,5.1,0.0,0.0,1.0,2.0,2.0,5.0,196.0,5.0,12.0,1.0,1.0,32:17,2016,cin,2016-10-09,0.4
0,0,1,New England Patriots,17.0,35.0,21.0,31.0,237.0,1.0,0.0,2.0,17.0,8.2,7.2,67.7,101.1,32.0,120.0,3.8,1.0,1.0,1.0,2.0,2.0,4.0,164.0,5.0,12.0,1.0,2.0,32:03,2016,cin,2016-10-16,0.3333333333333333
1,0,0,Cleveland Browns,31.0,17.0,19.0,28.0,288.0,2.0,0.0,3.0,20.0,11.0,9.3,67.9,125.3,30.0,271.0,9.0,2.0,1.0,3.0,4.0,4.0,2.0,89.0,5.0,10.0,0.0,0.0,28:12,2016,cin,2016-10-23,0.42857142857142855
0,1,0,Washington Redskins,27.0,27.0,27.0,42.0,263.0,1.0,1.0,3.0,21.0,6.8,5.8,64.3,79.8,36.0,152.0,4.2,3.0,0.0,1.0,3.0,4.0,5.0,261.0,8.0,15.0,0.0,0.0,35:18,2016,cin,2016-10-30,0.375
0,0,1,New York Giants,20.0,21.0,16.0,29.0,186.0,1.0,1.0,3.0,18.0,7.0,5.8,55.2,71.9,23.0,78.0,3.4,1.0,2.0,2.0,2.0,2.0,7.0,336.0,2.0,11.0,0.0,0.0,28:37,2016,cin,2016-11-14,0.3333333333333333
0,0,0,Buffalo Bills,12.0,16.0,24.0,43.0,207.0,1.0,2.0,1.0,0.0,4.8,4.7,55.8,57.0,27.0,93.0,3.4,1.0,0.0,0.0,0.0,2.0,6.0,267.0,8.0,15.0,0.0,0.0,27:49,2016,cin,2016-11-20,0.3
0,0,1,Baltimore Ravens,14.0,19.0,26.0,48.0,261.0,1.0,0.0,3.0,22.0,5.9,5.1,54.2,76.8,20.0,64.0,3.2,0.0,2.0,2.0,0.0,1.0,6.0,283.0,5.0,16.0,1.0,1.0,28:43,2016,cin,2016-11-27,0.2727272727272727
1,0,0,Philadelphia Eagles,32.0,14.0,23.0,31.0,332.0,2.0,0.0,0.0,0.0,10.7,10.7,74.2,130.0,33.0,80.0,2.4,1.0,4.0,4.0,2.0,3.0,1.0,49.0,7.0,14.0,0.0,0.0,28:02,2016,cin,2016-12-04,0.3333333333333333
1,0,1,Cleveland Browns,23.0,10.0,20.0,28.0,147.0,2.0,0.0,4.0,33.0,6.4,4.6,71.4,107.3,38.0,213.0,5.6,1.0,1.0,2.0,2.0,3.0,5.0,248.0,8.0,15.0,0.0,0.0,34:53,2016,cin,2016-12-11,0.38461538461538464
0,0,0,Pittsburgh Steelers,20.0,24.0,16.0,27.0,146.0,0.0,1.0,1.0,11.0,5.8,5.2,59.3,58.6,28.0,76.0,2.7,2.0,2.0,2.0,2.0,2.0,3.0,141.0,6.0,12.0,1.0,1.0,27:28,2016,cin,2016-12-18,0.35714285714285715
0,0,1,Houston Texans,10.0,12.0,28.0,41.0,244.0,1.0,1.0,3.0,24.0,6.5,5.5,68.3,81.8,19.0,50.0,2.6,0.0,1.0,2.0,1.0,1.0,8.0,366.0,7.0,16.0,1.0,1.0,28:54,2016,cin,2016-12-24,0.3333333333333333
1,0,0,Baltimore Ravens,27.0,10.0,18.0,28.0,218.0,1.0,0.0,1.0,8.0,8.1,7.5,64.3,100.0,38.0,153.0,4.0,2.0,2.0,2.0,3.0,3.0,5.0,247.0,1.0,8.0,0.0,0.0,30:42,2016,cin,2016-01-01,0.375
0,0,0,Baltimore Ravens,0.0,20.0,16.0,31.0,144.0,0.0,4.0,5.0,26.0,5.5,4.0,51.6,24.9,22.0,77.0,3.5,0.0,0.0,0.0,0.0,0.0,5.0,212.0,4.0,13.0,0.0,1.0,26:00,2017,cin,2017-09-10,0.0
