Week,Day,Time,W/L,OT,Record,@,Opponent,TeamScore,OpponentScore,Off_1stDn,Off_Totyd,Off_PassYd,Off_RushYd,Off_TO,Def_1stDn,Def_Totyd,Def_PassYd,Def_RushYd,Def_TO,ExpOff,ExpDef,ExpSpTeams,year,win_pct,Team,Timestamp
1,Sun,1:00PM ET,0,0,0-1,0,Baltimore Ravens,0.0,20.0,14.0,221.0,144.0,77.0,5.0,17.0,268.0,111.0,157.0,1.0,-29.26,3.67,0.8,2017,0.0,cin,2017-09-10
2,Thu,8:25PM ET,0,0,0-2,0,Houston Texans,9.0,13.0,12.0,295.0,213.0,82.0,1.0,14.0,266.0,98.0,168.0,0.0,-17.23,7.16,7.54,2017,0.0,cin,2017-09-14
3,Sun,4:25PM ET,0,1,0-3,1,Green Bay Packers,24.0,27.0,21.0,301.0,191.0,110.0,1.0,22.0,344.0,280.0,64.0,1.0,4.13,-3.02,-3.04,2017,0.0,cin,2017-09-24
4,Sun,1:00PM ET,1,0,1-3,1,Cleveland Browns,31.0,7.0,25.0,350.0,264.0,86.0,1.0,16.0,215.0,170.0,45.0,1.0,13.73,9.03,1.92,2017,0.25,cin,2017-10-01
5,Sun,1:00PM ET,1,0,2-3,0,Buffalo Bills,20.0,16.0,18.0,388.0,323.0,65.0,3.0,17.0,221.0,139.0,82.0,1.0,-0.39,8.53,-3.6,2017,0.4,cin,2017-10-08
7,Sun,4:25PM ET,0,0,2-4,1,Pittsburgh Steelers,14.0,29.0,11.0,179.0,108.0,71.0,2.0,21.0,420.0,268.0,152.0,0.0,-9.05,-10.43,4.14,2017,0.3333333333333333,cin,2017-10-22
8,Sun,1:00PM ET,1,0,3-4,0,Indianapolis Colts,24.0,23.0,17.0,276.0,218.0,58.0,2.0,19.0,331.0,216.0,115.0,1.0,1.65,3.56,-3.58,2017,0.42857142857142855,cin,2017-10-29
9,Sun,1:00PM ET,0,0,3-5,1,Jacksonville Jaguars,7.0,23.0,8.0,148.0,119.0,29.0,0.0,26.0,408.0,259.0,149.0,1.0,-6.25,-10.01,-1.48,2017,0.375,cin,2017-11-05
10,Sun,1:00PM ET,0,0,3-6,1,Tennessee Titans,20.0,24.0,15.0,308.0,255.0,53.0,2.0,27.0,416.0,236.0,180.0,2.0,-4.44,-2.76,4.42,2017,0.3333333333333333,cin,2017-11-12
11,Sun,4:25PM ET,1,0,4-6,1,Denver Broncos,20.0,17.0,12.0,190.0,141.0,49.0,0.0,20.0,341.0,229.0,112.0,2.0,-3.5,10.02,1.02,2017,0.4,cin,2017-11-19
12,Sun,1:00PM ET,1,0,5-6,0,Cleveland Browns,30.0,16.0,23.0,361.0,209.0,152.0,0.0,21.0,405.0,236.0,169.0,0.0,15.48,-8.19,5.93,2017,0.45454545454545453,cin,2017-11-26
13,Mon,8:30PM ET,0,0,5-7,0,Pittsburgh Steelers,20.0,23.0,19.0,353.0,223.0,130.0,0.0,24.0,374.0,282.0,92.0,1.0,7.63,-15.0,4.37,2017,0.4166666666666667,cin,2017-12-04
14,Sun,1:00PM ET,0,0,5-8,0,Chicago Bears,7.0,33.0,14.0,234.0,164.0,70.0,2.0,29.0,482.0,250.0,232.0,0.0,-11.4,-19.76,4.57,2017,0.38461538461538464,cin,2017-12-10
15,Sun,1:00PM ET,0,0,5-9,1,Minnesota Vikings,7.0,34.0,8.0,161.0,115.0,46.0,2.0,18.0,346.0,222.0,124.0,1.0,-26.85,-3.03,3.2,2017,0.35714285714285715,cin,2017-12-17
16,Sun,1:00PM ET,1,0,6-9,0,Detroit Lions,26.0,17.0,28.0,364.0,222.0,142.0,1.0,15.0,276.0,189.0,87.0,1.0,7.59,2.71,0.91,2017,0.4,cin,2017-12-24
17,Sun,4:25PM ET,1,0,7-9,1,Baltimore Ravens,31.0,27.0,22.0,359.0,213.0,146.0,1.0,19.0,312.0,194.0,118.0,1.0,3.54,12.91,-10.6,2017,0.4375,cin,2017-12-31
1,Sun,1:00PM ET,1,0,1-0,1,Indianapolis Colts,34.0,23.0,19.0,330.0,229.0,101.0,2.0,24.0,380.0,305.0,75.0,2.0,8.25,0.02,2.98,2018,1.0,cin,2018-09-09
2,Thu,8:20PM ET,1,0,2-0,0,Baltimore Ravens,34.0,23.0,24.0,373.0,265.0,108.0,0.0,28.0,425.0,359.0,66.0,3.0,12.8,-2.72,-1.12,2018,1.0,cin,2018-09-13
3,Sun,1:00PM ET,0,0,2-1,1,Carolina Panthers,21.0,31.0,25.0,396.0,330.0,66.0,4.0,23.0,377.0,147.0,230.0,0.0,8.4,-12.82,-3.09,2018,0.6666666666666666,cin,2018-09-23
4,Sun,1:00PM ET,1,0,3-1,1,Atlanta Falcons,37.0,36.0,30.0,407.0,308.0,99.0,1.0,25.0,495.0,403.0,92.0,0.0,22.54,-24.63,-1.75,2018,0.75,cin,2018-09-30
5,Sun,1:00PM ET,1,0,4-1,0,Miami Dolphins,27.0,17.0,17.0,332.0,229.0,103.0,1.0,17.0,297.0,169.0,128.0,3.0,0.18,14.46,-5.85,2018,0.8,cin,2018-10-07
6,Sun,1:00PM ET,0,0,4-2,0,Pittsburgh Steelers,21.0,28.0,19.0,275.0,213.0,62.0,0.0,26.0,481.0,369.0,112.0,0.0,8.56,-21.96,7.33,2018,0.6666666666666666,cin,2018-10-14
