PassCmp,PassAtt,PassYds,PassTd,PassInt,Sacks,SackYds,PassY/A,Cmp%,Qbr,RushAtt,RushYds,RushY/A,RushTd,FGM,FGA,XPM,XPA,Pnt,PntYds,3DConv,3DAtt,4DConv,4DAtt,ToP,Timestamp,Week,Day,Time,W/L,OT,Record,@,Opp,TmScore,OppScore,Off_1stDn,Off_Totyd,Off_PassYd,Off_RushYd,Off_TO,Def_1stDn,Def_Totyd,Def_PassYd,Def_RushYd,Def_TO,ExpOff,ExpDef,ExpSpTeams,Team,Year,month,year,Avg3Game,Avg6Game,Win%
21.0,28.0,229.0,2.0,1.0,2.0,14.0,8.7,75.0,107.6,20.0,101.0,5.1,1.0,2.0,2.0,4.0,4.0,2.0,96.0,4.0,8.0,0.0,0.0,27:12,2018-09-09,1,Sun,1:00PM ET,1,0,1-0,1,Indianapolis Colts,34.0,23.0,19.0,330.0,229.0,101.0,2.0,24.0,380.0,305.0,75.0,2.0,8.25,0.02,2.98,cin,2018,9,2018,,,1.0
24.0,42.0,265.0,4.0,0.0,0.0,0.0,6.3,57.1,107.7,28.0,108.0,3.9,0.0,2.0,2.0,4.0,4.0,6.0,241.0,5.0,13.0,0.0,0.0,31:50,2018-09-13,2,Thu,8:20PM ET,1,0,2-0,0,Baltimore Ravens,34.0,23.0,24.0,373.0,265.0,108.0,0.0,28.0,425.0,359.0,66.0,3.0,12.8,-2.72,-1.12,cin,2018,9,2018,,,1.0
29.0,46.0,330.0,2.0,4.0,2.0,22.0,7.7,63.0,62.8,13.0,66.0,5.1,1.0,0.0,1.0,3.0,3.0,3.0,132.0,4.0,10.0,0.0,0.0,26:05,2018-09-23,3,Sun,1:00PM ET,0,0,2-1,1,Carolina Panthers,21.0,31.0,25.0,396.0,330.0,66.0,4.0,23.0,377.0,147.0,230.0,0.0,8.4,-12.82,-3.09,cin,2018,9,2018,29.666666666666668,,0.6666666666666666
29.0,41.0,308.0,3.0,1.0,3.0,29.0,8.2,70.7,106.6,23.0,99.0,4.3,2.0,1.0,1.0,4.0,4.0,2.0,31.0,7.0,12.0,2.0,2.0,30:38,2018-09-30,4,Sun,1:00PM ET,1,0,3-1,1,Atlanta Falcons,37.0,36.0,30.0,407.0,308.0,99.0,1.0,25.0,495.0,403.0,92.0,0.0,22.54,-24.63,-1.75,cin,2018,9,2018,30.666666666666668,,0.75
20.0,30.0,229.0,1.0,1.0,2.0,19.0,8.3,66.7,86.7,26.0,103.0,4.0,0.0,2.0,3.0,3.0,3.0,4.0,173.0,2.0,11.0,0.0,0.0,30:35,2018-10-07,5,Sun,1:00PM ET,1,0,4-1,0,Miami Dolphins,27.0,17.0,17.0,332.0,229.0,103.0,1.0,17.0,297.0,169.0,128.0,3.0,0.18,14.46,-5.85,cin,2018,10,2018,28.333333333333332,,0.8
26.0,42.0,213.0,2.0,0.0,3.0,16.0,5.5,61.9,90.7,13.0,62.0,4.8,1.0,0.0,0.0,3.0,3.0,6.0,270.0,6.0,12.0,0.0,0.0,25:04,2018-10-14,6,Sun,1:00PM ET,0,0,4-2,0,Pittsburgh Steelers,21.0,28.0,19.0,275.0,213.0,62.0,0.0,26.0,481.0,369.0,112.0,0.0,8.56,-21.96,7.33,cin,2018,10,2018,28.333333333333332,29.0,0.6666666666666666
19.0,33.0,174.0,1.0,1.0,2.0,13.0,5.7,57.6,69.5,19.0,65.0,3.4,0.0,1.0,1.0,1.0,1.0,5.0,258.0,4.0,11.0,0.0,1.0,26:17,2018-10-21,7,Sun,8:20PM ET,0,0,4-3,1,Kansas City Chiefs,10.0,45.0,15.0,239.0,174.0,65.0,1.0,33.0,551.0,353.0,198.0,1.0,-7.73,-32.05,8.0,cin,2018,10,2018,19.333333333333332,25.0,0.5714285714285714
21.0,34.0,264.0,2.0,0.0,2.0,16.0,8.2,61.8,105.5,27.0,138.0,5.1,2.0,1.0,1.0,4.0,5.0,6.0,263.0,5.0,13.0,1.0,2.0,24:01,2018-10-28,8,Sun,1:00PM ET,1,0,5-3,0,Tampa Bay Buccaneers,37.0,34.0,21.0,402.0,264.0,138.0,0.0,29.0,576.0,450.0,126.0,4.0,14.21,-11.69,1.75,cin,2018,10,2018,22.666666666666668,25.5,0.625
14.0,23.0,174.0,1.0,2.0,4.0,24.0,8.6,60.9,62.6,16.0,110.0,6.9,1.0,0.0,0.0,2.0,2.0,4.0,157.0,0.0,6.0,1.0,2.0,20:14,2018-11-11,10,Sun,1:00PM ET,0,0,5-4,0,New Orleans Saints,14.0,51.0,13.0,284.0,174.0,110.0,2.0,33.0,509.0,265.0,244.0,0.0,-6.87,-34.52,4.6,cin,2018,11,2018,20.333333333333332,24.333333333333332,0.5555555555555556
19.0,37.0,207.0,2.0,0.0,1.0,4.0,5.7,51.4,86.2,16.0,48.0,3.0,1.0,0.0,1.0,3.0,3.0,6.0,251.0,6.0,14.0,0.0,1.0,21:51,2018-11-18,11,Sun,1:00PM ET,0,0,5-5,1,Baltimore Ravens,21.0,24.0,15.0,255.0,207.0,48.0,0.0,23.0,403.0,136.0,267.0,1.0,-0.01,-2.66,5.08,cin,2018,11,2018,24.0,21.666666666666668,0.5
