W/L,OT,@,Opp,TmScore,OppScore,PassCmp,PassAtt,PassYds,PassTd,PassInt,Sacks,SackYds,PassY/A,PassNY/A,Cmp%,Qbr,RushAtt,RushYds,RushY/A,RushTd,FGM,FGA,XPM,XPA,Pnt,PntYds,3DConv,3DAtt,4DConv,4DAtt,ToP,Year,Team,Timestamp,Win%
0,0,1,Philadelphia Eagles,10.0,29.0,12.0,26.0,168.0,0.0,1.0,3.0,22.0,7.3,5.8,46.2,51.4,21.0,120.0,5.7,1.0,1.0,1.0,1.0,1.0,5.0,251.0,2.0,10.0,0.0,2.0,20:40,2016,cle,2016-09-11,0.0
0,0,0,Baltimore Ravens,20.0,25.0,20.0,33.0,242.0,2.0,2.0,3.0,18.0,7.9,6.7,60.6,78.1,23.0,145.0,6.3,1.0,0.0,1.0,2.0,3.0,5.0,226.0,8.0,15.0,1.0,1.0,29:01,2016,cle,2016-09-18,0.0
0,1,1,Miami Dolphins,24.0,30.0,24.0,38.0,261.0,0.0,0.0,4.0,18.0,7.3,6.2,63.2,83.3,32.0,169.0,5.3,1.0,3.0,6.0,1.0,1.0,5.0,223.0,4.0,15.0,0.0,0.0,37:22,2016,cle,2016-09-25,0.0
0,0,1,Washington Redskins,20.0,31.0,28.0,40.0,217.0,1.0,1.0,1.0,6.0,5.6,5.3,70.0,80.9,28.0,163.0,5.8,1.0,2.0,2.0,2.0,2.0,1.0,55.0,8.0,12.0,0.0,1.0,28:57,2016,cle,2016-10-02,0.0
0,0,0,New England Patriots,13.0,33.0,20.0,35.0,235.0,2.0,1.0,2.0,14.0,7.1,6.4,57.1,84.8,22.0,27.0,1.2,0.0,0.0,0.0,1.0,1.0,6.0,267.0,5.0,13.0,0.0,1.0,25:21,2016,cle,2016-10-09,0.0
0,0,1,Tennessee Titans,26.0,28.0,27.0,42.0,301.0,2.0,0.0,6.0,36.0,8.0,6.3,64.3,101.4,15.0,40.0,2.7,1.0,2.0,2.0,2.0,2.0,7.0,356.0,3.0,14.0,2.0,2.0,28:59,2016,cle,2016-10-16,0.0
0,0,1,Cincinnati Bengals,17.0,31.0,21.0,35.0,172.0,0.0,2.0,2.0,10.0,5.2,4.6,60.0,48.8,26.0,180.0,6.9,2.0,1.0,1.0,2.0,2.0,5.0,209.0,6.0,14.0,0.0,0.0,31:48,2016,cle,2016-10-23,0.0
0,0,0,New York Jets,28.0,31.0,27.0,51.0,339.0,2.0,2.0,1.0,6.0,6.8,6.5,52.9,70.6,18.0,68.0,3.8,1.0,2.0,2.0,2.0,2.0,5.0,207.0,8.0,16.0,0.0,0.0,26:19,2016,cle,2016-10-30,0.0
0,0,0,Dallas Cowboys,10.0,35.0,19.0,27.0,177.0,1.0,0.0,4.0,26.0,7.5,5.7,70.4,100.4,13.0,45.0,3.5,0.0,1.0,2.0,1.0,1.0,5.0,220.0,1.0,9.0,1.0,1.0,20:21,2016,cle,2016-11-06,0.0
0,0,1,Baltimore Ravens,7.0,28.0,17.0,31.0,111.0,1.0,2.0,4.0,39.0,4.8,3.2,54.8,46.6,13.0,33.0,2.5,0.0,0.0,0.0,1.0,1.0,7.0,300.0,2.0,10.0,0.0,0.0,21:24,2016,cle,2016-11-10,0.0
0,0,0,Pittsburgh Steelers,9.0,24.0,21.0,41.0,176.0,1.0,1.0,8.0,70.0,6.0,3.6,51.2,60.6,13.0,33.0,2.5,0.0,1.0,1.0,0.0,1.0,3.0,139.0,4.0,15.0,5.0,5.0,26:02,2016,cle,2016-11-20,0.0
0,0,0,New York Giants,13.0,27.0,25.0,44.0,285.0,1.0,0.0,7.0,37.0,7.3,5.6,56.8,84.0,21.0,58.0,2.8,0.0,2.0,2.0,1.0,1.0,8.0,362.0,3.0,14.0,1.0,2.0,33:51,2016,cle,2016-11-27,0.0
0,0,0,Cincinnati Bengals,10.0,23.0,12.0,28.0,85.0,0.0,1.0,3.0,19.0,3.7,2.7,42.9,35.6,22.0,169.0,7.7,1.0,1.0,1.0,1.0,1.0,6.0,276.0,6.0,14.0,1.0,1.0,25:07,2016,cle,2016-12-11,0.0
0,0,1,Buffalo Bills,13.0,33.0,17.0,28.0,162.0,0.0,0.0,5.0,34.0,7.0,4.9,60.7,76.8,21.0,107.0,5.1,1.0,2.0,2.0,1.0,1.0,5.0,222.0,3.0,11.0,1.0,1.0,25:41,2016,cle,2016-12-18,0.0
1,0,0,San Diego Chargers,20.0,17.0,19.0,28.0,127.0,0.0,0.0,9.0,48.0,6.3,3.4,67.9,77.5,29.0,124.0,4.3,2.0,2.0,2.0,2.0,2.0,6.0,258.0,6.0,15.0,1.0,1.0,32:29,2016,cle,2016-12-24,0.06666666666666667
0,1,1,Pittsburgh Steelers,24.0,27.0,29.0,40.0,206.0,2.0,1.0,4.0,26.0,5.8,4.7,72.5,90.2,33.0,231.0,7.0,1.0,1.0,2.0,3.0,3.0,4.0,190.0,8.0,15.0,0.0,0.0,38:54,2016,cle,2016-01-01,0.0625
0,0,0,Pittsburgh Steelers,18.0,21.0,20.0,30.0,180.0,1.0,1.0,7.0,42.0,7.4,4.9,66.7,79.9,25.0,57.0,2.3,1.0,1.0,1.0,1.0,1.0,6.0,242.0,3.0,12.0,2.0,2.0,31:10,2017,cle,2017-09-10,0.0
0,0,1,Baltimore Ravens,10.0,24.0,20.0,42.0,293.0,1.0,4.0,3.0,7.0,7.1,6.5,47.6,39.2,21.0,93.0,4.4,0.0,1.0,1.0,1.0,1.0,4.0,209.0,2.0,12.0,1.0,2.0,26:36,2017,cle,2017-09-17,0.0
