W/L,OT,@,Opp,TmScore,OppScore,PassCmp,PassAtt,PassYds,PassTd,PassInt,Sacks,SackYds,PassY/A,PassNY/A,Cmp%,Qbr,RushAtt,RushYds,RushY/A,RushTd,FGM,FGA,XPM,XPA,Pnt,PntYds,3DConv,3DAtt,4DConv,4DAtt,ToP,Year,Team,Timestamp,Win%
0,0,0,Detroit Lions,35.0,39.0,31.0,47.0,368.0,4.0,0.0,2.0,17.0,8.2,7.5,66.0,118.0,19.0,82.0,4.3,0.0,2.0,2.0,3.0,3.0,4.0,195.0,9.0,16.0,0.0,0.0,29:24,2016,clt,2016-09-11,0.0
0,0,1,Denver Broncos,20.0,34.0,21.0,40.0,170.0,1.0,1.0,5.0,27.0,4.9,3.8,52.5,61.5,21.0,83.0,4.0,1.0,2.0,2.0,2.0,2.0,4.0,226.0,6.0,14.0,1.0,1.0,29:19,2016,clt,2016-09-18,0.0
1,0,0,San Diego Chargers,26.0,22.0,24.0,37.0,317.0,1.0,1.0,2.0,14.0,8.9,8.1,64.9,89.6,26.0,93.0,3.6,2.0,2.0,2.0,2.0,2.0,3.0,121.0,2.0,9.0,1.0,1.0,32:43,2016,clt,2016-09-25,0.3333333333333333
0,0,1,Jacksonville Jaguars,27.0,30.0,27.0,42.0,190.0,2.0,1.0,6.0,44.0,5.6,4.0,64.3,80.5,25.0,94.0,3.8,1.0,2.0,2.0,3.0,3.0,3.0,149.0,9.0,17.0,0.0,2.0,32:39,2016,clt,2016-10-02,0.25
1,0,0,Chicago Bears,29.0,23.0,28.0,39.0,298.0,2.0,0.0,5.0,24.0,8.3,6.8,71.8,110.8,21.0,98.0,4.7,0.0,5.0,5.0,2.0,2.0,3.0,190.0,3.0,12.0,1.0,1.0,29:55,2016,clt,2016-10-09,0.4
0,1,1,Houston Texans,23.0,26.0,21.0,32.0,231.0,1.0,1.0,3.0,21.0,7.9,6.6,65.6,84.2,32.0,161.0,5.0,1.0,3.0,3.0,2.0,2.0,5.0,227.0,5.0,14.0,0.0,1.0,36:33,2016,clt,2016-10-16,0.3333333333333333
1,0,1,Tennessee Titans,34.0,26.0,27.0,39.0,341.0,3.0,0.0,2.0,12.0,9.1,8.3,69.2,121.8,24.0,81.0,3.4,0.0,2.0,2.0,4.0,4.0,4.0,204.0,4.0,10.0,0.0,0.0,32:30,2016,clt,2016-10-23,0.42857142857142855
0,0,0,Kansas City Chiefs,14.0,30.0,19.0,35.0,172.0,2.0,1.0,6.0,38.0,6.0,4.2,54.3,74.9,21.0,105.0,5.0,0.0,0.0,0.0,2.0,2.0,7.0,347.0,4.0,13.0,1.0,2.0,26:24,2016,clt,2016-10-30,0.375
1,0,1,Green Bay Packers,31.0,26.0,23.0,36.0,270.0,1.0,2.0,2.0,11.0,7.8,7.1,63.9,72.7,28.0,85.0,3.0,2.0,1.0,1.0,4.0,4.0,4.0,222.0,7.0,14.0,0.0,0.0,30:03,2016,clt,2016-11-06,0.4444444444444444
1,0,0,Tennessee Titans,24.0,17.0,15.0,28.0,251.0,2.0,1.0,2.0,11.0,9.4,8.4,53.6,93.0,28.0,76.0,2.7,1.0,1.0,2.0,3.0,3.0,3.0,132.0,5.0,12.0,1.0,1.0,28:59,2016,clt,2016-11-20,0.5
