Week,Day,Time,W/L,OT,Record,@,Opponent,TeamScore,OpponentScore,Off_1stDn,Off_Totyd,Off_PassYd,Off_RushYd,Off_TO,Def_1stDn,Def_Totyd,Def_PassYd,Def_RushYd,Def_TO,ExpOff,ExpDef,ExpSpTeams,year,win_pct,Team,Timestamp
1,Sun,4:05PM ET,0,0,0-1,1,Los Angeles Rams,9.0,46.0,10.0,225.0,150.0,75.0,3.0,19.0,373.0,310.0,63.0,1.0,-27.68,-7.24,-0.19,2017,0.0,clt,2017-09-10
2,Sun,1:00PM ET,0,1,0-2,0,Arizona Cardinals,13.0,16.0,18.0,266.0,190.0,76.0,1.0,17.0,389.0,306.0,83.0,1.0,-12.33,0.55,8.89,2017,0.0,clt,2017-09-17
3,Sun,1:00PM ET,1,0,1-2,0,Cleveland Browns,31.0,28.0,16.0,335.0,243.0,92.0,1.0,25.0,346.0,235.0,111.0,3.0,6.84,-2.85,0.67,2017,0.3333333333333333,clt,2017-09-24
4,Sun,8:30PM ET,0,0,1-3,1,Seattle Seahawks,18.0,46.0,16.0,237.0,139.0,98.0,2.0,22.0,477.0,283.0,194.0,2.0,-13.36,-23.83,10.13,2017,0.25,clt,2017-10-01
5,Sun,1:00PM ET,1,1,2-3,0,San Francisco 49ers,26.0,23.0,25.0,447.0,288.0,159.0,1.0,23.0,402.0,336.0,66.0,0.0,5.95,-10.34,7.25,2017,0.4,clt,2017-10-08
6,Mon,8:30PM ET,0,0,2-4,1,Tennessee Titans,22.0,36.0,18.0,297.0,212.0,85.0,1.0,25.0,473.0,305.0,168.0,1.0,-0.45,-15.36,3.68,2017,0.3333333333333333,clt,2017-10-16
7,Sun,1:00PM ET,0,0,2-5,0,Jacksonville Jaguars,0.0,27.0,15.0,232.0,136.0,96.0,0.0,23.0,518.0,330.0,188.0,2.0,-17.46,-14.7,4.68,2017,0.2857142857142857,clt,2017-10-22
8,Sun,1:00PM ET,0,0,2-6,1,Cincinnati Bengals,23.0,24.0,19.0,331.0,216.0,115.0,1.0,17.0,276.0,218.0,58.0,2.0,-3.56,-1.65,3.58,2017,0.25,clt,2017-10-29
9,Sun,1:00PM ET,1,0,3-6,1,Houston Texans,20.0,14.0,17.0,371.0,279.0,92.0,1.0,19.0,288.0,194.0,94.0,1.0,-1.23,3.11,1.8,2017,0.3333333333333333,clt,2017-11-05
10,Sun,1:00PM ET,0,0,3-7,0,Pittsburgh Steelers,17.0,20.0,13.0,267.0,196.0,71.0,1.0,18.0,316.0,228.0,88.0,1.0,-4.91,-3.64,5.48,2017,0.3,clt,2017-11-12
12,Sun,1:00PM ET,0,0,3-8,0,Tennessee Titans,16.0,20.0,15.0,254.0,165.0,89.0,1.0,19.0,276.0,184.0,92.0,2.0,-7.31,-0.56,0.32,2017,0.2727272727272727,clt,2017-11-26
13,Sun,1:00PM ET,0,0,3-9,1,Jacksonville Jaguars,10.0,30.0,17.0,290.0,149.0,141.0,2.0,22.0,426.0,330.0,96.0,0.0,0.16,-20.26,2.35,2017,0.25,clt,2017-12-03
14,Sun,1:00PM ET,0,1,3-10,1,Buffalo Bills,7.0,13.0,16.0,227.0,64.0,163.0,0.0,14.0,319.0,92.0,227.0,2.0,-9.14,10.32,-8.25,2017,0.23076923076923078,clt,2017-12-10
15,Thu,8:25PM ET,0,0,3-11,0,Denver Broncos,13.0,25.0,15.0,228.0,158.0,70.0,0.0,23.0,462.0,251.0,211.0,1.0,-1.3,-15.29,4.94,2017,0.21428571428571427,clt,2017-12-14
16,Sat,4:30PM ET,0,0,3-12,1,Baltimore Ravens,16.0,23.0,17.0,296.0,203.0,93.0,0.0,23.0,323.0,220.0,103.0,0.0,4.87,-9.41,-2.18,2017,0.2,clt,2017-12-23
17,Sun,1:00PM ET,1,0,4-12,0,Houston Texans,22.0,13.0,20.0,250.0,104.0,146.0,0.0,15.0,209.0,124.0,85.0,1.0,4.32,1.07,3.08,2017,0.25,clt,2017-12-31
1,Sun,1:00PM ET,0,0,0-1,0,Cincinnati Bengals,23.0,34.0,24.0,380.0,305.0,75.0,2.0,19.0,330.0,229.0,101.0,2.0,-0.02,-8.25,-2.98,2018,0.0,clt,2018-09-09
2,Sun,1:00PM ET,1,0,1-1,1,Washington Redskins,21.0,9.0,17.0,281.0,177.0,104.0,2.0,20.0,334.0,269.0,65.0,1.0,3.83,4.9,4.64,2018,0.5,clt,2018-09-16
3,Sun,1:00PM ET,0,0,1-2,1,Philadelphia Eagles,16.0,20.0,14.0,209.0,141.0,68.0,0.0,26.0,379.0,227.0,152.0,2.0,-5.54,-3.85,6.21,2018,0.3333333333333333,clt,2018-09-23
