PassCmp,PassAtt,PassYds,PassTd,PassInt,Sacks,SackYds,PassY/A,Cmp%,Qbr,RushAtt,RushYds,RushY/A,RushTd,FGM,FGA,XPM,XPA,Pnt,PntYds,3DConv,3DAtt,4DConv,4DAtt,ToP,Timestamp,Week,Day,Time,W/L,OT,Record,@,Opp,TmScore,OppScore,Off_1stDn,Off_Totyd,Off_PassYd,Off_RushYd,Off_TO,Def_1stDn,Def_Totyd,Def_PassYd,Def_RushYd,Def_TO,ExpOff,ExpDef,ExpSpTeams,Team,Year,month,year,Avg3Game,Avg6Game,Win%
39.0,53.0,305.0,2.0,1.0,2.0,14.0,6.0,73.6,92.1,22.0,75.0,3.4,0.0,3.0,4.0,2.0,2.0,2.0,95.0,11.0,17.0,0.0,0.0,32:48,2018-09-09,1,Sun,1:00PM ET,0,0,0-1,0,Cincinnati Bengals,23.0,34.0,24.0,380.0,305.0,75.0,2.0,19.0,330.0,229.0,101.0,2.0,-0.02,-8.25,-2.98,clt,2018,9,2018,,,0.0
21.0,31.0,177.0,2.0,2.0,1.0,2.0,5.8,67.7,76.9,28.0,104.0,3.7,1.0,0.0,0.0,3.0,3.0,5.0,235.0,9.0,16.0,0.0,0.0,26:40,2018-09-16,2,Sun,1:00PM ET,1,0,1-1,1,Washington Redskins,21.0,9.0,17.0,281.0,177.0,104.0,2.0,20.0,334.0,269.0,65.0,1.0,3.83,4.9,4.64,clt,2018,9,2018,,,0.5
25.0,41.0,141.0,1.0,0.0,2.0,23.0,4.0,61.0,75.4,13.0,68.0,5.2,0.0,3.0,3.0,1.0,1.0,5.0,222.0,2.0,12.0,1.0,2.0,19:48,2018-09-23,3,Sun,1:00PM ET,0,0,1-2,1,Philadelphia Eagles,16.0,20.0,14.0,209.0,141.0,68.0,0.0,26.0,379.0,227.0,152.0,2.0,-5.54,-3.85,6.21,clt,2018,9,2018,20.0,,0.3333333333333333
40.0,62.0,437.0,4.0,0.0,4.0,27.0,7.5,64.5,106.7,17.0,41.0,2.4,0.0,2.0,2.0,2.0,2.0,5.0,220.0,10.0,17.0,0.0,1.0,29:56,2018-09-30,4,Sun,1:00PM ET,0,1,1-3,0,Houston Texans,34.0,37.0,28.0,478.0,437.0,41.0,2.0,30.0,466.0,347.0,119.0,1.0,4.22,-13.24,4.75,clt,2018,9,2018,23.666666666666668,,0.25
38.0,59.0,355.0,3.0,2.0,1.0,10.0,6.2,64.4,83.7,21.0,84.0,4.0,0.0,1.0,2.0,3.0,3.0,3.0,142.0,7.0,15.0,2.0,3.0,32:26,2018-10-04,5,Thu,8:20PM ET,0,0,1-4,1,New England Patriots,24.0,38.0,26.0,439.0,355.0,84.0,3.0,26.0,438.0,341.0,97.0,2.0,2.15,-13.9,-2.13,clt,2018,10,2018,24.666666666666668,,0.2
23.0,43.0,301.0,4.0,3.0,0.0,0.0,7.0,53.5,77.8,23.0,127.0,5.5,0.0,2.0,2.0,4.0,4.0,2.0,93.0,5.0,12.0,0.0,1.0,22:58,2018-10-14,6,Sun,1:00PM ET,0,0,1-5,1,New York Jets,34.0,42.0,24.0,428.0,301.0,127.0,4.0,18.0,374.0,267.0,107.0,2.0,-5.04,-1.27,4.11,clt,2018,10,2018,30.666666666666668,25.333333333333332,0.16666666666666666
17.0,23.0,156.0,4.0,0.0,0.0,0.0,6.8,73.9,131.5,37.0,220.0,5.9,1.0,1.0,1.0,2.0,4.0,4.0,188.0,7.0,13.0,1.0,2.0,33:19,2018-10-21,7,Sun,1:00PM ET,1,0,2-5,0,Buffalo Bills,37.0,5.0,22.0,376.0,156.0,220.0,0.0,15.0,303.0,168.0,135.0,5.0,22.28,22.35,-7.56,clt,2018,10,2018,31.666666666666668,27.666666666666668,0.2857142857142857
22.0,31.0,239.0,3.0,0.0,0.0,0.0,7.7,71.0,125.6,40.0,222.0,5.6,2.0,2.0,2.0,4.0,4.0,1.0,46.0,9.0,13.0,0.0,0.0,36:30,2018-10-28,8,Sun,4:05PM ET,1,0,3-5,1,Oakland Raiders,42.0,28.0,28.0,461.0,239.0,222.0,0.0,19.0,347.0,244.0,103.0,1.0,29.44,-12.71,-2.04,clt,2018,10,2018,37.666666666666664,31.166666666666668,0.375
21.0,29.0,285.0,3.0,1.0,0.0,0.0,9.8,72.4,123.5,23.0,81.0,3.5,1.0,0.0,1.0,3.0,3.0,3.0,138.0,6.0,11.0,0.0,0.0,24:50,2018-11-11,10,Sun,1:00PM ET,1,0,4-5,0,Jacksonville Jaguars,29.0,26.0,17.0,366.0,285.0,81.0,1.0,24.0,415.0,324.0,91.0,1.0,16.89,-10.46,-5.81,clt,2018,11,2018,36.0,33.333333333333336,0.4444444444444444
24.0,32.0,295.0,3.0,0.0,0.0,0.0,9.2,75.0,134.2,28.0,102.0,3.6,2.0,1.0,1.0,5.0,5.0,3.0,142.0,5.0,10.0,0.0,0.0,31:16,2018-11-18,11,Sun,1:00PM ET,1,0,5-5,0,Tennessee Titans,38.0,10.0,26.0,397.0,295.0,102.0,0.0,16.0,267.0,176.0,91.0,2.0,25.4,4.95,-4.25,clt,2018,11,2018,36.333333333333336,34.0,0.5
31.0,38.0,337.0,3.0,2.0,1.0,10.0,9.1,81.6,108.0,26.0,118.0,4.5,0.0,2.0,3.0,3.0,3.0,3.0,103.0,4.0,12.0,2.0,2.0,31:54,2018-11-25,12,Sun,4:25PM ET,1,0,6-5,0,Miami Dolphins,27.0,24.0,26.0,455.0,337.0,118.0,3.0,14.0,314.0,201.0,113.0,1.0,12.34,-3.02,-5.47,clt,2018,11,2018,31.333333333333332,34.5,0.5454545454545454
