W/L,OT,@,Opp,TmScore,OppScore,PassCmp,PassAtt,PassYds,PassTd,PassInt,Sacks,SackYds,PassY/A,PassNY/A,Cmp%,Qbr,RushAtt,RushYds,RushY/A,RushTd,FGM,FGA,XPM,XPA,Pnt,PntYds,3DConv,3DAtt,4DConv,4DAtt,ToP,Year,Team,Timestamp,Win%
0,0,0,New England Patriots,21.0,23.0,24.0,37.0,252.0,2.0,0.0,3.0,19.0,7.3,6.3,64.9,102.5,19.0,92.0,4.8,1.0,0.0,1.0,3.0,3.0,5.0,180.0,6.0,12.0,0.0,0.0,26:01,2016,crd,2016-09-11,0.0
1,0,0,Tampa Bay Buccaneers,40.0,7.0,18.0,34.0,311.0,3.0,0.0,1.0,4.0,9.3,8.9,52.9,113.7,30.0,105.0,3.5,1.0,2.0,2.0,4.0,5.0,6.0,279.0,6.0,14.0,0.0,0.0,29:03,2016,crd,2016-09-18,0.5
0,0,1,Buffalo Bills,18.0,33.0,26.0,50.0,260.0,0.0,4.0,5.0,27.0,5.7,4.7,52.0,33.7,22.0,88.0,4.0,2.0,1.0,1.0,1.0,1.0,6.0,212.0,5.0,15.0,0.0,1.0,34:00,2016,crd,2016-09-25,0.3333333333333333
0,0,0,Los Angeles Rams,13.0,17.0,27.0,47.0,302.0,1.0,3.0,3.0,23.0,6.9,6.0,57.4,57.2,25.0,118.0,4.7,0.0,2.0,2.0,1.0,1.0,4.0,169.0,6.0,13.0,0.0,0.0,32:09,2016,crd,2016-10-02,0.25
1,0,1,San Francisco 49ers,33.0,21.0,11.0,28.0,116.0,2.0,0.0,1.0,8.0,4.4,4.0,39.3,75.9,37.0,172.0,4.6,2.0,1.0,1.0,4.0,4.0,9.0,382.0,5.0,16.0,0.0,0.0,31:44,2016,crd,2016-10-06,0.4
1,0,0,New York Jets,28.0,3.0,24.0,35.0,225.0,1.0,0.0,0.0,0.0,6.4,6.4,68.6,95.5,35.0,171.0,4.9,3.0,0.0,0.0,4.0,4.0,5.0,200.0,6.0,11.0,0.0,0.0,36:02,2016,crd,2016-10-17,0.5
0,1,0,Seattle Seahawks,6.0,6.0,29.0,49.0,311.0,0.0,0.0,4.0,31.0,7.0,5.9,59.2,77.8,37.0,132.0,3.6,0.0,2.0,4.0,0.0,0.0,7.0,229.0,10.0,21.0,0.0,1.0,46:21,2016,crd,2016-10-23,0.42857142857142855
0,0,1,Carolina Panthers,20.0,30.0,35.0,46.0,316.0,3.0,1.0,8.0,47.0,7.9,5.9,76.1,106.8,10.0,24.0,2.4,0.0,0.0,0.0,2.0,2.0,6.0,259.0,4.0,12.0,1.0,1.0,29:12,2016,crd,2016-10-30,0.375
1,0,0,San Francisco 49ers,23.0,20.0,30.0,49.0,363.0,1.0,2.0,2.0,13.0,7.7,7.1,61.2,73.8,23.0,80.0,3.5,1.0,3.0,3.0,2.0,2.0,4.0,177.0,7.0,14.0,0.0,0.0,32:18,2016,crd,2016-11-13,0.4444444444444444
0,0,1,Minnesota Vikings,24.0,30.0,20.0,38.0,155.0,2.0,2.0,4.0,43.0,5.2,3.7,52.6,58.6,28.0,135.0,4.8,1.0,1.0,1.0,3.0,3.0,5.0,224.0,4.0,13.0,0.0,1.0,31:02,2016,crd,2016-11-20,0.4
0,0,1,Atlanta Falcons,19.0,38.0,25.0,45.0,274.0,2.0,1.0,2.0,15.0,6.4,5.8,55.6,79.3,14.0,58.0,4.1,0.0,2.0,2.0,1.0,1.0,4.0,166.0,4.0,11.0,1.0,2.0,25:38,2016,crd,2016-11-27,0.36363636363636365
1,0,0,Washington Redskins,31.0,23.0,30.0,46.0,281.0,3.0,0.0,2.0,19.0,6.5,5.9,65.2,103.6,24.0,88.0,3.7,1.0,1.0,2.0,4.0,4.0,3.0,119.0,10.0,16.0,1.0,1.0,33:46,2016,crd,2016-12-04,0.4166666666666667
0,0,1,Miami Dolphins,23.0,26.0,18.0,33.0,125.0,2.0,2.0,3.0,20.0,4.4,3.5,54.5,58.3,27.0,175.0,6.5,1.0,1.0,2.0,0.0,2.0,5.0,236.0,4.0,13.0,0.0,0.0,29:56,2016,crd,2016-12-11,0.38461538461538464
0,0,0,New Orleans Saints,41.0,48.0,28.0,40.0,309.0,2.0,0.0,1.0,9.0,8.0,7.5,70.0,109.3,15.0,116.0,7.7,3.0,0.0,1.0,5.0,6.0,2.0,68.0,5.0,10.0,1.0,1.0,22:47,2016,crd,2016-12-18,0.35714285714285715
1,0,1,Seattle Seahawks,34.0,31.0,16.0,27.0,276.0,1.0,0.0,1.0,8.0,10.5,9.9,59.3,106.4,29.0,94.0,3.2,3.0,2.0,3.0,4.0,4.0,5.0,222.0,1.0,9.0,0.0,0.0,26:18,2016,crd,2016-12-24,0.4
1,0,1,Los Angeles Rams,44.0,6.0,22.0,42.0,260.0,3.0,2.0,1.0,3.0,6.3,6.0,52.4,75.5,24.0,84.0,3.5,1.0,3.0,3.0,5.0,5.0,4.0,147.0,4.0,14.0,1.0,2.0,27:58,2016,crd,2016-01-01,0.4375
0,0,1,Detroit Lions,23.0,35.0,27.0,48.0,263.0,1.0,3.0,1.0,5.0,5.6,5.4,56.3,52.7,18.0,45.0,2.5,1.0,1.0,2.0,2.0,2.0,4.0,184.0,6.0,15.0,1.0,1.0,26:40,2017,crd,2017-09-10,0.0
1,1,1,Indianapolis Colts,16.0,13.0,19.0,36.0,306.0,1.0,1.0,4.0,26.0,9.2,7.7,52.8,79.2,25.0,83.0,3.3,0.0,3.0,4.0,1.0,1.0,5.0,232.0,6.0,15.0,0.0,1.0,28:49,2017,crd,2017-09-17,0.5
0,0,0,Dallas Cowboys,17.0,28.0,29.0,48.0,283.0,2.0,0.0,6.0,42.0,6.8,5.2,60.4,90.9,21.0,49.0,2.3,0.0,1.0,2.0,2.0,2.0,6.0,271.0,8.0,18.0,0.0,1.0,36:15,2017,crd,2017-09-25,0.3333333333333333
1,1,0,San Francisco 49ers,18.0,15.0,33.0,51.0,317.0,1.0,1.0,6.0,40.0,7.0,5.6,64.7,80.3,22.0,51.0,2.3,0.0,4.0,4.0,0.0,0.0,6.0,293.0,5.0,16.0,0.0,0.0,36:15,2017,crd,2017-10-01,0.5
0,0,1,Philadelphia Eagles,7.0,34.0,28.0,44.0,276.0,1.0,0.0,2.0,15.0,6.6,6.0,63.6,88.8,14.0,31.0,2.2,0.0,0.0,1.0,1.0,1.0,7.0,347.0,4.0,14.0,2.0,3.0,24:13,2017,crd,2017-10-08,0.4
1,0,0,Tampa Bay Buccaneers,38.0,33.0,18.0,22.0,272.0,3.0,1.0,2.0,11.0,12.9,11.3,81.8,138.8,35.0,160.0,4.6,2.0,1.0,1.0,5.0,5.0,2.0,93.0,4.0,9.0,0.0,1.0,32:23,2017,crd,2017-10-15,0.5
0,0,1,Los Angeles Rams,0.0,33.0,15.0,32.0,171.0,0.0,2.0,3.0,17.0,5.9,4.9,46.9,37.4,12.0,25.0,2.1,0.0,0.0,1.0,0.0,0.0,6.0,263.0,3.0,12.0,1.0,2.0,20:59,2017,crd,2017-10-22,0.42857142857142855
1,0,1,San Francisco 49ers,20.0,10.0,15.0,30.0,201.0,2.0,1.0,0.0,0.0,6.7,6.7,50.0,80.0,43.0,167.0,3.9,0.0,2.0,3.0,2.0,2.0,6.0,270.0,7.0,16.0,0.0,0.0,36:22,2017,crd,2017-11-05,0.5
0,0,0,Seattle Seahawks,16.0,22.0,24.0,47.0,256.0,1.0,0.0,2.0,17.0,5.8,5.2,51.1,74.4,24.0,34.0,1.4,1.0,1.0,1.0,1.0,2.0,5.0,230.0,6.0,15.0,1.0,3.0,29:07,2017,crd,2017-11-09,0.4444444444444444
0,0,1,Houston Texans,21.0,31.0,22.0,34.0,244.0,3.0,2.0,2.0,13.0,7.6,6.8,64.7,90.8,18.0,48.0,2.7,0.0,0.0,0.0,3.0,3.0,6.0,279.0,3.0,10.0,0.0,1.0,26:14,2017,crd,2017-11-19,0.4
1,0,0,Jacksonville Jaguars,27.0,24.0,22.0,38.0,236.0,2.0,1.0,1.0,5.0,6.3,6.1,57.9,82.8,31.0,108.0,3.5,0.0,4.0,4.0,1.0,1.0,6.0,274.0,7.0,17.0,0.0,0.0,34:39,2017,crd,2017-11-26,0.45454545454545453
0,0,0,Los Angeles Rams,16.0,32.0,18.0,32.0,187.0,1.0,2.0,7.0,34.0,6.9,4.8,56.3,57.7,24.0,118.0,4.9,1.0,1.0,2.0,1.0,2.0,5.0,254.0,7.0,15.0,0.0,0.0,31:02,2017,crd,2017-12-03,0.4166666666666667
1,0,0,Tennessee Titans,12.0,7.0,17.0,26.0,125.0,0.0,0.0,8.0,53.0,6.8,3.7,65.4,76.6,29.0,136.0,4.7,0.0,4.0,5.0,0.0,0.0,6.0,270.0,3.0,14.0,0.0,0.0,33:49,2017,crd,2017-12-10,0.46153846153846156
0,0,1,Washington Redskins,15.0,20.0,16.0,41.0,145.0,0.0,1.0,5.0,44.0,4.6,3.2,39.0,39.2,34.0,141.0,4.1,0.0,5.0,5.0,0.0,0.0,5.0,251.0,4.0,19.0,2.0,3.0,36:16,2017,crd,2017-12-17,0.42857142857142855
1,0,0,New York Giants,23.0,0.0,21.0,35.0,215.0,2.0,2.0,2.0,15.0,6.6,5.8,60.0,72.9,27.0,74.0,2.7,0.0,1.0,1.0,2.0,3.0,7.0,329.0,5.0,14.0,0.0,0.0,33:13,2017,crd,2017-12-24,0.4666666666666667
1,0,1,Seattle Seahawks,26.0,24.0,15.0,34.0,143.0,1.0,1.0,1.0,2.0,4.3,4.1,44.1,53.9,33.0,116.0,3.5,1.0,4.0,4.0,2.0,2.0,6.0,319.0,4.0,14.0,0.0,0.0,32:16,2017,crd,2017-12-31,0.5
0,0,0,Washington Redskins,6.0,24.0,20.0,34.0,145.0,0.0,1.0,2.0,8.0,4.5,4.0,58.8,56.6,15.0,68.0,4.5,1.0,0.0,0.0,0.0,0.0,5.0,263.0,1.0,8.0,0.0,1.0,21:52,2018,crd,2018-09-09,0.0
0,0,1,Los Angeles Rams,0.0,34.0,17.0,27.0,83.0,0.0,1.0,1.0,7.0,3.3,3.0,63.0,51.9,15.0,54.0,3.6,0.0,0.0,0.0,0.0,0.0,8.0,403.0,3.0,12.0,1.0,1.0,25:52,2018,crd,2018-09-16,0.0
0,0,0,Chicago Bears,14.0,16.0,17.0,26.0,168.0,2.0,3.0,4.0,25.0,7.4,5.6,65.4,69.6,18.0,53.0,2.9,0.0,0.0,0.0,2.0,2.0,4.0,203.0,3.0,10.0,0.0,1.0,23:39,2018,crd,2018-09-23,0.0
0,0,0,Seattle Seahawks,17.0,20.0,15.0,27.0,171.0,1.0,0.0,1.0,9.0,6.7,6.1,55.6,87.1,28.0,92.0,3.3,1.0,1.0,3.0,2.0,2.0,5.0,253.0,5.0,12.0,0.0,0.0,28:14,2018,crd,2018-09-30,0.0
1,0,1,San Francisco 49ers,28.0,18.0,10.0,25.0,164.0,1.0,0.0,1.0,6.0,6.8,6.3,40.0,76.1,23.0,56.0,2.4,2.0,0.0,0.0,4.0,4.0,8.0,317.0,2.0,12.0,0.0,0.0,19:48,2018,crd,2018-10-07,0.2
0,0,1,Minnesota Vikings,17.0,27.0,21.0,31.0,208.0,0.0,1.0,4.0,32.0,7.7,5.9,67.7,73.1,20.0,60.0,3.0,1.0,1.0,1.0,2.0,2.0,6.0,288.0,0.0,10.0,0.0,2.0,25:38,2018,crd,2018-10-14,0.16666666666666666
0,0,0,Denver Broncos,10.0,45.0,21.0,39.0,154.0,1.0,3.0,6.0,40.0,5.0,3.4,53.8,39.9,21.0,69.0,3.3,0.0,1.0,1.0,1.0,1.0,6.0,304.0,4.0,14.0,0.0,1.0,29:11,2018,crd,2018-10-18,0.14285714285714285
1,0,0,San Francisco 49ers,18.0,15.0,23.0,40.0,233.0,2.0,1.0,3.0,19.0,6.3,5.4,57.5,80.5,21.0,88.0,4.2,0.0,1.0,1.0,1.0,1.0,5.0,229.0,6.0,14.0,0.0,0.0,27:41,2018,crd,2018-10-28,0.25
0,0,1,Kansas City Chiefs,14.0,26.0,22.0,39.0,166.0,1.0,2.0,5.0,42.0,5.3,3.8,56.4,54.0,25.0,94.0,3.8,1.0,0.0,0.0,2.0,2.0,5.0,247.0,7.0,14.0,1.0,2.0,31:47,2018,crd,2018-11-11,0.2222222222222222
0,0,0,Oakland Raiders,21.0,23.0,9.0,20.0,128.0,3.0,2.0,1.0,8.0,6.8,6.1,45.0,66.2,31.0,154.0,5.0,0.0,0.0,0.0,3.0,3.0,8.0,418.0,3.0,11.0,0.0,0.0,23:59,2018,crd,2018-11-18,0.2
0,0,1,Los Angeles Chargers,10.0,45.0,12.0,19.0,87.0,1.0,1.0,2.0,18.0,5.5,4.1,63.2,69.4,24.0,62.0,2.6,0.0,1.0,2.0,1.0,1.0,5.0,246.0,4.0,12.0,0.0,1.0,24:42,2018,crd,2018-11-25,0.18181818181818182
1,0,1,Green Bay Packers,20.0,17.0,11.0,26.0,133.0,0.0,0.0,2.0,16.0,5.7,4.8,42.3,58.7,29.0,182.0,6.3,2.0,2.0,2.0,2.0,2.0,6.0,269.0,5.0,13.0,0.0,0.0,27:34,2018,crd,2018-12-02,0.25
0,0,0,Detroit Lions,3.0,17.0,26.0,41.0,218.0,0.0,1.0,3.0,22.0,5.9,5.0,63.4,66.9,21.0,61.0,2.9,0.0,1.0,2.0,0.0,0.0,6.0,299.0,6.0,16.0,0.0,1.0,31:44,2018,crd,2018-12-09,0.23076923076923078
0,0,1,Atlanta Falcons,14.0,40.0,23.0,36.0,193.0,1.0,2.0,7.0,50.0,6.8,4.5,63.9,63.8,22.0,60.0,2.7,1.0,0.0,0.0,2.0,2.0,7.0,336.0,3.0,13.0,2.0,2.0,29:20,2018,crd,2018-12-16,0.21428571428571427
0,0,0,Los Angeles Rams,9.0,31.0,18.0,31.0,159.0,1.0,0.0,4.0,23.0,5.9,4.5,58.1,82.6,18.0,104.0,5.8,0.0,1.0,2.0,0.0,1.0,5.0,246.0,2.0,11.0,1.0,2.0,22:56,2018,crd,2018-12-23,0.2
0,0,1,Seattle Seahawks,24.0,27.0,18.0,34.0,113.0,1.0,0.0,6.0,36.0,4.4,2.8,52.9,69.9,24.0,85.0,3.5,0.0,3.0,3.0,1.0,1.0,5.0,247.0,4.0,17.0,1.0,2.0,30:51,2018,crd,2018-12-30,0.1875
0,1,0,Detroit Lions,27.0,27.0,29.0,54.0,275.0,2.0,1.0,5.0,33.0,5.7,4.7,53.7,72.7,23.0,112.0,4.9,0.0,4.0,4.0,1.0,1.0,8.0,380.0,9.0,22.0,0.0,0.0,30:37,2019,crd,2019-09-08,0.0
0,0,1,Baltimore Ravens,17.0,23.0,25.0,40.0,329.0,0.0,0.0,3.0,20.0,8.7,7.7,62.5,88.4,11.0,20.0,1.8,1.0,3.0,3.0,0.0,0.0,5.0,267.0,2.0,11.0,1.0,1.0,22:22,2019,crd,2019-09-15,0.0
0,0,0,Carolina Panthers,20.0,38.0,30.0,43.0,127.0,2.0,2.0,8.0,46.0,4.0,2.5,69.8,68.8,22.0,121.0,5.5,0.0,2.0,2.0,2.0,2.0,5.0,212.0,9.0,17.0,1.0,1.0,31:44,2019,crd,2019-09-22,0.0
0,0,0,Seattle Seahawks,10.0,27.0,22.0,32.0,206.0,0.0,1.0,4.0,35.0,7.5,5.7,68.8,73.2,23.0,115.0,5.0,1.0,1.0,3.0,1.0,1.0,3.0,141.0,3.0,9.0,0.0,0.0,26:36,2019,crd,2019-09-29,0.0
1,0,1,Cincinnati Bengals,26.0,23.0,20.0,32.0,248.0,0.0,0.0,1.0,5.0,7.9,7.5,62.5,86.5,38.0,266.0,7.0,2.0,4.0,5.0,2.0,2.0,3.0,150.0,6.0,13.0,1.0,1.0,31:03,2019,crd,2019-10-06,0.2
1,0,0,Atlanta Falcons,34.0,33.0,27.0,37.0,340.0,3.0,0.0,0.0,0.0,9.2,9.2,73.0,128.2,29.0,102.0,3.5,1.0,2.0,2.0,4.0,4.0,3.0,156.0,7.0,13.0,1.0,1.0,27:13,2019,crd,2019-10-13,0.3333333333333333
1,0,1,New York Giants,27.0,21.0,14.0,21.0,89.0,0.0,0.0,2.0,15.0,5.0,3.9,66.7,75.3,38.0,156.0,4.1,3.0,2.0,2.0,3.0,3.0,5.0,169.0,7.0,15.0,1.0,1.0,29:59,2019,crd,2019-10-20,0.42857142857142855
0,0,1,New Orleans Saints,9.0,31.0,19.0,34.0,197.0,0.0,0.0,4.0,23.0,6.5,5.2,55.9,72.8,11.0,40.0,3.6,0.0,3.0,3.0,0.0,0.0,5.0,238.0,2.0,12.0,0.0,2.0,22:01,2019,crd,2019-10-27,0.375
0,0,0,San Francisco 49ers,25.0,28.0,17.0,24.0,204.0,2.0,0.0,3.0,37.0,10.0,7.6,70.8,124.3,23.0,153.0,6.7,1.0,1.0,1.0,2.0,2.0,5.0,253.0,2.0,8.0,0.0,0.0,25:29,2019,crd,2019-10-31,0.3333333333333333
0,0,1,Tampa Bay Buccaneers,27.0,30.0,28.0,45.0,342.0,3.0,1.0,2.0,8.0,7.8,7.3,62.2,98.6,18.0,75.0,4.2,0.0,2.0,2.0,3.0,3.0,3.0,158.0,1.0,10.0,2.0,3.0,23:57,2019,crd,2019-11-10,0.3
0,0,1,San Francisco 49ers,26.0,36.0,24.0,33.0,131.0,2.0,0.0,4.0,19.0,4.5,3.5,72.7,99.4,25.0,135.0,5.4,1.0,2.0,2.0,2.0,3.0,4.0,202.0,3.0,10.0,1.0,1.0,31:23,2019,crd,2019-11-17,0.2727272727272727
0,0,0,Los Angeles Rams,7.0,34.0,19.0,34.0,124.0,0.0,1.0,6.0,39.0,4.8,3.1,55.9,51.6,21.0,74.0,3.5,1.0,0.0,0.0,1.0,1.0,7.0,311.0,2.0,13.0,2.0,4.0,25:23,2019,crd,2019-12-01,0.25
0,0,0,Pittsburgh Steelers,17.0,23.0,20.0,30.0,165.0,2.0,3.0,5.0,29.0,6.5,4.7,66.7,63.2,22.0,71.0,3.2,0.0,1.0,1.0,2.0,2.0,3.0,164.0,4.0,11.0,1.0,3.0,28:06,2019,crd,2019-12-08,0.23076923076923078
1,0,0,Cleveland Browns,38.0,24.0,19.0,25.0,219.0,1.0,1.0,0.0,0.0,8.8,8.8,76.0,98.6,35.0,226.0,6.5,4.0,1.0,1.0,5.0,5.0,2.0,79.0,4.0,8.0,1.0,1.0,29:11,2019,crd,2019-12-15,0.2857142857142857
1,0,1,Seattle Seahawks,27.0,13.0,15.0,27.0,159.0,1.0,0.0,2.0,8.0,6.2,5.5,55.6,85.3,40.0,253.0,6.3,2.0,2.0,3.0,3.0,3.0,6.0,257.0,5.0,15.0,1.0,1.0,34:53,2019,crd,2019-12-22,0.3333333333333333
0,0,1,Los Angeles Rams,24.0,31.0,27.0,43.0,322.0,2.0,2.0,1.0,3.0,7.6,7.3,62.8,81.7,17.0,71.0,4.2,1.0,1.0,1.0,3.0,3.0,3.0,151.0,5.0,10.0,0.0,0.0,23:02,2019,crd,2019-12-29,0.3125
1,0,1,San Francisco 49ers,24.0,20.0,26.0,40.0,224.0,1.0,1.0,2.0,6.0,5.8,5.3,65.0,77.5,36.0,180.0,5.0,2.0,1.0,3.0,3.0,3.0,4.0,191.0,7.0,14.0,0.0,0.0,31:26,2020,crd,2020-09-13,1.0
