W/L,OT,@,Opp,TmScore,OppScore,PassCmp,PassAtt,PassYds,PassTd,PassInt,Sacks,SackYds,PassY/A,PassNY/A,Cmp%,Qbr,RushAtt,RushYds,RushY/A,RushTd,FGM,FGA,XPM,XPA,Pnt,PntYds,3DConv,3DAtt,4DConv,4DAtt,ToP,Year,Team,Timestamp,Win%
0,0,0,New York Giants,19.0,20.0,25.0,45.0,227.0,0.0,0.0,0.0,0.0,5.0,5.0,55.6,69.4,30.0,101.0,3.4,1.0,4.0,4.0,1.0,1.0,3.0,147.0,10.0,17.0,0.0,0.0,36:43,2016,dal,2016-09-11,0.0
1,0,1,Washington Redskins,27.0,23.0,22.0,30.0,278.0,0.0,0.0,4.0,14.0,9.7,8.2,73.3,101.8,30.0,102.0,3.4,3.0,2.0,2.0,3.0,3.0,3.0,142.0,6.0,12.0,1.0,1.0,32:51,2016,dal,2016-09-18,0.5
1,0,0,Chicago Bears,31.0,17.0,19.0,24.0,248.0,1.0,0.0,0.0,0.0,10.3,10.3,79.2,123.6,41.0,199.0,4.9,3.0,1.0,2.0,4.0,4.0,3.0,140.0,5.0,11.0,1.0,1.0,35:19,2016,dal,2016-09-25,0.6666666666666666
1,0,1,San Francisco 49ers,24.0,17.0,23.0,32.0,234.0,2.0,0.0,2.0,11.0,7.7,6.9,71.9,113.3,39.0,194.0,5.0,1.0,1.0,2.0,3.0,3.0,4.0,221.0,6.0,14.0,0.0,0.0,36:27,2016,dal,2016-10-02,0.75
1,0,0,Cincinnati Bengals,28.0,14.0,18.0,24.0,222.0,1.0,0.0,1.0,5.0,9.5,8.9,75.0,117.0,29.0,180.0,6.2,3.0,0.0,0.0,4.0,4.0,2.0,87.0,4.0,8.0,0.0,0.0,27:43,2016,dal,2016-10-09,0.8
1,0,1,Green Bay Packers,30.0,16.0,18.0,27.0,233.0,3.0,1.0,2.0,14.0,9.1,8.0,66.7,115.2,33.0,191.0,5.8,0.0,3.0,3.0,3.0,3.0,2.0,83.0,3.0,11.0,1.0,1.0,29:50,2016,dal,2016-10-16,0.8333333333333334
1,1,0,Philadelphia Eagles,29.0,23.0,19.0,40.0,273.0,2.0,1.0,2.0,14.0,7.2,6.5,47.5,76.4,34.0,187.0,5.5,1.0,3.0,3.0,2.0,2.0,5.0,222.0,4.0,14.0,2.0,2.0,33:57,2016,dal,2016-10-30,0.8571428571428571
1,0,1,Cleveland Browns,35.0,10.0,22.0,28.0,255.0,3.0,0.0,0.0,0.0,9.1,9.1,78.6,140.3,42.0,168.0,4.0,2.0,0.0,0.0,5.0,5.0,2.0,75.0,8.0,12.0,2.0,2.0,39:39,2016,dal,2016-11-06,0.875
1,0,1,Pittsburgh Steelers,35.0,30.0,22.0,32.0,295.0,2.0,0.0,2.0,24.0,10.0,8.7,68.8,118.6,25.0,127.0,5.1,2.0,3.0,3.0,2.0,2.0,3.0,145.0,7.0,13.0,0.0,0.0,30:24,2016,dal,2016-11-13,0.8888888888888888
1,0,0,Baltimore Ravens,27.0,17.0,27.0,36.0,299.0,3.0,0.0,1.0,2.0,8.4,8.1,75.0,127.0,30.0,118.0,3.9,0.0,2.0,2.0,3.0,3.0,4.0,184.0,7.0,12.0,0.0,0.0,35:39,2016,dal,2016-11-20,0.9
1,0,0,Washington Redskins,31.0,26.0,17.0,24.0,190.0,1.0,0.0,1.0,5.0,8.1,7.6,70.8,108.0,30.0,163.0,5.4,3.0,1.0,1.0,4.0,4.0,2.0,88.0,4.0,8.0,0.0,0.0,26:36,2016,dal,2016-11-24,0.9090909090909091
1,0,1,Minnesota Vikings,17.0,15.0,12.0,18.0,124.0,1.0,0.0,3.0,15.0,7.7,5.9,66.7,104.9,28.0,140.0,5.0,1.0,1.0,1.0,2.0,2.0,6.0,277.0,1.0,9.0,0.0,0.0,26:43,2016,dal,2016-12-01,0.9166666666666666
0,0,1,New York Giants,7.0,10.0,17.0,37.0,152.0,1.0,2.0,3.0,13.0,4.5,3.8,45.9,44.0,25.0,108.0,4.3,0.0,0.0,1.0,1.0,1.0,9.0,384.0,1.0,15.0,1.0,2.0,29:08,2016,dal,2016-12-11,0.8461538461538461
1,0,0,Tampa Bay Buccaneers,26.0,20.0,32.0,36.0,264.0,0.0,0.0,3.0,15.0,7.8,6.8,88.9,97.2,32.0,185.0,5.8,2.0,4.0,6.0,2.0,2.0,2.0,82.0,5.0,13.0,0.0,0.0,36:04,2016,dal,2016-12-18,0.8571428571428571
1,0,0,Detroit Lions,42.0,21.0,16.0,21.0,211.0,4.0,0.0,1.0,11.0,10.6,9.6,76.2,147.0,30.0,164.0,5.5,2.0,0.0,0.0,6.0,6.0,4.0,189.0,4.0,8.0,0.0,0.0,29:17,2016,dal,2016-12-26,0.8666666666666667
0,0,1,Philadelphia Eagles,13.0,27.0,16.0,29.0,126.0,1.0,2.0,3.0,25.0,5.2,3.9,55.2,48.9,21.0,69.0,3.3,0.0,2.0,2.0,1.0,1.0,5.0,195.0,5.0,12.0,0.0,0.0,24:18,2016,dal,2016-01-01,0.8125
1,0,0,New York Giants,19.0,3.0,24.0,39.0,263.0,1.0,0.0,1.0,5.0,6.9,6.6,61.5,90.0,31.0,129.0,4.2,0.0,4.0,4.0,1.0,1.0,4.0,139.0,8.0,15.0,0.0,0.0,34:14,2017,dal,2017-09-10,1.0
0,0,1,Denver Broncos,17.0,42.0,30.0,50.0,228.0,2.0,2.0,2.0,10.0,4.8,4.4,60.0,67.7,14.0,40.0,2.9,0.0,1.0,1.0,2.0,2.0,5.0,249.0,3.0,14.0,2.0,5.0,26:10,2017,dal,2017-09-17,0.5
1,0,1,Arizona Cardinals,28.0,17.0,13.0,18.0,174.0,2.0,0.0,1.0,9.0,10.2,9.2,72.2,139.6,26.0,99.0,3.8,2.0,0.0,0.0,4.0,4.0,7.0,311.0,2.0,9.0,0.0,0.0,23:45,2017,dal,2017-09-25,0.6666666666666666
0,0,0,Los Angeles Rams,30.0,35.0,20.0,36.0,251.0,3.0,1.0,2.0,1.0,7.0,6.6,55.6,93.6,27.0,189.0,7.0,1.0,1.0,1.0,3.0,3.0,3.0,141.0,7.0,14.0,1.0,2.0,29:28,2017,dal,2017-10-01,0.5
0,0,0,Green Bay Packers,31.0,35.0,25.0,36.0,245.0,3.0,1.0,1.0,6.0,7.0,6.6,69.4,104.5,35.0,163.0,4.7,1.0,1.0,1.0,4.0,4.0,1.0,38.0,7.0,12.0,3.0,3.0,35:06,2017,dal,2017-10-08,0.4
1,0,1,San Francisco 49ers,40.0,10.0,17.0,27.0,236.0,3.0,0.0,0.0,0.0,8.7,8.7,63.0,128.0,43.0,265.0,6.2,3.0,0.0,0.0,4.0,5.0,3.0,142.0,7.0,11.0,0.0,1.0,32:50,2017,dal,2017-10-22,0.5
1,0,1,Washington Redskins,33.0,19.0,14.0,22.0,138.0,0.0,0.0,2.0,5.0,6.5,5.8,63.6,81.2,39.0,169.0,4.3,2.0,4.0,5.0,3.0,3.0,3.0,137.0,5.0,14.0,1.0,1.0,33:19,2017,dal,2017-10-29,0.5714285714285714
1,0,0,Kansas City Chiefs,28.0,17.0,21.0,33.0,244.0,2.0,0.0,1.0,5.0,7.5,7.2,63.6,106.1,31.0,131.0,4.2,2.0,0.0,0.0,4.0,4.0,5.0,195.0,7.0,12.0,0.0,0.0,31:17,2017,dal,2017-11-05,0.625
0,0,1,Atlanta Falcons,7.0,27.0,20.0,30.0,126.0,0.0,0.0,8.0,50.0,5.9,3.3,66.7,75.1,21.0,107.0,5.1,1.0,0.0,1.0,1.0,1.0,4.0,171.0,5.0,11.0,0.0,1.0,27:54,2017,dal,2017-11-12,0.5555555555555556
0,0,0,Philadelphia Eagles,9.0,37.0,18.0,32.0,113.0,0.0,3.0,4.0,32.0,4.5,3.1,56.3,24.6,27.0,112.0,4.1,0.0,3.0,3.0,0.0,0.0,5.0,234.0,3.0,14.0,0.0,1.0,30:31,2017,dal,2017-11-19,0.5
