W/L,OT,@,Opp,TmScore,OppScore,PassCmp,PassAtt,PassYds,PassTd,PassInt,Sacks,SackYds,PassY/A,PassNY/A,Cmp%,Qbr,RushAtt,RushYds,RushY/A,RushTd,FGM,FGA,XPM,XPA,Pnt,PntYds,3DConv,3DAtt,4DConv,4DAtt,ToP,Year,Team,Timestamp,Win%
1,0,0,Carolina Panthers,21.0,20.0,18.0,26.0,159.0,1.0,2.0,2.0,19.0,6.8,5.7,69.2,66.0,29.0,148.0,5.1,2.0,0.0,0.0,3.0,3.0,3.0,140.0,5.0,10.0,1.0,1.0,27:41,2016,den,2016-09-08,1.0
1,0,0,Indianapolis Colts,34.0,20.0,22.0,33.0,266.0,0.0,1.0,1.0,0.0,8.1,7.8,66.7,78.6,31.0,134.0,4.3,1.0,4.0,5.0,2.0,2.0,2.0,98.0,5.0,11.0,0.0,0.0,30:41,2016,den,2016-09-18,1.0
1,0,1,Cincinnati Bengals,29.0,17.0,23.0,35.0,303.0,4.0,0.0,2.0,9.0,8.9,8.2,65.7,131.0,23.0,52.0,2.3,0.0,1.0,1.0,2.0,3.0,5.0,231.0,6.0,12.0,0.0,0.0,27:54,2016,den,2016-09-25,1.0
1,0,1,Tampa Bay Buccaneers,27.0,7.0,19.0,31.0,218.0,2.0,0.0,4.0,20.0,7.7,6.2,61.3,104.0,32.0,89.0,2.8,1.0,2.0,2.0,3.0,3.0,7.0,330.0,3.0,13.0,0.0,0.0,31:24,2016,den,2016-10-02,1.0
0,0,0,Atlanta Falcons,16.0,23.0,23.0,35.0,183.0,1.0,1.0,6.0,40.0,6.4,4.5,65.7,76.3,24.0,84.0,3.5,0.0,3.0,3.0,1.0,1.0,6.0,290.0,4.0,16.0,4.0,4.0,31:08,2016,den,2016-10-09,0.8
0,0,1,San Diego Chargers,13.0,21.0,30.0,50.0,220.0,1.0,0.0,2.0,10.0,4.6,4.2,60.0,77.1,16.0,84.0,5.3,0.0,2.0,3.0,1.0,1.0,5.0,221.0,6.0,15.0,0.0,1.0,26:32,2016,den,2016-10-13,0.6666666666666666
1,0,0,Houston Texans,27.0,9.0,14.0,25.0,157.0,1.0,0.0,0.0,0.0,6.3,6.3,56.0,88.2,35.0,190.0,5.4,2.0,2.0,2.0,3.0,3.0,6.0,255.0,3.0,11.0,0.0,0.0,30:38,2016,den,2016-10-24,0.7142857142857143
1,0,0,San Diego Chargers,27.0,19.0,20.0,38.0,267.0,0.0,1.0,1.0,9.0,7.3,6.8,52.6,64.3,25.0,57.0,2.3,2.0,2.0,2.0,3.0,3.0,5.0,253.0,5.0,15.0,0.0,1.0,26:52,2016,den,2016-10-30,0.75
0,0,1,Oakland Raiders,20.0,30.0,18.0,37.0,266.0,2.0,1.0,2.0,17.0,7.6,6.8,48.6,79.3,12.0,33.0,2.8,0.0,2.0,2.0,2.0,2.0,6.0,267.0,3.0,11.0,0.0,1.0,18:32,2016,den,2016-11-06,0.6666666666666666
1,0,1,New Orleans Saints,25.0,23.0,25.0,40.0,234.0,2.0,2.0,6.0,24.0,6.5,5.1,62.5,74.4,37.0,103.0,2.8,0.0,3.0,4.0,2.0,2.0,3.0,124.0,11.0,19.0,0.0,0.0,39:22,2016,den,2016-11-13,0.7
0,1,0,Kansas City Chiefs,27.0,30.0,20.0,34.0,340.0,3.0,0.0,5.0,28.0,10.8,8.7,58.8,122.2,38.0,124.0,3.3,0.0,2.0,3.0,3.0,3.0,6.0,271.0,9.0,20.0,1.0,1.0,37:19,2016,den,2016-11-27,0.6363636363636364
1,0,1,Jacksonville Jaguars,20.0,10.0,12.0,24.0,102.0,0.0,0.0,2.0,2.0,4.3,3.9,50.0,61.5,28.0,104.0,3.7,1.0,2.0,2.0,2.0,2.0,11.0,506.0,1.0,13.0,0.0,0.0,25:26,2016,den,2016-12-04,0.6666666666666666
0,0,1,Tennessee Titans,10.0,13.0,36.0,52.0,330.0,1.0,0.0,3.0,20.0,6.7,6.0,69.2,92.6,9.0,18.0,2.0,0.0,1.0,1.0,1.0,1.0,5.0,207.0,3.0,11.0,1.0,2.0,27:33,2016,den,2016-12-11,0.6153846153846154
0,0,0,New England Patriots,3.0,16.0,25.0,40.0,251.0,0.0,1.0,4.0,31.0,7.1,5.7,62.5,69.9,17.0,58.0,3.4,0.0,1.0,1.0,0.0,0.0,7.0,325.0,2.0,12.0,0.0,1.0,26:24,2016,den,2016-12-18,0.5714285714285714
0,0,1,Kansas City Chiefs,10.0,33.0,17.0,43.0,183.0,0.0,1.0,0.0,0.0,4.3,4.3,39.5,43.1,14.0,63.0,4.5,1.0,1.0,1.0,1.0,1.0,7.0,326.0,4.0,15.0,1.0,2.0,21:59,2016,den,2016-12-25,0.5333333333333333
1,0,0,Oakland Raiders,24.0,6.0,17.0,27.0,206.0,2.0,1.0,0.0,0.0,7.6,7.6,63.0,95.6,40.0,143.0,3.6,1.0,1.0,2.0,3.0,3.0,5.0,224.0,5.0,15.0,1.0,3.0,35:25,2016,den,2016-01-01,0.5625
1,0,0,Los Angeles Chargers,24.0,21.0,17.0,28.0,181.0,2.0,1.0,4.0,38.0,7.8,5.7,60.7,88.5,36.0,140.0,3.9,1.0,1.0,2.0,3.0,3.0,3.0,144.0,8.0,15.0,0.0,0.0,34:13,2017,den,2017-09-11,1.0
1,0,0,Dallas Cowboys,42.0,17.0,22.0,32.0,202.0,4.0,1.0,2.0,29.0,7.2,5.9,68.8,112.2,39.0,178.0,4.6,1.0,0.0,1.0,6.0,6.0,3.0,129.0,9.0,15.0,0.0,0.0,33:50,2017,den,2017-09-17,1.0
0,0,1,Buffalo Bills,16.0,26.0,24.0,40.0,255.0,0.0,2.0,3.0,4.0,6.5,5.9,60.0,57.8,23.0,111.0,4.8,1.0,3.0,3.0,1.0,1.0,3.0,125.0,6.0,14.0,0.0,2.0,29:34,2017,den,2017-09-24,0.6666666666666666
1,0,0,Oakland Raiders,16.0,10.0,16.0,26.0,155.0,1.0,0.0,4.0,24.0,6.9,5.2,61.5,91.0,32.0,143.0,4.5,0.0,3.0,4.0,1.0,1.0,6.0,271.0,5.0,16.0,0.0,0.0,32:57,2017,den,2017-10-01,0.75
0,0,0,New York Giants,10.0,23.0,31.0,54.0,366.0,1.0,2.0,4.0,28.0,7.3,6.3,57.4,68.9,17.0,46.0,2.7,0.0,1.0,3.0,1.0,1.0,3.0,153.0,5.0,17.0,0.0,2.0,29:24,2017,den,2017-10-15,0.6
0,0,1,Los Angeles Chargers,0.0,21.0,25.0,35.0,182.0,0.0,1.0,5.0,25.0,5.9,4.6,71.4,71.4,19.0,69.0,3.6,0.0,0.0,0.0,0.0,0.0,8.0,349.0,3.0,14.0,0.0,2.0,31:04,2017,den,2017-10-22,0.5
0,0,1,Kansas City Chiefs,19.0,29.0,19.0,36.0,187.0,1.0,3.0,3.0,11.0,5.5,4.8,52.8,42.2,31.0,177.0,5.7,1.0,2.0,2.0,1.0,1.0,4.0,162.0,5.0,13.0,0.0,1.0,31:23,2017,den,2017-10-30,0.42857142857142855
0,0,1,Philadelphia Eagles,23.0,51.0,19.0,38.0,191.0,1.0,2.0,3.0,17.0,5.5,4.7,50.0,51.5,19.0,35.0,1.8,0.0,3.0,3.0,2.0,2.0,6.0,302.0,3.0,13.0,1.0,1.0,30:06,2017,den,2017-11-05,0.375
0,0,0,New England Patriots,16.0,41.0,18.0,33.0,221.0,1.0,1.0,0.0,0.0,6.7,6.7,54.5,72.9,28.0,118.0,4.2,0.0,3.0,3.0,1.0,1.0,3.0,95.0,8.0,15.0,0.0,0.0,30:17,2017,den,2017-11-12,0.3333333333333333
0,0,0,Cincinnati Bengals,17.0,20.0,23.0,42.0,229.0,1.0,1.0,3.0,25.0,6.0,5.1,54.8,68.5,34.0,112.0,3.3,1.0,1.0,2.0,2.0,2.0,5.0,222.0,12.0,21.0,1.0,2.0,35:11,2017,den,2017-11-19,0.3
0,0,1,Oakland Raiders,14.0,21.0,20.0,35.0,160.0,2.0,1.0,5.0,30.0,5.4,4.0,57.1,75.9,17.0,56.0,3.3,0.0,0.0,0.0,2.0,2.0,8.0,362.0,5.0,14.0,1.0,1.0,24:06,2017,den,2017-11-26,0.2727272727272727
0,0,1,Miami Dolphins,9.0,35.0,19.0,41.0,167.0,0.0,3.0,3.0,33.0,4.9,3.8,46.3,27.2,23.0,103.0,4.5,0.0,1.0,1.0,0.0,0.0,8.0,340.0,1.0,13.0,0.0,1.0,25:38,2017,den,2017-12-03,0.25
1,0,0,New York Jets,23.0,0.0,19.0,31.0,189.0,1.0,0.0,2.0,11.0,6.5,5.7,61.3,89.3,35.0,84.0,2.4,1.0,3.0,4.0,2.0,2.0,5.0,247.0,7.0,17.0,1.0,1.0,37:35,2017,den,2017-12-10,0.3076923076923077
1,0,1,Indianapolis Colts,25.0,13.0,17.0,26.0,251.0,2.0,1.0,2.0,10.0,10.0,9.0,65.4,106.4,46.0,211.0,4.6,1.0,1.0,2.0,2.0,2.0,1.0,52.0,7.0,15.0,1.0,3.0,36:51,2017,den,2017-12-14,0.35714285714285715
0,0,1,Washington Redskins,11.0,27.0,22.0,38.0,171.0,0.0,1.0,4.0,22.0,5.1,4.1,57.9,58.1,29.0,159.0,5.5,1.0,1.0,1.0,0.0,0.0,6.0,247.0,5.0,17.0,1.0,2.0,30:27,2017,den,2017-12-24,0.3333333333333333
0,0,0,Kansas City Chiefs,24.0,27.0,21.0,31.0,226.0,2.0,2.0,5.0,28.0,8.2,6.3,67.7,83.5,29.0,110.0,3.8,0.0,1.0,1.0,3.0,3.0,4.0,157.0,5.0,12.0,1.0,2.0,30:57,2017,den,2017-12-31,0.3125
1,0,0,Seattle Seahawks,27.0,24.0,25.0,39.0,324.0,3.0,3.0,1.0,5.0,8.4,8.1,64.1,83.7,32.0,146.0,4.6,0.0,2.0,2.0,3.0,3.0,6.0,267.0,4.0,12.0,0.0,0.0,35:08,2018,den,2018-09-09,1.0
1,0,0,Oakland Raiders,20.0,19.0,19.0,35.0,217.0,0.0,1.0,1.0,5.0,6.3,6.0,54.3,61.3,28.0,168.0,6.0,2.0,2.0,2.0,2.0,2.0,4.0,204.0,8.0,16.0,1.0,1.0,27:04,2018,den,2018-09-16,1.0
0,0,1,Baltimore Ravens,14.0,27.0,22.0,34.0,173.0,0.0,1.0,3.0,19.0,5.6,4.7,64.7,65.0,24.0,120.0,5.0,2.0,0.0,0.0,2.0,2.0,7.0,287.0,6.0,14.0,0.0,1.0,29:46,2018,den,2018-09-23,0.6666666666666666
0,0,0,Kansas City Chiefs,23.0,27.0,21.0,33.0,226.0,0.0,1.0,4.0,19.0,7.4,6.1,63.6,71.0,22.0,159.0,7.2,2.0,3.0,3.0,2.0,2.0,3.0,123.0,2.0,11.0,2.0,3.0,24:58,2018,den,2018-10-01,0.5
