PassCmp,PassAtt,PassYds,PassTd,PassInt,Sacks,SackYds,PassY/A,Cmp%,Qbr,RushAtt,RushYds,RushY/A,RushTd,FGM,FGA,XPM,XPA,Pnt,PntYds,3DConv,3DAtt,4DConv,4DAtt,ToP,Timestamp,Week,Day,Time,W/L,OT,Record,@,Opp,TmScore,OppScore,Off_1stDn,Off_Totyd,Off_PassYd,Off_RushYd,Off_TO,Def_1stDn,Def_Totyd,Def_PassYd,Def_RushYd,Def_TO,ExpOff,ExpDef,ExpSpTeams,Team,Year,month,year,Avg3Game,Avg6Game,Win%
25.0,39.0,324.0,3.0,3.0,1.0,5.0,8.4,64.1,83.7,32.0,146.0,4.6,0.0,2.0,2.0,3.0,3.0,6.0,267.0,4.0,12.0,0.0,0.0,35:08,2018-09-09,1,Sun,4:25PM ET,1,0,1-0,0,Seattle Seahawks,27.0,24.0,25.0,470.0,324.0,146.0,3.0,13.0,306.0,242.0,64.0,3.0,0.59,1.88,-0.38,den,2018,9,2018,,,1.0
19.0,35.0,217.0,0.0,1.0,1.0,5.0,6.3,54.3,61.3,28.0,168.0,6.0,2.0,2.0,2.0,2.0,2.0,4.0,204.0,8.0,16.0,1.0,1.0,27:04,2018-09-16,2,Sun,4:25PM ET,1,0,2-0,0,Oakland Raiders,20.0,19.0,20.0,385.0,217.0,168.0,1.0,21.0,373.0,281.0,92.0,0.0,11.81,-9.02,-0.41,den,2018,9,2018,,,1.0
22.0,34.0,173.0,0.0,1.0,3.0,19.0,5.6,64.7,65.0,24.0,120.0,5.0,2.0,0.0,0.0,2.0,2.0,7.0,287.0,6.0,14.0,0.0,1.0,29:46,2018-09-23,3,Sun,1:00PM ET,0,0,2-1,1,Baltimore Ravens,14.0,27.0,18.0,293.0,173.0,120.0,1.0,20.0,342.0,265.0,77.0,0.0,-7.96,-8.96,5.82,den,2018,9,2018,20.333333333333332,,0.6666666666666666
21.0,33.0,226.0,0.0,1.0,4.0,19.0,7.4,63.6,71.0,22.0,159.0,7.2,2.0,3.0,3.0,2.0,2.0,3.0,123.0,2.0,11.0,2.0,3.0,24:58,2018-10-01,4,Mon,8:15PM ET,0,0,2-2,0,Kansas City Chiefs,23.0,27.0,21.0,385.0,226.0,159.0,1.0,22.0,446.0,304.0,142.0,0.0,8.63,-15.71,2.95,den,2018,10,2018,19.0,,0.5
35.0,51.0,344.0,2.0,1.0,4.0,33.0,7.4,68.6,92.3,17.0,92.0,5.4,0.0,1.0,1.0,1.0,1.0,8.0,329.0,4.0,14.0,0.0,1.0,31:06,2018-10-07,5,Sun,1:00PM ET,0,0,2-3,1,New York Jets,16.0,34.0,26.0,436.0,344.0,92.0,1.0,18.0,512.0,189.0,323.0,2.0,-0.21,-16.16,-0.78,den,2018,10,2018,17.666666666666668,,0.4
25.0,41.0,297.0,2.0,1.0,2.0,25.0,7.9,61.0,89.2,17.0,60.0,3.5,0.0,2.0,2.0,2.0,2.0,4.0,169.0,3.0,10.0,0.0,1.0,24:50,2018-10-14,6,Sun,4:05PM ET,0,0,2-4,0,Los Angeles Rams,20.0,23.0,23.0,357.0,297.0,60.0,1.0,24.0,444.0,174.0,270.0,1.0,6.06,-11.09,0.02,den,2018,10,2018,19.666666666666668,20.0,0.3333333333333333
15.0,22.0,178.0,2.0,1.0,2.0,11.0,8.6,68.2,104.0,31.0,131.0,4.2,2.0,1.0,1.0,6.0,6.0,6.0,261.0,5.0,13.0,0.0,0.0,30:49,2018-10-18,7,Thu,8:20PM ET,1,0,3-4,1,Arizona Cardinals,45.0,10.0,15.0,309.0,178.0,131.0,1.0,14.0,223.0,154.0,69.0,5.0,4.56,33.3,-2.09,den,2018,10,2018,27.0,23.0,0.42857142857142855
23.0,34.0,222.0,2.0,1.0,5.0,40.0,7.7,67.6,93.0,30.0,189.0,6.3,1.0,1.0,2.0,2.0,2.0,4.0,175.0,4.0,12.0,1.0,1.0,32:41,2018-10-28,8,Sun,1:00PM ET,0,0,3-5,1,Kansas City Chiefs,23.0,30.0,22.0,411.0,222.0,189.0,2.0,20.0,340.0,291.0,49.0,1.0,6.33,-12.25,-2.93,den,2018,10,2018,29.333333333333332,23.5,0.375
26.0,42.0,273.0,1.0,0.0,2.0,17.0,6.9,61.9,88.7,20.0,75.0,3.8,1.0,1.0,3.0,2.0,2.0,5.0,236.0,5.0,14.0,2.0,2.0,27:35,2018-11-04,9,Sun,4:05PM ET,0,0,3-6,0,Houston Texans,17.0,19.0,19.0,348.0,273.0,75.0,1.0,17.0,290.0,192.0,98.0,0.0,3.66,-0.79,-3.27,den,2018,11,2018,28.333333333333332,24.0,0.3333333333333333
20.0,33.0,217.0,0.0,0.0,0.0,0.0,6.6,60.6,80.0,19.0,108.0,5.7,3.0,1.0,1.0,2.0,2.0,5.0,224.0,3.0,10.0,1.0,2.0,22:11,2018-11-18,11,Sun,4:05PM ET,1,0,4-6,1,Los Angeles Chargers,23.0,22.0,16.0,325.0,217.0,108.0,0.0,26.0,479.0,384.0,95.0,2.0,6.83,-9.69,4.09,den,2018,11,2018,21.0,24.0,0.4
