W/L,OT,@,Opp,TmScore,OppScore,PassCmp,PassAtt,PassYds,PassTd,PassInt,Sacks,SackYds,PassY/A,PassNY/A,Cmp%,Qbr,RushAtt,RushYds,RushY/A,RushTd,FGM,FGA,XPM,XPA,Pnt,PntYds,3DConv,3DAtt,4DConv,4DAtt,ToP,Year,Team,Timestamp,Win%
1,0,1,Indianapolis Colts,39.0,35.0,31.0,39.0,332.0,3.0,0.0,1.0,8.0,8.7,8.3,79.5,127.8,24.0,116.0,4.8,2.0,1.0,1.0,4.0,5.0,4.0,235.0,5.0,9.0,0.0,0.0,30:36,2016,det,2016-09-11,1.0
0,0,0,Tennessee Titans,15.0,16.0,22.0,40.0,238.0,1.0,1.0,4.0,22.0,6.5,5.4,55.0,70.6,23.0,137.0,6.0,0.0,2.0,2.0,1.0,1.0,5.0,217.0,7.0,16.0,0.0,0.0,29:09,2016,det,2016-09-18,0.5
0,0,1,Green Bay Packers,27.0,34.0,28.0,41.0,368.0,3.0,1.0,3.0,17.0,9.4,8.4,68.3,110.6,23.0,50.0,2.2,0.0,2.0,3.0,3.0,3.0,2.0,95.0,8.0,14.0,1.0,1.0,35:07,2016,det,2016-09-25,0.3333333333333333
0,0,1,Chicago Bears,14.0,17.0,23.0,36.0,197.0,0.0,2.0,2.0,16.0,5.9,5.2,63.9,55.0,18.0,66.0,3.7,0.0,2.0,2.0,0.0,0.0,5.0,245.0,4.0,12.0,0.0,0.0,26:46,2016,det,2016-10-02,0.25
1,0,0,Philadelphia Eagles,24.0,23.0,19.0,25.0,164.0,3.0,0.0,4.0,16.0,7.2,5.7,76.0,132.3,27.0,80.0,3.0,0.0,1.0,1.0,3.0,3.0,3.0,159.0,3.0,9.0,2.0,2.0,30:24,2016,det,2016-10-09,0.4
1,0,0,Los Angeles Rams,31.0,28.0,23.0,31.0,265.0,4.0,0.0,1.0,5.0,8.7,8.3,74.2,139.1,26.0,83.0,3.2,0.0,1.0,1.0,4.0,4.0,2.0,104.0,6.0,11.0,2.0,2.0,32:12,2016,det,2016-10-16,0.5
1,0,0,Washington Redskins,20.0,17.0,18.0,29.0,250.0,1.0,0.0,3.0,16.0,9.2,7.8,62.1,101.2,19.0,94.0,4.9,1.0,2.0,3.0,2.0,2.0,3.0,153.0,3.0,9.0,0.0,0.0,25:01,2016,det,2016-10-23,0.5714285714285714
0,0,1,Houston Texans,13.0,20.0,27.0,41.0,231.0,1.0,0.0,1.0,9.0,5.9,5.5,65.9,88.6,14.0,58.0,4.1,0.0,2.0,3.0,1.0,1.0,5.0,223.0,3.0,11.0,0.0,1.0,26:02,2016,det,2016-10-30,0.5
1,1,1,Minnesota Vikings,22.0,16.0,23.0,36.0,214.0,2.0,1.0,1.0,5.0,6.1,5.8,63.9,87.0,25.0,97.0,3.9,0.0,3.0,3.0,1.0,1.0,5.0,262.0,7.0,14.0,0.0,0.0,33:31,2016,det,2016-11-06,0.5555555555555556
1,0,0,Jacksonville Jaguars,26.0,19.0,24.0,33.0,263.0,0.0,0.0,3.0,15.0,8.4,7.3,72.7,95.9,21.0,14.0,0.7,1.0,2.0,2.0,2.0,3.0,6.0,291.0,5.0,14.0,0.0,0.0,27:05,2016,det,2016-11-20,0.6
1,0,0,Minnesota Vikings,16.0,13.0,23.0,40.0,214.0,1.0,0.0,2.0,18.0,5.8,5.1,57.5,80.6,19.0,94.0,4.9,0.0,3.0,3.0,1.0,1.0,4.0,168.0,6.0,14.0,0.0,2.0,28:29,2016,det,2016-11-24,0.6363636363636364
1,0,1,New Orleans Saints,28.0,13.0,30.0,42.0,337.0,2.0,0.0,2.0,4.0,8.1,7.7,71.4,110.9,23.0,85.0,3.7,0.0,5.0,5.0,1.0,1.0,2.0,85.0,5.0,12.0,0.0,0.0,36:52,2016,det,2016-12-04,0.6666666666666666
1,0,0,Chicago Bears,20.0,17.0,21.0,35.0,209.0,1.0,2.0,3.0,14.0,6.4,5.5,60.0,62.7,28.0,114.0,4.1,1.0,2.0,2.0,2.0,2.0,2.0,102.0,6.0,12.0,0.0,0.0,34:17,2016,det,2016-12-11,0.6923076923076923
0,0,1,New York Giants,6.0,17.0,24.0,39.0,268.0,0.0,1.0,1.0,5.0,7.0,6.7,61.5,71.3,19.0,56.0,2.9,0.0,2.0,2.0,0.0,0.0,6.0,275.0,5.0,14.0,0.0,0.0,29:44,2016,det,2016-12-18,0.6428571428571429
0,0,1,Dallas Cowboys,21.0,42.0,26.0,46.0,229.0,0.0,1.0,4.0,31.0,5.7,4.6,56.5,60.9,20.0,90.0,4.5,3.0,0.0,1.0,3.0,3.0,4.0,196.0,5.0,12.0,2.0,2.0,30:43,2016,det,2016-12-26,0.6
0,0,0,Green Bay Packers,24.0,31.0,26.0,41.0,332.0,2.0,1.0,2.0,15.0,8.5,7.7,63.4,94.8,21.0,76.0,3.6,1.0,1.0,2.0,3.0,3.0,4.0,200.0,5.0,12.0,0.0,0.0,25:51,2016,det,2016-01-01,0.5625
1,0,0,Arizona Cardinals,35.0,23.0,29.0,41.0,285.0,4.0,1.0,1.0,7.0,7.1,6.8,70.7,112.3,27.0,82.0,3.0,0.0,1.0,1.0,2.0,2.0,5.0,189.0,8.0,16.0,0.0,1.0,33:20,2017,det,2017-09-10,1.0
1,0,1,New York Giants,24.0,10.0,15.0,21.0,119.0,2.0,0.0,3.0,3.0,5.8,5.0,71.4,117.0,32.0,138.0,4.3,0.0,1.0,1.0,3.0,3.0,5.0,209.0,7.0,15.0,0.0,1.0,32:47,2017,det,2017-09-18,1.0
0,0,0,Atlanta Falcons,26.0,30.0,25.0,45.0,253.0,1.0,0.0,2.0,11.0,5.9,5.4,55.6,79.2,19.0,71.0,3.7,0.0,4.0,4.0,2.0,2.0,5.0,239.0,3.0,13.0,0.0,0.0,27:25,2017,det,2017-09-24,0.6666666666666666
1,0,1,Minnesota Vikings,14.0,7.0,19.0,31.0,154.0,0.0,0.0,6.0,55.0,6.7,4.2,61.3,73.9,31.0,97.0,3.1,1.0,2.0,3.0,0.0,0.0,7.0,325.0,3.0,13.0,0.0,0.0,36:27,2017,det,2017-10-01,0.75
0,0,0,Carolina Panthers,24.0,27.0,23.0,35.0,192.0,2.0,0.0,6.0,37.0,6.5,4.7,65.7,98.7,15.0,50.0,3.3,1.0,1.0,1.0,3.0,3.0,5.0,206.0,5.0,13.0,0.0,1.0,24:37,2017,det,2017-10-08,0.6
0,0,1,New Orleans Saints,38.0,52.0,25.0,52.0,281.0,3.0,3.0,5.0,31.0,6.0,4.9,48.1,59.9,19.0,66.0,3.5,0.0,1.0,2.0,5.0,5.0,5.0,243.0,9.0,18.0,0.0,1.0,27:49,2017,det,2017-10-15,0.5
0,0,0,Pittsburgh Steelers,15.0,20.0,27.0,45.0,411.0,0.0,0.0,2.0,12.0,9.4,8.7,60.0,90.1,22.0,71.0,3.2,0.0,5.0,5.0,0.0,0.0,3.0,119.0,2.0,12.0,0.0,2.0,31:37,2017,det,2017-10-29,0.42857142857142855
1,0,1,Green Bay Packers,30.0,17.0,26.0,33.0,353.0,2.0,0.0,1.0,8.0,10.9,10.4,78.8,131.4,33.0,64.0,1.9,1.0,3.0,4.0,3.0,3.0,0.0,0.0,8.0,13.0,0.0,0.0,36:55,2017,det,2017-11-06,0.5
1,0,0,Cleveland Browns,38.0,24.0,17.0,26.0,241.0,3.0,1.0,4.0,8.0,9.6,8.0,65.4,117.6,19.0,104.0,5.5,1.0,1.0,1.0,5.0,5.0,4.0,176.0,5.0,11.0,0.0,0.0,25:26,2017,det,2017-11-12,0.5555555555555556
1,0,1,Chicago Bears,27.0,24.0,21.0,31.0,287.0,2.0,0.0,3.0,12.0,9.6,8.4,67.7,118.6,24.0,65.0,2.7,0.0,2.0,2.0,3.0,3.0,4.0,172.0,3.0,10.0,0.0,0.0,30:36,2017,det,2017-11-19,0.6
0,0,0,Minnesota Vikings,23.0,30.0,20.0,35.0,236.0,2.0,1.0,3.0,14.0,7.1,6.2,57.1,84.9,15.0,53.0,3.5,0.0,3.0,3.0,2.0,2.0,4.0,180.0,3.0,11.0,0.0,1.0,25:03,2017,det,2017-11-23,0.5454545454545454
0,0,1,Baltimore Ravens,20.0,44.0,27.0,34.0,294.0,1.0,2.0,3.0,22.0,9.3,7.9,79.4,88.0,24.0,78.0,3.3,2.0,0.0,1.0,2.0,3.0,6.0,275.0,4.0,13.0,0.0,0.0,30:09,2017,det,2017-12-03,0.5
1,0,1,Tampa Bay Buccaneers,24.0,21.0,36.0,44.0,381.0,1.0,2.0,0.0,0.0,8.7,8.7,81.8,91.4,18.0,53.0,2.9,2.0,1.0,1.0,3.0,3.0,5.0,207.0,5.0,11.0,0.0,0.0,29:47,2017,det,2017-12-10,0.5384615384615384
1,0,0,Chicago Bears,20.0,10.0,25.0,33.0,202.0,2.0,0.0,4.0,35.0,7.2,5.5,75.8,110.9,20.0,91.0,4.6,0.0,2.0,2.0,2.0,2.0,4.0,182.0,6.0,13.0,0.0,0.0,29:05,2017,det,2017-12-16,0.5714285714285714
0,0,1,Cincinnati Bengals,17.0,26.0,19.0,35.0,189.0,1.0,1.0,2.0,14.0,5.8,5.1,54.3,67.4,22.0,87.0,4.0,1.0,1.0,2.0,2.0,2.0,5.0,202.0,6.0,15.0,1.0,2.0,27:31,2017,det,2017-12-24,0.5333333333333333
1,0,0,Green Bay Packers,35.0,11.0,20.0,29.0,305.0,3.0,0.0,2.0,18.0,11.1,9.8,69.0,137.9,23.0,51.0,2.2,1.0,2.0,2.0,3.0,3.0,6.0,266.0,4.0,12.0,0.0,0.0,28:13,2017,det,2017-12-31,0.5625
0,0,0,New York Jets,17.0,48.0,29.0,52.0,300.0,1.0,5.0,0.0,0.0,5.8,5.8,55.8,39.4,15.0,39.0,2.6,0.0,1.0,3.0,2.0,2.0,3.0,152.0,3.0,13.0,0.0,2.0,26:53,2018,det,2018-09-10,0.0
0,0,1,San Francisco 49ers,27.0,30.0,34.0,53.0,329.0,3.0,0.0,2.0,18.0,6.5,6.0,64.2,100.3,18.0,98.0,5.4,0.0,2.0,2.0,3.0,3.0,5.0,211.0,7.0,16.0,0.0,1.0,30:26,2018,det,2018-09-16,0.0
1,0,0,New England Patriots,26.0,10.0,27.0,36.0,255.0,2.0,1.0,1.0,7.0,7.3,6.9,75.0,101.0,33.0,159.0,4.8,0.0,4.0,4.0,2.0,2.0,2.0,90.0,7.0,14.0,0.0,0.0,39:15,2018,det,2018-09-23,0.3333333333333333
0,0,1,Dallas Cowboys,24.0,26.0,24.0,30.0,286.0,2.0,0.0,3.0,21.0,10.2,8.7,80.0,128.6,20.0,96.0,4.8,1.0,1.0,1.0,3.0,3.0,4.0,171.0,6.0,11.0,0.0,0.0,29:55,2018,det,2018-09-30,0.25
1,0,0,Green Bay Packers,31.0,23.0,14.0,26.0,170.0,2.0,0.0,3.0,13.0,7.0,5.9,53.8,99.8,28.0,94.0,3.4,2.0,1.0,2.0,4.0,4.0,5.0,228.0,5.0,13.0,0.0,0.0,26:40,2018,det,2018-10-07,0.4
1,0,1,Miami Dolphins,32.0,21.0,18.0,22.0,209.0,2.0,0.0,1.0,8.0,9.9,9.1,81.8,136.6,35.0,248.0,7.1,1.0,4.0,4.0,2.0,2.0,1.0,61.0,2.0,8.0,1.0,1.0,33:39,2018,det,2018-10-21,0.5
0,0,0,Seattle Seahawks,14.0,28.0,27.0,40.0,297.0,2.0,1.0,3.0,13.0,7.8,6.9,67.5,95.5,13.0,34.0,2.6,0.0,0.0,0.0,2.0,2.0,4.0,181.0,6.0,10.0,0.0,0.0,25:05,2018,det,2018-10-28,0.42857142857142855
0,0,1,Minnesota Vikings,9.0,24.0,25.0,36.0,143.0,0.0,0.0,10.0,56.0,5.5,3.1,69.4,76.5,24.0,66.0,2.8,0.0,3.0,3.0,0.0,0.0,5.0,222.0,4.0,15.0,3.0,3.0,36:45,2018,det,2018-11-04,0.375
0,0,1,Chicago Bears,22.0,34.0,25.0,42.0,229.0,2.0,2.0,6.0,45.0,6.5,4.8,59.5,70.4,24.0,76.0,3.2,1.0,1.0,1.0,1.0,1.0,4.0,156.0,4.0,15.0,4.0,5.0,32:00,2018,det,2018-11-11,0.3333333333333333
1,0,0,Carolina Panthers,20.0,19.0,23.0,37.0,215.0,1.0,0.0,1.0,5.0,5.9,5.7,62.2,87.1,26.0,94.0,3.6,1.0,2.0,2.0,2.0,2.0,6.0,281.0,4.0,12.0,0.0,0.0,31:40,2018,det,2018-11-18,0.4
0,0,0,Chicago Bears,16.0,23.0,28.0,38.0,222.0,0.0,2.0,2.0,14.0,6.2,5.6,73.7,65.9,24.0,111.0,4.6,2.0,1.0,1.0,1.0,1.0,5.0,227.0,5.0,14.0,1.0,2.0,32:46,2018,det,2018-11-22,0.36363636363636365
0,0,0,Los Angeles Rams,16.0,30.0,20.0,34.0,208.0,1.0,1.0,4.0,37.0,7.2,5.5,58.8,74.1,26.0,102.0,3.9,0.0,3.0,3.0,1.0,1.0,6.0,286.0,2.0,12.0,0.0,0.0,31:44,2018,det,2018-12-02,0.3333333333333333
1,0,1,Arizona Cardinals,17.0,3.0,15.0,23.0,96.0,0.0,0.0,1.0,5.0,4.4,4.0,65.2,73.8,31.0,122.0,3.9,1.0,1.0,1.0,2.0,2.0,7.0,317.0,4.0,12.0,0.0,0.0,28:16,2018,det,2018-12-09,0.38461538461538464
0,0,1,Buffalo Bills,13.0,14.0,22.0,29.0,208.0,1.0,0.0,0.0,0.0,7.2,7.2,75.9,106.7,26.0,105.0,4.0,1.0,0.0,1.0,1.0,1.0,7.0,317.0,5.0,13.0,0.0,0.0,28:54,2018,det,2018-12-16,0.35714285714285715
0,0,0,Minnesota Vikings,9.0,27.0,23.0,43.0,137.0,0.0,0.0,3.0,24.0,3.7,3.0,53.5,59.9,23.0,86.0,3.7,0.0,3.0,3.0,0.0,0.0,6.0,249.0,4.0,16.0,1.0,3.0,31:28,2018,det,2018-12-23,0.3333333333333333
1,0,1,Green Bay Packers,31.0,0.0,21.0,33.0,272.0,3.0,0.0,1.0,2.0,8.3,8.0,63.6,119.8,38.0,130.0,3.4,1.0,1.0,1.0,4.0,4.0,4.0,161.0,7.0,14.0,1.0,1.0,36:54,2018,det,2018-12-30,0.375
0,1,1,Arizona Cardinals,27.0,27.0,27.0,45.0,361.0,3.0,0.0,3.0,24.0,8.6,7.5,60.0,107.7,32.0,116.0,3.6,0.0,2.0,2.0,3.0,3.0,8.0,314.0,6.0,18.0,0.0,1.0,39:23,2019,det,2019-09-08,0.0
1,0,0,Los Angeles Chargers,13.0,10.0,22.0,30.0,245.0,2.0,2.0,0.0,0.0,8.2,8.2,73.3,91.7,28.0,94.0,3.4,0.0,0.0,1.0,1.0,2.0,4.0,176.0,4.0,10.0,1.0,1.0,28:41,2019,det,2019-09-15,0.5
1,0,1,Philadelphia Eagles,27.0,24.0,18.0,32.0,201.0,1.0,0.0,0.0,0.0,6.3,6.3,56.3,85.5,28.0,86.0,3.1,1.0,2.0,3.0,3.0,3.0,5.0,226.0,6.0,14.0,0.0,0.0,27:42,2019,det,2019-09-22,0.6666666666666666
0,0,0,Kansas City Chiefs,30.0,34.0,21.0,34.0,261.0,3.0,0.0,4.0,30.0,8.6,6.9,61.8,115.0,35.0,186.0,5.3,0.0,3.0,3.0,3.0,3.0,3.0,131.0,5.0,13.0,0.0,0.0,33:55,2019,det,2019-09-29,0.5
0,0,1,Green Bay Packers,22.0,23.0,18.0,32.0,243.0,0.0,0.0,3.0,22.0,8.3,6.9,56.3,80.6,20.0,56.0,2.8,1.0,5.0,5.0,1.0,1.0,4.0,186.0,3.0,13.0,1.0,1.0,26:56,2019,det,2019-10-14,0.4
0,0,0,Minnesota Vikings,30.0,42.0,30.0,45.0,352.0,4.0,1.0,2.0,12.0,8.1,7.5,66.7,110.6,20.0,81.0,4.1,0.0,1.0,1.0,3.0,3.0,3.0,150.0,6.0,11.0,0.0,1.0,27:50,2019,det,2019-10-20,0.3333333333333333
