PassCmp,PassAtt,PassYds,PassTd,PassInt,Sacks,SackYds,PassY/A,Cmp%,Qbr,RushAtt,RushYds,RushY/A,RushTd,FGM,FGA,XPM,XPA,Pnt,PntYds,3DConv,3DAtt,4DConv,4DAtt,ToP,Timestamp,Week,Day,Time,W/L,OT,Record,@,Opp,TmScore,OppScore,Off_1stDn,Off_Totyd,Off_PassYd,Off_RushYd,Off_TO,Def_1stDn,Def_Totyd,Def_PassYd,Def_RushYd,Def_TO,ExpOff,ExpDef,ExpSpTeams,Team,Year,month,year,Avg3Game,Avg6Game,Win%
29.0,52.0,300.0,1.0,5.0,0.0,0.0,5.8,55.8,39.4,15.0,39.0,2.6,0.0,1.0,3.0,2.0,2.0,3.0,152.0,3.0,13.0,0.0,2.0,26:53,2018-09-10,1,Mon,7:10PM ET,0,0,0-1,0,New York Jets,17.0,48.0,20.0,339.0,300.0,39.0,5.0,18.0,349.0,180.0,169.0,2.0,-16.54,-4.69,-10.55,det,2018,9,2018,,,0.0
34.0,53.0,329.0,3.0,0.0,2.0,18.0,6.5,64.2,100.3,18.0,98.0,5.4,0.0,2.0,2.0,3.0,3.0,5.0,211.0,7.0,16.0,0.0,1.0,30:26,2018-09-16,2,Sun,4:05PM ET,0,0,0-2,1,San Francisco 49ers,27.0,30.0,25.0,427.0,329.0,98.0,1.0,23.0,346.0,156.0,190.0,0.0,8.22,-10.3,-4.49,det,2018,9,2018,,,0.0
27.0,36.0,255.0,2.0,1.0,1.0,7.0,7.3,75.0,101.0,33.0,159.0,4.8,0.0,4.0,4.0,2.0,2.0,2.0,90.0,7.0,14.0,0.0,0.0,39:15,2018-09-23,3,Sun,8:20PM ET,1,0,1-2,0,New England Patriots,26.0,10.0,25.0,414.0,255.0,159.0,1.0,12.0,209.0,120.0,89.0,1.0,13.69,5.39,-2.81,det,2018,9,2018,23.333333333333332,,0.3333333333333333
24.0,30.0,286.0,2.0,0.0,3.0,21.0,10.2,80.0,128.6,20.0,96.0,4.8,1.0,1.0,1.0,3.0,3.0,4.0,171.0,6.0,11.0,0.0,0.0,29:55,2018-09-30,4,Sun,1:00PM ET,0,0,1-3,1,Dallas Cowboys,24.0,26.0,18.0,382.0,286.0,96.0,0.0,26.0,414.0,231.0,183.0,0.0,17.1,-18.17,-0.37,det,2018,9,2018,25.666666666666668,,0.25
14.0,26.0,170.0,2.0,0.0,3.0,13.0,7.0,53.8,99.8,28.0,94.0,3.4,2.0,1.0,2.0,4.0,4.0,5.0,228.0,5.0,13.0,0.0,0.0,26:40,2018-10-07,5,Sun,1:00PM ET,1,0,2-3,0,Green Bay Packers,31.0,23.0,18.0,264.0,170.0,94.0,0.0,30.0,521.0,423.0,98.0,3.0,4.76,-20.46,25.94,det,2018,10,2018,27.0,,0.4
18.0,22.0,209.0,2.0,0.0,1.0,8.0,9.9,81.8,136.6,35.0,248.0,7.1,1.0,4.0,4.0,2.0,2.0,1.0,61.0,2.0,8.0,1.0,1.0,33:39,2018-10-21,7,Sun,1:00PM ET,1,0,3-3,1,Miami Dolphins,32.0,21.0,24.0,457.0,209.0,248.0,0.0,19.0,322.0,215.0,107.0,0.0,22.39,-15.19,4.4,det,2018,10,2018,29.0,26.166666666666668,0.5
27.0,40.0,297.0,2.0,1.0,3.0,13.0,7.8,67.5,95.5,13.0,34.0,2.6,0.0,0.0,0.0,2.0,2.0,4.0,181.0,6.0,10.0,0.0,0.0,25:05,2018-10-28,8,Sun,1:00PM ET,0,0,3-4,0,Seattle Seahawks,14.0,28.0,21.0,331.0,297.0,34.0,3.0,20.0,413.0,237.0,176.0,0.0,11.09,-14.29,-8.88,det,2018,10,2018,25.666666666666668,25.666666666666668,0.42857142857142855
25.0,36.0,143.0,0.0,0.0,10.0,56.0,5.5,69.4,76.5,24.0,66.0,2.8,0.0,3.0,3.0,0.0,0.0,5.0,222.0,4.0,15.0,3.0,3.0,36:45,2018-11-04,9,Sun,1:00PM ET,0,0,3-5,1,Minnesota Vikings,9.0,24.0,18.0,209.0,143.0,66.0,1.0,17.0,283.0,155.0,128.0,2.0,-16.2,-1.94,2.99,det,2018,11,2018,18.333333333333332,22.666666666666668,0.375
25.0,42.0,229.0,2.0,2.0,6.0,45.0,6.5,59.5,70.4,24.0,76.0,3.2,1.0,1.0,1.0,1.0,1.0,4.0,156.0,4.0,15.0,4.0,5.0,32:00,2018-11-11,10,Sun,1:00PM ET,0,0,3-6,1,Chicago Bears,22.0,34.0,24.0,305.0,229.0,76.0,3.0,20.0,402.0,348.0,54.0,0.0,-0.42,-21.9,15.4,det,2018,11,2018,15.0,22.0,0.3333333333333333
23.0,37.0,215.0,1.0,0.0,1.0,5.0,5.9,62.2,87.1,26.0,94.0,3.6,1.0,2.0,2.0,2.0,2.0,6.0,281.0,4.0,12.0,0.0,0.0,31:40,2018-11-18,11,Sun,1:00PM ET,1,0,4-6,0,Carolina Panthers,20.0,19.0,20.0,309.0,215.0,94.0,0.0,20.0,387.0,331.0,56.0,1.0,3.68,-11.72,12.13,det,2018,11,2018,17.0,21.333333333333332,0.4
