Week,Day,Time,W/L,OT,Record,@,Opponent,TeamScore,OpponentScore,Off_1stDn,Off_Totyd,Off_PassYd,Off_RushYd,Off_TO,Def_1stDn,Def_Totyd,Def_PassYd,Def_RushYd,Def_TO,ExpOff,ExpDef,ExpSpTeams,year,win_pct,Team,Timestamp
1,Sun,1:05PM ET,1,0,1-0,0,Chicago Bears,23.0,14.0,17.0,344.0,215.0,129.0,1.0,14.0,258.0,185.0,73.0,1.0,0.61,8.94,1.42,2016,1.0,htx,2016-09-11
2,Sun,1:02PM ET,1,0,2-0,0,Kansas City Chiefs,19.0,12.0,15.0,351.0,254.0,97.0,2.0,14.0,291.0,172.0,119.0,3.0,-9.46,22.62,-7.45,2016,1.0,htx,2016-09-18
3,Thu,8:26PM ET,0,0,2-1,1,New England Patriots,0.0,27.0,19.0,284.0,175.0,109.0,3.0,15.0,282.0,97.0,185.0,0.0,-14.6,-1.19,-10.11,2016,0.6666666666666666,htx,2016-09-22
4,Sun,1:02PM ET,1,0,3-1,0,Tennessee Titans,27.0,20.0,21.0,359.0,244.0,115.0,2.0,16.0,320.0,196.0,124.0,1.0,3.59,1.88,-0.39,2016,0.75,htx,2016-10-02
5,Sun,1:05PM ET,0,0,3-2,1,Minnesota Vikings,13.0,31.0,16.0,214.0,155.0,59.0,1.0,22.0,351.0,255.0,96.0,0.0,-5.63,-11.38,-3.21,2016,0.6,htx,2016-10-09
6,Sun,8:32PM ET,1,1,4-2,0,Indianapolis Colts,26.0,23.0,26.0,414.0,256.0,158.0,1.0,19.0,392.0,231.0,161.0,1.0,9.63,-2.34,-5.89,2016,0.6666666666666666,htx,2016-10-16
7,Mon,8:30PM ET,0,0,4-3,1,Denver Broncos,9.0,27.0,14.0,271.0,131.0,140.0,2.0,19.0,347.0,157.0,190.0,0.0,-16.57,-5.96,2.39,2016,0.5714285714285714,htx,2016-10-24
8,Sun,1:03PM ET,1,0,5-3,0,Detroit Lions,20.0,13.0,20.0,269.0,164.0,105.0,1.0,19.0,289.0,231.0,58.0,0.0,1.76,-0.37,5.34,2016,0.625,htx,2016-10-30
10,Sun,1:00PM ET,1,0,6-3,1,Jacksonville Jaguars,24.0,21.0,16.0,273.0,92.0,181.0,0.0,23.0,327.0,247.0,80.0,2.0,-0.38,0.96,-0.61,2016,0.6666666666666666,htx,2016-11-13
11,Mon,8:30PM ET,0,0,6-4,1,Oakland Raiders,20.0,27.0,22.0,354.0,230.0,124.0,2.0,16.0,325.0,295.0,30.0,1.0,5.77,-12.48,-4.89,2016,0.6,htx,2016-11-21
12,Sun,1:00PM ET,0,0,6-5,0,San Diego Chargers,13.0,21.0,22.0,353.0,239.0,114.0,4.0,18.0,302.0,235.0,67.0,1.0,-6.62,-5.09,5.23,2016,0.5454545454545454,htx,2016-11-27
13,Sun,1:00PM ET,0,0,6-6,1,Green Bay Packers,13.0,21.0,17.0,307.0,184.0,123.0,1.0,16.0,309.0,200.0,109.0,1.0,-1.4,-2.55,-5.51,2016,0.5,htx,2016-12-04
14,Sun,1:00PM ET,1,0,7-6,1,Indianapolis Colts,22.0,17.0,20.0,316.0,131.0,185.0,1.0,21.0,348.0,265.0,83.0,3.0,-1.32,-0.99,6.94,2016,0.5384615384615384,htx,2016-12-11
15,Sun,1:00PM ET,1,0,8-6,0,Jacksonville Jaguars,21.0,20.0,23.0,387.0,308.0,79.0,2.0,9.0,150.0,83.0,67.0,1.0,-6.2,17.26,-6.51,2016,0.5714285714285714,htx,2016-12-18
16,Sat,8:25PM ET,1,0,9-6,0,Cincinnati Bengals,12.0,10.0,17.0,250.0,155.0,95.0,0.0,15.0,294.0,244.0,50.0,1.0,-2.83,2.21,3.69,2016,0.6,htx,2016-12-24
17,Sun,1:00PM ET,0,0,9-7,1,Tennessee Titans,17.0,24.0,20.0,289.0,243.0,46.0,1.0,16.0,236.0,133.0,103.0,1.0,-3.2,1.91,-8.94,2016,0.5625,htx,2016-01-01
Wild Card,Sat,4:35PM ET,1,0,10-7,0,Oakland Raiders,27.0,14.0,19.0,291.0,168.0,123.0,0.0,16.0,203.0,139.0,64.0,3.0,-4.02,21.48,-2.85,2016,0.5882352941176471,htx,2016-01-07
Division,Sat,8:15PM ET,0,0,10-8,1,New England Patriots,16.0,34.0,14.0,285.0,180.0,105.0,3.0,20.0,377.0,279.0,98.0,3.0,-20.16,-2.26,2.22,2016,0.5555555555555556,htx,2016-01-14
1,Sun,1:00PM ET,0,0,0-1,0,Jacksonville Jaguars,7.0,29.0,23.0,203.0,110.0,93.0,4.0,19.0,280.0,125.0,155.0,0.0,-24.86,-5.46,6.79,2017,0.0,htx,2017-09-10
2,Thu,8:25PM ET,1,0,1-1,1,Cincinnati Bengals,13.0,9.0,14.0,266.0,98.0,168.0,0.0,12.0,295.0,213.0,82.0,1.0,-7.16,17.23,-7.54,2017,0.5,htx,2017-09-14
3,Sun,1:00PM ET,0,0,1-2,1,New England Patriots,33.0,36.0,23.0,417.0,292.0,125.0,2.0,21.0,396.0,337.0,59.0,1.0,7.08,-11.52,1.48,2017,0.3333333333333333,htx,2017-09-24
4,Sun,1:00PM ET,1,0,2-2,0,Tennessee Titans,57.0,14.0,33.0,445.0,272.0,173.0,1.0,9.0,195.0,109.0,86.0,5.0,27.31,20.24,-3.14,2017,0.5,htx,2017-10-01
5,Sun,8:30PM ET,0,0,2-3,0,Kansas City Chiefs,34.0,42.0,20.0,392.0,248.0,144.0,1.0,29.0,450.0,323.0,127.0,0.0,13.3,-18.88,-3.73,2017,0.4,htx,2017-10-08
6,Sun,1:00PM ET,1,0,3-3,0,Cleveland Browns,33.0,17.0,18.0,340.0,217.0,123.0,1.0,16.0,247.0,113.0,134.0,3.0,1.49,19.02,0.42,2017,0.5,htx,2017-10-15
8,Sun,4:05PM ET,0,0,3-4,1,Seattle Seahawks,38.0,41.0,25.0,509.0,367.0,142.0,3.0,21.0,479.0,446.0,33.0,1.0,11.2,-15.52,1.38,2017,0.42857142857142855,htx,2017-10-29
9,Sun,1:00PM ET,0,0,3-5,0,Indianapolis Colts,14.0,20.0,19.0,288.0,194.0,94.0,1.0,17.0,371.0,279.0,92.0,1.0,-3.11,1.23,-1.8,2017,0.375,htx,2017-11-05
10,Sun,4:05PM ET,0,0,3-6,1,Los Angeles Rams,7.0,33.0,17.0,283.0,194.0,89.0,4.0,19.0,443.0,339.0,104.0,0.0,-16.14,-7.2,-2.86,2017,0.3333333333333333,htx,2017-11-12
11,Sun,1:00PM ET,1,0,4-6,0,Arizona Cardinals,31.0,21.0,22.0,357.0,223.0,134.0,2.0,17.0,292.0,244.0,48.0,2.0,4.78,2.48,3.27,2017,0.4,htx,2017-11-19
12,Mon,8:30PM ET,0,0,4-7,1,Baltimore Ravens,16.0,23.0,20.0,303.0,237.0,66.0,3.0,17.0,294.0,155.0,139.0,0.0,-3.67,-0.8,-7.6,2017,0.36363636363636365,htx,2017-11-27
13,Sun,1:00PM ET,0,0,4-8,1,Tennessee Titans,13.0,24.0,24.0,384.0,331.0,53.0,1.0,19.0,344.0,146.0,198.0,1.0,3.6,-18.55,2.53,2017,0.3333333333333333,htx,2017-12-03
14,Sun,1:00PM ET,0,0,4-9,0,San Francisco 49ers,16.0,26.0,18.0,311.0,221.0,90.0,1.0,20.0,416.0,314.0,102.0,1.0,-4.09,-6.06,1.0,2017,0.3076923076923077,htx,2017-12-10
