W/L,OT,@,Opp,TmScore,OppScore,PassCmp,PassAtt,PassYds,PassTd,PassInt,Sacks,SackYds,PassY/A,PassNY/A,Cmp%,Qbr,RushAtt,RushYds,RushY/A,RushTd,FGM,FGA,XPM,XPA,Pnt,PntYds,3DConv,3DAtt,4DConv,4DAtt,ToP,Year,Team,Timestamp,Win%
1,0,0,Chicago Bears,23.0,14.0,22.0,35.0,215.0,2.0,1.0,2.0,16.0,6.6,5.8,62.9,87.2,35.0,129.0,3.7,0.0,3.0,3.0,2.0,2.0,5.0,243.0,12.0,20.0,0.0,0.0,36:19,2016,htx,2016-09-11,1.0
1,0,0,Kansas City Chiefs,19.0,12.0,19.0,33.0,254.0,1.0,2.0,2.0,14.0,8.1,7.3,57.6,67.0,34.0,97.0,2.9,0.0,4.0,5.0,1.0,1.0,5.0,249.0,4.0,15.0,1.0,1.0,33:59,2016,htx,2016-09-18,1.0
0,0,1,New England Patriots,0.0,27.0,24.0,41.0,175.0,0.0,1.0,2.0,21.0,4.8,4.1,58.5,58.5,27.0,109.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,294.0,6.0,15.0,0.0,3.0,31:22,2016,htx,2016-09-22,0.6666666666666666
1,0,0,Tennessee Titans,27.0,20.0,25.0,37.0,244.0,2.0,2.0,1.0,10.0,6.9,6.4,67.6,81.4,24.0,115.0,4.8,0.0,2.0,3.0,3.0,3.0,3.0,150.0,5.0,12.0,0.0,1.0,28:18,2016,htx,2016-10-02,0.75
0,0,1,Minnesota Vikings,13.0,31.0,19.0,42.0,155.0,1.0,1.0,4.0,29.0,4.4,3.4,45.2,53.2,14.0,59.0,4.2,0.0,2.0,3.0,1.0,1.0,5.0,257.0,1.0,13.0,0.0,1.0,22:32,2016,htx,2016-10-09,0.6
1,1,0,Indianapolis Colts,26.0,23.0,25.0,39.0,256.0,2.0,1.0,1.0,13.0,6.9,6.4,64.1,89.3,28.0,158.0,5.6,1.0,2.0,2.0,2.0,3.0,5.0,202.0,5.0,11.0,0.0,0.0,30:17,2016,htx,2016-10-16,0.6666666666666666
0,0,1,Denver Broncos,9.0,27.0,22.0,41.0,131.0,0.0,0.0,1.0,0.0,3.2,3.1,53.7,60.1,25.0,140.0,5.6,0.0,3.0,3.0,0.0,0.0,5.0,242.0,7.0,18.0,0.0,2.0,29:22,2016,htx,2016-10-24,0.5714285714285714
1,0,0,Detroit Lions,20.0,13.0,20.0,29.0,164.0,1.0,1.0,3.0,22.0,6.4,5.1,69.0,80.2,31.0,105.0,3.4,1.0,2.0,2.0,2.0,2.0,4.0,203.0,6.0,15.0,1.0,1.0,33:58,2016,htx,2016-10-30,0.625
1,0,1,Jacksonville Jaguars,24.0,21.0,14.0,27.0,92.0,2.0,0.0,1.0,7.0,3.7,3.3,51.9,84.2,33.0,181.0,5.5,0.0,1.0,3.0,3.0,3.0,3.0,138.0,7.0,15.0,0.0,1.0,27:50,2016,htx,2016-11-13,0.6666666666666666
0,0,1,Oakland Raiders,20.0,27.0,26.0,39.0,230.0,1.0,1.0,2.0,13.0,6.2,5.6,66.7,80.1,33.0,124.0,3.8,1.0,2.0,2.0,2.0,2.0,3.0,156.0,8.0,16.0,1.0,2.0,36:27,2016,htx,2016-11-21,0.6
0,0,0,San Diego Chargers,13.0,21.0,22.0,37.0,239.0,0.0,3.0,1.0,7.0,6.6,6.3,59.5,44.8,27.0,114.0,4.2,1.0,2.0,2.0,1.0,1.0,4.0,189.0,4.0,11.0,1.0,2.0,30:01,2016,htx,2016-11-27,0.5454545454545454
0,0,1,Green Bay Packers,13.0,21.0,22.0,35.0,184.0,2.0,0.0,2.0,18.0,5.8,5.0,62.9,95.4,27.0,123.0,4.6,0.0,0.0,0.0,1.0,2.0,5.0,205.0,6.0,15.0,1.0,2.0,31:31,2016,htx,2016-12-04,0.5
1,0,1,Indianapolis Colts,22.0,17.0,14.0,24.0,131.0,0.0,1.0,2.0,16.0,6.1,5.0,58.3,56.1,41.0,185.0,4.5,1.0,5.0,5.0,1.0,1.0,3.0,156.0,5.0,14.0,0.0,0.0,36:05,2016,htx,2016-12-11,0.5384615384615384
1,0,0,Jacksonville Jaguars,21.0,20.0,29.0,47.0,308.0,0.0,2.0,0.0,0.0,6.6,6.6,61.7,63.1,31.0,79.0,2.5,1.0,4.0,4.0,1.0,1.0,5.0,226.0,4.0,14.0,0.0,1.0,36:42,2016,htx,2016-12-18,0.5714285714285714
1,0,0,Cincinnati Bengals,12.0,10.0,18.0,29.0,155.0,0.0,0.0,4.0,21.0,6.1,4.7,62.1,76.1,24.0,95.0,4.0,1.0,2.0,2.0,0.0,1.0,8.0,371.0,4.0,14.0,0.0,0.0,31:06,2016,htx,2016-12-24,0.6
0,0,1,Tennessee Titans,17.0,24.0,26.0,48.0,243.0,1.0,0.0,4.0,35.0,5.8,4.7,54.2,75.3,22.0,46.0,2.1,1.0,1.0,2.0,2.0,2.0,3.0,142.0,3.0,15.0,4.0,6.0,29:08,2016,htx,2016-01-01,0.5625
0,0,0,Jacksonville Jaguars,7.0,29.0,19.0,36.0,110.0,1.0,1.0,10.0,54.0,4.6,2.4,52.8,56.5,23.0,93.0,4.0,0.0,0.0,0.0,1.0,1.0,5.0,216.0,5.0,12.0,0.0,1.0,29:55,2017,htx,2017-09-10,0.0
1,0,1,Cincinnati Bengals,13.0,9.0,15.0,24.0,98.0,0.0,0.0,3.0,27.0,5.2,3.6,62.5,71.2,35.0,168.0,4.8,1.0,2.0,2.0,1.0,1.0,9.0,440.0,4.0,15.0,0.0,0.0,32:15,2017,htx,2017-09-14,0.5
0,0,1,New England Patriots,33.0,36.0,22.0,33.0,292.0,2.0,2.0,2.0,9.0,9.1,8.3,66.7,89.5,32.0,125.0,3.9,0.0,4.0,4.0,3.0,3.0,4.0,234.0,6.0,14.0,0.0,0.0,33:38,2017,htx,2017-09-24,0.3333333333333333
1,0,0,Tennessee Titans,57.0,14.0,25.0,34.0,272.0,4.0,1.0,2.0,11.0,8.3,7.6,73.5,123.7,42.0,173.0,4.1,2.0,3.0,3.0,6.0,7.0,2.0,122.0,6.0,12.0,1.0,1.0,39:41,2017,htx,2017-10-01,0.5
0,0,0,Kansas City Chiefs,34.0,42.0,16.0,31.0,248.0,5.0,0.0,3.0,13.0,8.4,7.3,51.6,118.0,23.0,144.0,6.3,0.0,0.0,0.0,2.0,2.0,5.0,240.0,3.0,10.0,1.0,1.0,21:43,2017,htx,2017-10-08,0.4
1,0,0,Cleveland Browns,33.0,17.0,17.0,29.0,217.0,3.0,1.0,1.0,8.0,7.8,7.2,58.6,102.2,33.0,123.0,3.7,0.0,1.0,1.0,2.0,3.0,7.0,350.0,5.0,13.0,0.0,0.0,29:04,2017,htx,2017-10-15,0.5
0,0,1,Seattle Seahawks,38.0,41.0,19.0,30.0,367.0,4.0,3.0,5.0,35.0,13.4,10.5,63.3,105.8,34.0,142.0,4.2,1.0,1.0,1.0,5.0,5.0,5.0,265.0,2.0,10.0,1.0,1.0,30:22,2017,htx,2017-10-29,0.42857142857142855
0,0,0,Indianapolis Colts,14.0,20.0,19.0,44.0,194.0,1.0,0.0,2.0,25.0,5.0,4.2,43.2,64.0,21.0,94.0,4.5,0.0,0.0,1.0,2.0,2.0,8.0,390.0,4.0,14.0,0.0,1.0,29:01,2017,htx,2017-11-05,0.375
0,0,1,Los Angeles Rams,7.0,33.0,18.0,36.0,194.0,1.0,2.0,3.0,27.0,6.1,5.0,50.0,52.3,25.0,89.0,3.6,0.0,0.0,1.0,1.0,1.0,6.0,281.0,4.0,12.0,0.0,1.0,28:29,2017,htx,2017-11-12,0.3333333333333333
1,0,0,Arizona Cardinals,31.0,21.0,22.0,32.0,223.0,2.0,1.0,1.0,7.0,7.2,6.8,68.8,96.2,34.0,134.0,3.9,2.0,1.0,1.0,4.0,4.0,6.0,281.0,8.0,15.0,0.0,0.0,33:46,2017,htx,2017-11-19,0.4
0,0,1,Baltimore Ravens,16.0,23.0,22.0,37.0,237.0,0.0,2.0,2.0,15.0,6.8,6.1,59.5,55.8,25.0,66.0,2.6,1.0,3.0,3.0,1.0,1.0,4.0,174.0,6.0,14.0,0.0,0.0,30:16,2017,htx,2017-11-27,0.36363636363636365
0,0,1,Tennessee Titans,13.0,24.0,31.0,49.0,331.0,1.0,1.0,4.0,34.0,7.4,6.2,63.3,81.3,22.0,53.0,2.4,0.0,2.0,4.0,1.0,1.0,3.0,139.0,8.0,16.0,1.0,1.0,33:49,2017,htx,2017-12-03,0.3333333333333333
0,0,0,San Francisco 49ers,16.0,26.0,20.0,38.0,221.0,2.0,0.0,3.0,17.0,6.3,5.4,52.6,87.7,23.0,90.0,3.9,0.0,1.0,2.0,1.0,2.0,6.0,314.0,3.0,13.0,1.0,2.0,25:11,2017,htx,2017-12-10,0.3076923076923077
0,0,1,Jacksonville Jaguars,7.0,45.0,12.0,31.0,99.0,1.0,1.0,4.0,29.0,4.1,2.8,38.7,45.0,21.0,87.0,4.1,0.0,0.0,0.0,1.0,1.0,11.0,518.0,4.0,16.0,0.0,0.0,26:42,2017,htx,2017-12-17,0.2857142857142857
0,0,0,Pittsburgh Steelers,6.0,34.0,8.0,17.0,51.0,1.0,1.0,7.0,42.0,5.5,2.1,47.1,48.9,28.0,176.0,6.3,0.0,0.0,0.0,0.0,0.0,7.0,342.0,3.0,12.0,0.0,1.0,29:04,2017,htx,2017-12-25,0.26666666666666666
0,0,1,Indianapolis Colts,13.0,22.0,14.0,24.0,124.0,0.0,1.0,2.0,13.0,5.7,4.8,58.3,54.9,27.0,85.0,3.1,1.0,2.0,2.0,1.0,1.0,4.0,201.0,5.0,11.0,0.0,0.0,28:47,2017,htx,2017-12-31,0.25
