PassCmp,PassAtt,PassYds,PassTd,PassInt,Sacks,SackYds,PassY/A,Cmp%,Qbr,RushAtt,RushYds,RushY/A,RushTd,FGM,FGA,XPM,XPA,Pnt,PntYds,3DConv,3DAtt,4DConv,4DAtt,ToP,Timestamp,Week,Day,Time,W/L,OT,Record,@,Opp,TmScore,OppScore,Off_1stDn,Off_Totyd,Off_PassYd,Off_RushYd,Off_TO,Def_1stDn,Def_Totyd,Def_PassYd,Def_RushYd,Def_TO,ExpOff,ExpDef,ExpSpTeams,Team,Year,month,year,Avg3Game,Avg6Game,Win%
17.0,34.0,158.0,1.0,1.0,3.0,18.0,5.2,50.0,60.7,34.0,167.0,4.9,1.0,2.0,2.0,2.0,2.0,6.0,230.0,2.0,11.0,0.0,1.0,28:50,2018-09-09,1,Sun,1:00PM ET,0,0,0-1,1,New England Patriots,20.0,27.0,21.0,325.0,158.0,167.0,2.0,23.0,389.0,267.0,122.0,3.0,-8.05,-4.29,6.85,htx,2018,9,2018,,,0.0
22.0,32.0,289.0,2.0,1.0,4.0,21.0,9.7,68.8,104.8,26.0,148.0,5.7,0.0,1.0,2.0,2.0,2.0,4.0,164.0,5.0,11.0,0.0,0.0,29:38,2018-09-16,2,Sun,1:00PM ET,0,0,0-2,1,Tennessee Titans,17.0,20.0,21.0,437.0,289.0,148.0,1.0,15.0,283.0,183.0,100.0,0.0,12.07,5.08,-14.87,htx,2018,9,2018,,,0.0
24.0,40.0,368.0,2.0,1.0,3.0,17.0,9.6,60.0,96.7,19.0,59.0,3.1,0.0,3.0,3.0,1.0,1.0,3.0,155.0,5.0,12.0,2.0,2.0,24:30,2018-09-23,3,Sun,1:00PM ET,0,0,0-3,0,New York Giants,22.0,27.0,21.0,427.0,368.0,59.0,2.0,21.0,379.0,265.0,114.0,0.0,6.0,-14.9,3.71,htx,2018,9,2018,19.666666666666668,,0.0
29.0,42.0,347.0,2.0,1.0,7.0,28.0,8.9,69.0,100.0,35.0,119.0,3.4,1.0,3.0,4.0,4.0,4.0,5.0,207.0,8.0,16.0,1.0,1.0,40:04,2018-09-30,4,Sun,1:00PM ET,1,1,1-3,1,Indianapolis Colts,37.0,34.0,30.0,466.0,347.0,119.0,1.0,28.0,478.0,437.0,41.0,2.0,13.24,-4.22,-4.75,htx,2018,9,2018,25.333333333333332,,0.25
33.0,44.0,374.0,1.0,1.0,1.0,1.0,8.5,75.0,98.1,31.0,88.0,2.8,0.0,4.0,5.0,1.0,1.0,3.0,160.0,5.0,15.0,0.0,1.0,36:38,2018-10-07,5,Sun,8:20PM ET,1,1,2-3,0,Dallas Cowboys,19.0,16.0,25.0,462.0,374.0,88.0,2.0,14.0,292.0,194.0,98.0,2.0,1.63,8.15,-5.93,htx,2018,10,2018,26.0,,0.4
15.0,26.0,142.0,1.0,2.0,7.0,35.0,6.8,57.7,53.7,24.0,74.0,3.1,0.0,2.0,2.0,2.0,2.0,5.0,203.0,3.0,13.0,0.0,0.0,27:00,2018-10-14,6,Sun,1:00PM ET,1,0,3-3,0,Buffalo Bills,20.0,13.0,15.0,216.0,142.0,74.0,3.0,12.0,229.0,129.0,100.0,3.0,-12.36,17.49,6.15,htx,2018,10,2018,25.333333333333332,22.5,0.5
12.0,24.0,131.0,1.0,0.0,1.0,8.0,5.8,50.0,80.4,37.0,141.0,3.8,1.0,2.0,2.0,2.0,2.0,6.0,277.0,8.0,16.0,0.0,0.0,29:35,2018-10-21,7,Sun,1:00PM ET,1,0,4-3,1,Jacksonville Jaguars,20.0,7.0,15.0,272.0,131.0,141.0,0.0,15.0,259.0,189.0,70.0,3.0,0.33,14.02,1.41,htx,2018,10,2018,19.666666666666668,22.5,0.5714285714285714
16.0,20.0,239.0,5.0,0.0,0.0,0.0,12.0,80.0,156.0,35.0,188.0,5.4,1.0,0.0,0.0,6.0,6.0,5.0,211.0,6.0,12.0,1.0,1.0,28:51,2018-10-25,8,Thu,8:20PM ET,1,0,5-3,0,Miami Dolphins,42.0,23.0,17.0,427.0,239.0,188.0,0.0,18.0,370.0,254.0,116.0,1.0,26.51,-1.41,-8.12,htx,2018,10,2018,27.333333333333332,26.666666666666668,0.625
17.0,24.0,192.0,2.0,0.0,4.0,21.0,8.9,70.8,122.2,33.0,98.0,3.0,0.0,2.0,2.0,1.0,2.0,6.0,307.0,4.0,13.0,0.0,1.0,32:25,2018-11-04,9,Sun,4:05PM ET,1,0,6-3,1,Denver Broncos,19.0,17.0,17.0,290.0,192.0,98.0,0.0,19.0,348.0,273.0,75.0,1.0,0.79,-3.66,3.27,htx,2018,11,2018,27.0,26.166666666666668,0.6666666666666666
16.0,24.0,181.0,1.0,2.0,3.0,27.0,8.7,66.7,68.2,31.0,139.0,4.5,0.0,3.0,5.0,2.0,2.0,1.0,30.0,4.0,11.0,0.0,0.0,29:03,2018-11-18,11,Sun,1:00PM ET,1,0,7-3,1,Washington Redskins,23.0,21.0,19.0,320.0,181.0,139.0,3.0,23.0,278.0,154.0,124.0,2.0,-3.27,6.12,-1.26,htx,2018,11,2018,28.0,23.833333333333332,0.7
