W/L,OT,@,Opp,TmScore,OppScore,PassCmp,PassAtt,PassYds,PassTd,PassInt,Sacks,SackYds,PassY/A,PassNY/A,Cmp%,Qbr,RushAtt,RushYds,RushY/A,RushTd,FGM,FGA,XPM,XPA,Pnt,PntYds,3DConv,3DAtt,4DConv,4DAtt,ToP,Year,Team,Timestamp,Win%
0,0,0,Green Bay Packers,23.0,27.0,24.0,39.0,300.0,1.0,1.0,3.0,20.0,8.2,7.1,61.5,83.3,26.0,48.0,1.8,1.0,3.0,3.0,2.0,2.0,2.0,125.0,4.0,15.0,3.0,4.0,31:23,2016,jax,2016-09-11,0.0
0,0,1,San Diego Chargers,14.0,38.0,31.0,50.0,319.0,2.0,2.0,2.0,10.0,6.6,6.1,62.0,77.0,11.0,69.0,6.3,0.0,0.0,1.0,2.0,2.0,4.0,179.0,2.0,11.0,1.0,2.0,25:08,2016,jax,2016-09-18,0.0
0,0,0,Baltimore Ravens,17.0,19.0,24.0,38.0,168.0,2.0,3.0,4.0,26.0,5.1,4.0,63.2,57.8,21.0,48.0,2.3,0.0,1.0,2.0,2.0,2.0,6.0,249.0,6.0,16.0,0.0,0.0,28:54,2016,jax,2016-09-25,0.0
1,0,0,Indianapolis Colts,30.0,27.0,19.0,33.0,195.0,2.0,0.0,3.0,12.0,6.3,5.4,57.6,94.9,29.0,136.0,4.7,1.0,3.0,3.0,3.0,3.0,5.0,269.0,3.0,11.0,1.0,1.0,27:21,2016,jax,2016-10-02,0.25
1,0,1,Chicago Bears,17.0,16.0,20.0,33.0,263.0,1.0,1.0,2.0,8.0,8.2,7.5,60.6,83.3,20.0,54.0,2.7,1.0,1.0,1.0,2.0,2.0,5.0,275.0,2.0,10.0,0.0,0.0,24:13,2016,jax,2016-10-16,0.4
0,0,0,Oakland Raiders,16.0,33.0,23.0,43.0,239.0,1.0,2.0,1.0,7.0,5.7,5.4,53.5,58.2,16.0,105.0,6.6,0.0,3.0,3.0,1.0,1.0,5.0,239.0,4.0,13.0,0.0,0.0,26:33,2016,jax,2016-10-23,0.3333333333333333
0,0,1,Tennessee Titans,22.0,36.0,33.0,54.0,322.0,3.0,0.0,2.0,15.0,6.2,5.8,61.1,96.4,11.0,48.0,4.4,0.0,0.0,0.0,2.0,2.0,6.0,275.0,6.0,13.0,0.0,1.0,25:35,2016,jax,2016-10-27,0.2857142857142857
0,0,1,Kansas City Chiefs,14.0,19.0,22.0,41.0,244.0,2.0,1.0,2.0,8.0,6.1,5.7,53.7,77.7,32.0,205.0,6.4,0.0,0.0,1.0,2.0,2.0,4.0,167.0,5.0,13.0,0.0,2.0,29:39,2016,jax,2016-11-06,0.25
0,0,0,Houston Texans,21.0,24.0,32.0,49.0,247.0,2.0,1.0,2.0,18.0,5.4,4.8,65.3,82.6,22.0,80.0,3.6,0.0,2.0,2.0,1.0,1.0,3.0,115.0,10.0,17.0,0.0,1.0,32:10,2016,jax,2016-11-13,0.2222222222222222
0,0,1,Detroit Lions,19.0,26.0,22.0,35.0,202.0,2.0,2.0,0.0,0.0,5.8,5.8,62.9,73.7,27.0,83.0,3.1,0.0,2.0,2.0,1.0,2.0,6.0,245.0,4.0,14.0,0.0,0.0,32:55,2016,jax,2016-11-20,0.2
0,0,1,Buffalo Bills,21.0,28.0,13.0,26.0,118.0,2.0,0.0,2.0,8.0,4.8,4.2,50.0,88.3,37.0,183.0,4.9,1.0,0.0,0.0,3.0,3.0,6.0,273.0,8.0,15.0,0.0,1.0,33:35,2016,jax,2016-11-27,0.18181818181818182
0,0,0,Denver Broncos,10.0,20.0,19.0,42.0,179.0,0.0,2.0,1.0,2.0,4.3,4.2,45.2,37.7,38.0,154.0,4.1,1.0,1.0,1.0,1.0,1.0,8.0,369.0,6.0,18.0,1.0,2.0,34:34,2016,jax,2016-12-04,0.16666666666666666
0,0,0,Minnesota Vikings,16.0,25.0,23.0,37.0,230.0,1.0,0.0,4.0,27.0,6.9,5.6,62.2,88.8,24.0,85.0,3.5,0.0,3.0,5.0,1.0,1.0,4.0,163.0,7.0,16.0,1.0,1.0,29:04,2016,jax,2016-12-11,0.15384615384615385
0,0,1,Houston Texans,20.0,21.0,12.0,28.0,83.0,0.0,1.0,2.0,9.0,3.3,2.8,42.9,35.4,20.0,67.0,3.4,1.0,2.0,2.0,2.0,2.0,6.0,315.0,3.0,13.0,0.0,1.0,23:18,2016,jax,2016-12-18,0.14285714285714285
1,0,0,Tennessee Titans,38.0,17.0,27.0,39.0,331.0,2.0,0.0,2.0,14.0,8.8,8.1,69.2,112.2,28.0,84.0,3.0,1.0,4.0,4.0,2.0,4.0,3.0,143.0,4.0,12.0,0.0,0.0,32:31,2016,jax,2016-12-24,0.2
0,0,1,Indianapolis Colts,20.0,24.0,25.0,39.0,288.0,1.0,0.0,2.0,13.0,7.7,7.0,64.1,94.8,30.0,182.0,6.1,1.0,2.0,4.0,2.0,2.0,4.0,188.0,4.0,14.0,0.0,0.0,29:36,2016,jax,2016-01-01,0.1875
1,0,1,Houston Texans,29.0,7.0,11.0,21.0,125.0,1.0,0.0,0.0,0.0,6.0,6.0,52.4,86.4,39.0,155.0,4.0,1.0,3.0,4.0,2.0,3.0,4.0,187.0,3.0,12.0,1.0,1.0,30:05,2017,jax,2017-09-10,1.0
0,0,0,Tennessee Titans,16.0,37.0,20.0,34.0,211.0,1.0,2.0,2.0,12.0,6.6,5.9,58.8,62.3,25.0,99.0,4.0,1.0,1.0,1.0,1.0,1.0,5.0,246.0,6.0,13.0,0.0,0.0,29:14,2017,jax,2017-09-17,0.5
1,0,0,Baltimore Ravens,44.0,7.0,20.0,33.0,244.0,4.0,0.0,0.0,0.0,7.4,7.4,60.6,123.0,35.0,166.0,4.7,1.0,3.0,3.0,5.0,5.0,3.0,150.0,3.0,12.0,2.0,2.0,34:03,2017,jax,2017-09-24,0.6666666666666666
