PassCmp,PassAtt,PassYds,PassTd,PassInt,Sacks,SackYds,PassY/A,Cmp%,Qbr,RushAtt,RushYds,RushY/A,RushTd,FGM,FGA,XPM,XPA,Pnt,PntYds,3DConv,3DAtt,4DConv,4DAtt,ToP,Timestamp,Week,Day,Time,W/L,OT,Record,@,Opp,TmScore,OppScore,Off_1stDn,Off_Totyd,Off_PassYd,Off_RushYd,Off_TO,Def_1stDn,Def_Totyd,Def_PassYd,Def_RushYd,Def_TO,ExpOff,ExpDef,ExpSpTeams,Team,Year,month,year,Avg3Game,Avg6Game,Win%
18.0,33.0,168.0,1.0,1.0,1.0,8.0,5.3,54.5,66.2,28.0,137.0,4.9,0.0,2.0,2.0,2.0,2.0,7.0,264.0,4.0,13.0,0.0,0.0,29:31,2018-09-09,1,Sun,1:00PM ET,1,0,1-0,1,New York Giants,20.0,15.0,17.0,305.0,168.0,137.0,1.0,15.0,324.0,210.0,114.0,2.0,-6.03,10.37,4.61,jax,2018,9,2018,,,1.0
29.0,45.0,376.0,4.0,1.0,0.0,0.0,8.4,64.4,111.0,24.0,104.0,4.3,0.0,1.0,1.0,4.0,4.0,3.0,106.0,10.0,14.0,0.0,0.0,30:46,2018-09-16,2,Sun,4:25PM ET,1,0,2-0,0,New England Patriots,31.0,20.0,27.0,480.0,376.0,104.0,2.0,18.0,302.0,220.0,82.0,1.0,18.76,-2.13,-4.44,jax,2018,9,2018,,,1.0
21.0,34.0,145.0,0.0,0.0,3.0,10.0,4.6,61.8,71.3,19.0,87.0,4.6,0.0,2.0,2.0,0.0,0.0,6.0,273.0,5.0,14.0,0.0,1.0,27:13,2018-09-23,3,Sun,1:00PM ET,0,0,2-1,0,Tennessee Titans,6.0,9.0,12.0,232.0,145.0,87.0,1.0,15.0,233.0,83.0,150.0,0.0,-7.77,6.26,-2.89,jax,2018,9,2018,19.0,,0.6666666666666666
29.0,38.0,377.0,2.0,1.0,2.0,11.0,10.2,76.3,113.6,34.0,126.0,3.7,1.0,3.0,3.0,2.0,2.0,4.0,185.0,6.0,15.0,1.0,1.0,37:35,2018-09-30,4,Sun,1:00PM ET,1,0,3-1,0,New York Jets,31.0,12.0,23.0,503.0,377.0,126.0,3.0,10.0,178.0,144.0,34.0,0.0,4.35,11.57,-2.04,jax,2018,9,2018,22.666666666666668,,0.75
33.0,61.0,401.0,1.0,4.0,5.0,29.0,7.0,54.1,52.7,17.0,101.0,5.9,1.0,0.0,0.0,2.0,2.0,3.0,108.0,7.0,16.0,3.0,5.0,27:17,2018-10-07,5,Sun,1:00PM ET,0,0,3-2,1,Kansas City Chiefs,14.0,30.0,29.0,502.0,401.0,101.0,5.0,26.0,424.0,298.0,126.0,2.0,-7.23,-5.01,-2.84,jax,2018,10,2018,17.0,,0.6
15.0,26.0,139.0,1.0,1.0,3.0,10.0,5.7,57.7,69.2,18.0,65.0,3.6,0.0,0.0,0.0,1.0,1.0,6.0,248.0,4.0,11.0,0.0,1.0,21:10,2018-10-14,6,Sun,4:25PM ET,0,0,3-3,1,Dallas Cowboys,7.0,40.0,10.0,204.0,139.0,65.0,2.0,23.0,378.0,172.0,206.0,0.0,-15.11,-11.83,-4.14,jax,2018,10,2018,17.333333333333332,18.166666666666668,0.5
27.0,42.0,189.0,1.0,1.0,4.0,28.0,5.2,64.3,72.4,22.0,70.0,3.2,0.0,0.0,0.0,1.0,1.0,6.0,274.0,9.0,19.0,0.0,1.0,30:25,2018-10-21,7,Sun,1:00PM ET,0,0,3-4,0,Houston Texans,7.0,20.0,15.0,259.0,189.0,70.0,3.0,15.0,272.0,131.0,141.0,0.0,-14.02,-0.33,-1.41,jax,2018,10,2018,9.333333333333334,16.0,0.42857142857142855
24.0,41.0,265.0,1.0,0.0,4.0,21.0,7.0,58.5,85.9,17.0,70.0,4.1,0.0,4.0,4.0,0.0,0.0,2.0,96.0,6.0,14.0,1.0,2.0,27:22,2018-10-28,8,Sun,9:30AM ET,0,0,3-5,0,Philadelphia Eagles,18.0,24.0,16.0,335.0,265.0,70.0,1.0,22.0,395.0,262.0,133.0,2.0,-2.83,-10.42,5.64,jax,2018,10,2018,10.666666666666666,13.833333333333334,0.375
27.0,39.0,324.0,2.0,0.0,0.0,0.0,8.3,69.2,111.5,34.0,91.0,2.7,1.0,2.0,3.0,2.0,3.0,3.0,138.0,9.0,17.0,1.0,1.0,35:10,2018-11-11,10,Sun,1:00PM ET,0,0,3-6,1,Indianapolis Colts,26.0,29.0,24.0,415.0,324.0,91.0,1.0,17.0,366.0,285.0,81.0,1.0,10.46,-16.89,5.81,jax,2018,11,2018,17.0,17.166666666666668,0.3333333333333333
10.0,18.0,64.0,0.0,0.0,6.0,40.0,5.8,55.6,63.2,43.0,179.0,4.2,1.0,3.0,3.0,1.0,1.0,9.0,415.0,6.0,18.0,0.0,0.0,37:40,2018-11-18,11,Sun,1:00PM ET,0,0,3-7,0,Pittsburgh Steelers,16.0,20.0,15.0,243.0,64.0,179.0,1.0,19.0,323.0,297.0,26.0,3.0,-12.45,2.86,3.53,jax,2018,11,2018,20.0,14.666666666666666,0.3
