W/L,OT,@,Opp,TmScore,OppScore,PassCmp,PassAtt,PassYds,PassTd,PassInt,Sacks,SackYds,PassY/A,PassNY/A,Cmp%,Qbr,RushAtt,RushYds,RushY/A,RushTd,FGM,FGA,XPM,XPA,Pnt,PntYds,3DConv,3DAtt,4DConv,4DAtt,ToP,Year,Team,Timestamp,Win%
1,1,0,San Diego Chargers,33.0,27.0,34.0,48.0,330.0,2.0,1.0,3.0,33.0,7.6,6.5,70.8,95.0,19.0,83.0,4.4,2.0,2.0,2.0,3.0,3.0,5.0,197.0,5.0,14.0,2.0,2.0,31:06,2016,kan,2016-09-11,1.0
0,0,1,Houston Texans,12.0,19.0,20.0,37.0,172.0,0.0,0.0,4.0,14.0,5.0,4.2,54.1,66.5,19.0,119.0,6.3,0.0,4.0,4.0,0.0,0.0,6.0,285.0,3.0,14.0,0.0,0.0,26:01,2016,kan,2016-09-18,0.5
1,0,0,New York Jets,24.0,3.0,25.0,33.0,221.0,1.0,0.0,2.0,16.0,7.2,6.3,75.8,103.2,27.0,72.0,2.7,0.0,1.0,1.0,3.0,3.0,4.0,172.0,7.0,15.0,0.0,1.0,32:05,2016,kan,2016-09-25,0.6666666666666666
0,0,1,Pittsburgh Steelers,14.0,43.0,30.0,50.0,270.0,2.0,1.0,4.0,17.0,5.7,5.0,60.0,79.6,18.0,87.0,4.8,0.0,0.0,1.0,2.0,2.0,6.0,257.0,8.0,17.0,2.0,3.0,30:36,2016,kan,2016-10-02,0.5
1,0,1,Oakland Raiders,26.0,10.0,19.0,23.0,223.0,0.0,0.0,1.0,1.0,9.7,9.3,82.6,107.1,40.0,183.0,4.6,3.0,2.0,3.0,2.0,3.0,3.0,122.0,7.0,13.0,0.0,0.0,36:45,2016,kan,2016-10-16,0.6
1,0,0,New Orleans Saints,27.0,21.0,17.0,24.0,214.0,2.0,0.0,0.0,0.0,8.9,8.9,70.8,126.0,28.0,112.0,4.0,0.0,2.0,2.0,3.0,3.0,4.0,191.0,3.0,9.0,0.0,0.0,27:22,2016,kan,2016-10-23,0.6666666666666666
1,0,1,Indianapolis Colts,30.0,14.0,25.0,41.0,334.0,3.0,0.0,3.0,16.0,8.5,7.6,61.0,111.2,27.0,88.0,3.3,0.0,3.0,4.0,3.0,3.0,5.0,245.0,7.0,16.0,0.0,0.0,33:36,2016,kan,2016-10-30,0.7142857142857143
1,0,0,Jacksonville Jaguars,19.0,14.0,20.0,33.0,169.0,1.0,0.0,2.0,18.0,5.7,4.8,60.6,84.0,22.0,62.0,2.8,0.0,4.0,4.0,1.0,1.0,7.0,353.0,1.0,14.0,1.0,1.0,30:21,2016,kan,2016-11-06,0.75
1,0,1,Carolina Panthers,20.0,17.0,25.0,38.0,165.0,0.0,1.0,3.0,13.0,4.7,4.0,65.8,64.0,20.0,91.0,4.6,0.0,4.0,4.0,0.0,0.0,5.0,245.0,2.0,12.0,1.0,1.0,24:48,2016,kan,2016-11-13,0.7777777777777778
0,0,0,Tampa Bay Buccaneers,17.0,19.0,24.0,31.0,261.0,1.0,1.0,0.0,0.0,8.4,8.4,77.4,99.0,21.0,82.0,3.9,1.0,1.0,1.0,2.0,2.0,3.0,130.0,4.0,8.0,0.0,0.0,24:42,2016,kan,2016-11-20,0.7
1,1,1,Denver Broncos,30.0,27.0,26.0,44.0,190.0,1.0,0.0,6.0,30.0,5.0,3.8,59.1,76.9,26.0,83.0,3.2,1.0,2.0,2.0,2.0,2.0,9.0,431.0,5.0,17.0,1.0,1.0,37:39,2016,kan,2016-11-27,0.7272727272727273
1,0,1,Atlanta Falcons,29.0,28.0,21.0,25.0,266.0,1.0,0.0,1.0,4.0,10.8,10.2,84.0,124.3,22.0,123.0,5.6,2.0,0.0,0.0,3.0,4.0,3.0,150.0,3.0,10.0,2.0,2.0,28:08,2016,kan,2016-12-04,0.75
1,0,0,Oakland Raiders,21.0,13.0,17.0,26.0,258.0,1.0,1.0,1.0,6.0,10.2,9.6,65.4,94.7,27.0,65.0,2.4,1.0,0.0,0.0,3.0,3.0,5.0,168.0,5.0,11.0,0.0,1.0,28:15,2016,kan,2016-12-08,0.7692307692307693
0,0,0,Tennessee Titans,17.0,19.0,15.0,28.0,159.0,0.0,1.0,1.0,4.0,5.8,5.5,53.6,55.5,28.0,157.0,5.6,2.0,1.0,1.0,2.0,2.0,6.0,273.0,4.0,14.0,1.0,2.0,29:25,2016,kan,2016-12-18,0.7142857142857143
1,0,0,Denver Broncos,33.0,10.0,26.0,37.0,246.0,2.0,1.0,0.0,0.0,6.6,6.6,70.3,95.1,37.0,238.0,6.4,2.0,2.0,3.0,3.0,4.0,4.0,164.0,9.0,17.0,0.0,0.0,38:01,2016,kan,2016-12-25,0.7333333333333333
1,0,1,San Diego Chargers,37.0,27.0,21.0,28.0,262.0,2.0,1.0,1.0,2.0,9.4,9.0,75.0,112.5,31.0,103.0,3.3,1.0,3.0,3.0,4.0,4.0,1.0,44.0,8.0,12.0,0.0,0.0,30:48,2016,kan,2016-01-01,0.75
1,0,1,New England Patriots,42.0,27.0,28.0,35.0,352.0,4.0,0.0,3.0,16.0,10.5,9.3,80.0,146.7,27.0,185.0,6.9,2.0,0.0,0.0,6.0,6.0,6.0,262.0,4.0,11.0,0.0,0.0,30:14,2017,kan,2017-09-07,1.0
1,0,0,Philadelphia Eagles,27.0,20.0,21.0,28.0,232.0,1.0,0.0,4.0,19.0,9.0,7.3,75.0,111.0,19.0,112.0,5.9,2.0,2.0,2.0,3.0,3.0,5.0,227.0,5.0,12.0,0.0,0.0,29:11,2017,kan,2017-09-17,1.0
1,0,1,Los Angeles Chargers,24.0,10.0,16.0,21.0,122.0,2.0,0.0,5.0,33.0,7.4,4.7,76.2,121.5,25.0,189.0,7.6,1.0,1.0,1.0,3.0,3.0,5.0,249.0,4.0,12.0,0.0,1.0,30:26,2017,kan,2017-09-24,1.0
1,0,0,Washington Redskins,29.0,20.0,27.0,37.0,261.0,1.0,0.0,4.0,32.0,7.9,6.4,73.0,101.3,31.0,168.0,5.4,1.0,3.0,4.0,2.0,2.0,3.0,105.0,8.0,13.0,0.0,0.0,37:09,2017,kan,2017-10-02,1.0
1,0,1,Houston Texans,42.0,34.0,29.0,37.0,323.0,3.0,0.0,1.0,1.0,8.8,8.5,78.4,130.1,35.0,127.0,3.6,0.0,5.0,5.0,3.0,3.0,2.0,86.0,9.0,16.0,0.0,0.0,38:17,2017,kan,2017-10-08,1.0
0,0,0,Pittsburgh Steelers,13.0,19.0,19.0,34.0,223.0,1.0,0.0,3.0,23.0,7.2,6.0,55.9,85.8,15.0,28.0,1.9,0.0,2.0,2.0,1.0,1.0,4.0,190.0,3.0,11.0,0.0,2.0,23:21,2017,kan,2017-10-15,0.8333333333333334
0,0,1,Oakland Raiders,30.0,31.0,25.0,36.0,331.0,3.0,0.0,1.0,11.0,9.5,8.9,69.4,126.0,23.0,94.0,4.1,0.0,3.0,3.0,3.0,3.0,3.0,137.0,8.0,15.0,0.0,0.0,30:36,2017,kan,2017-10-19,0.7142857142857143
1,0,0,Denver Broncos,29.0,19.0,14.0,32.0,197.0,1.0,1.0,1.0,5.0,6.3,6.0,43.8,61.6,26.0,79.0,3.0,0.0,5.0,5.0,2.0,2.0,5.0,209.0,2.0,12.0,0.0,0.0,28:37,2017,kan,2017-10-30,0.75
0,0,1,Dallas Cowboys,17.0,28.0,25.0,34.0,255.0,2.0,1.0,2.0,8.0,7.7,7.1,73.5,102.0,19.0,68.0,3.6,0.0,1.0,1.0,2.0,2.0,5.0,231.0,4.0,11.0,0.0,1.0,28:43,2017,kan,2017-11-05,0.6666666666666666
0,1,1,New York Giants,9.0,12.0,27.0,41.0,229.0,0.0,3.0,1.0,1.0,5.6,5.5,65.9,49.7,29.0,134.0,4.6,0.0,3.0,3.0,0.0,0.0,5.0,215.0,3.0,11.0,1.0,1.0,37:16,2017,kan,2017-11-19,0.6
0,0,0,Buffalo Bills,10.0,16.0,23.0,36.0,181.0,1.0,1.0,2.0,18.0,5.5,4.8,63.9,74.0,19.0,55.0,2.9,0.0,1.0,1.0,1.0,1.0,8.0,390.0,2.0,13.0,0.0,1.0,26:42,2017,kan,2017-11-26,0.5454545454545454
0,0,1,New York Jets,31.0,38.0,19.0,33.0,362.0,4.0,0.0,2.0,4.0,11.1,10.3,57.6,135.4,11.0,112.0,10.2,0.0,1.0,2.0,4.0,4.0,2.0,98.0,3.0,8.0,0.0,1.0,17:11,2017,kan,2017-12-03,0.5
1,0,0,Oakland Raiders,26.0,15.0,20.0,34.0,243.0,0.0,1.0,4.0,25.0,7.9,6.4,58.8,68.6,33.0,165.0,5.0,2.0,4.0,4.0,2.0,2.0,3.0,103.0,5.0,13.0,0.0,0.0,36:40,2017,kan,2017-12-10,0.5384615384615384
1,0,0,Los Angeles Chargers,30.0,13.0,23.0,30.0,223.0,2.0,0.0,1.0,8.0,7.7,7.2,76.7,119.2,32.0,174.0,5.4,1.0,3.0,4.0,3.0,3.0,3.0,129.0,6.0,14.0,1.0,1.0,33:21,2017,kan,2017-12-16,0.5714285714285714
