PassCmp,PassAtt,PassYds,PassTd,PassInt,Sacks,SackYds,PassY/A,Cmp%,Qbr,RushAtt,RushYds,RushY/A,RushTd,FGM,FGA,XPM,XPA,Pnt,PntYds,3DConv,3DAtt,4DConv,4DAtt,ToP,Timestamp,Week,Day,Time,W/L,OT,Record,@,Opp,TmScore,OppScore,Off_1stDn,Off_Totyd,Off_PassYd,Off_RushYd,Off_TO,Def_1stDn,Def_Totyd,Def_PassYd,Def_RushYd,Def_TO,ExpOff,ExpDef,ExpSpTeams,Team,Year,month,year,Avg3Game,Avg6Game,Win%
15.0,27.0,256.0,4.0,0.0,1.0,0.0,9.5,55.6,127.5,27.0,106.0,3.9,0.0,1.0,1.0,5.0,5.0,5.0,256.0,4.0,10.0,0.0,0.0,25:34,2018-09-09,1,Sun,4:05PM ET,1,0,1-0,1,Los Angeles Chargers,38.0,28.0,19.0,362.0,256.0,106.0,0.0,33.0,541.0,418.0,123.0,2.0,13.1,-24.31,19.32,kan,2018,9,2018,,,1.0
23.0,28.0,322.0,6.0,0.0,1.0,4.0,11.6,82.1,154.2,25.0,127.0,5.1,0.0,0.0,0.0,6.0,6.0,2.0,100.0,2.0,5.0,0.0,0.0,27:49,2018-09-16,2,Sun,1:00PM ET,1,0,2-0,1,Pittsburgh Steelers,42.0,37.0,24.0,449.0,322.0,127.0,1.0,33.0,475.0,442.0,33.0,0.0,27.25,-26.79,10.45,kan,2018,9,2018,,,1.0
24.0,38.0,307.0,3.0,0.0,2.0,7.0,8.3,63.2,114.7,28.0,77.0,2.8,2.0,1.0,1.0,5.0,5.0,2.0,87.0,7.0,11.0,1.0,1.0,30:01,2018-09-23,3,Sun,1:00PM ET,1,0,3-0,0,San Francisco 49ers,38.0,27.0,31.0,384.0,307.0,77.0,0.0,26.0,406.0,228.0,178.0,0.0,29.69,-19.16,1.56,kan,2018,9,2018,39.333333333333336,,1.0
28.0,45.0,304.0,1.0,0.0,1.0,0.0,6.8,62.2,89.5,26.0,142.0,5.5,2.0,2.0,2.0,3.0,3.0,4.0,168.0,7.0,15.0,2.0,2.0,35:02,2018-10-01,4,Mon,8:15PM ET,1,0,4-0,1,Denver Broncos,27.0,23.0,22.0,446.0,304.0,142.0,0.0,21.0,385.0,226.0,159.0,1.0,15.71,-8.63,-2.95,kan,2018,10,2018,35.666666666666664,,1.0
22.0,38.0,298.0,0.0,2.0,1.0,15.0,8.2,57.9,61.1,30.0,126.0,4.2,2.0,3.0,3.0,3.0,3.0,2.0,116.0,4.0,12.0,0.0,0.0,32:43,2018-10-07,5,Sun,1:00PM ET,1,0,5-0,0,Jacksonville Jaguars,30.0,14.0,26.0,424.0,298.0,126.0,2.0,29.0,502.0,401.0,101.0,5.0,5.01,7.23,2.84,kan,2018,10,2018,31.666666666666668,,1.0
23.0,36.0,352.0,4.0,2.0,0.0,0.0,9.8,63.9,110.0,17.0,94.0,5.5,0.0,4.0,4.0,4.0,4.0,1.0,51.0,4.0,10.0,1.0,1.0,23:51,2018-10-14,6,Sun,8:20PM ET,0,0,5-1,1,New England Patriots,40.0,43.0,18.0,446.0,352.0,94.0,2.0,31.0,500.0,327.0,173.0,1.0,10.83,-21.54,8.17,kan,2018,10,2018,32.333333333333336,35.833333333333336,0.8333333333333334
28.0,39.0,353.0,4.0,1.0,2.0,5.0,9.2,71.8,123.1,29.0,198.0,6.8,1.0,1.0,2.0,6.0,6.0,0.0,0.0,9.0,12.0,0.0,1.0,33:43,2018-10-21,7,Sun,8:20PM ET,1,0,6-1,0,Cincinnati Bengals,45.0,10.0,33.0,551.0,353.0,198.0,1.0,15.0,239.0,174.0,65.0,1.0,32.05,7.73,-8.0,kan,2018,10,2018,38.333333333333336,37.0,0.8571428571428571
24.0,34.0,291.0,4.0,1.0,2.0,12.0,8.9,70.6,123.5,18.0,49.0,2.7,0.0,1.0,1.0,3.0,4.0,5.0,196.0,3.0,10.0,1.0,1.0,27:19,2018-10-28,8,Sun,1:00PM ET,1,0,7-1,0,Denver Broncos,30.0,23.0,20.0,340.0,291.0,49.0,1.0,22.0,411.0,222.0,189.0,2.0,12.25,-6.33,2.93,kan,2018,10,2018,38.333333333333336,35.0,0.875
23.0,32.0,360.0,3.0,1.0,2.0,15.0,11.7,71.9,127.1,24.0,139.0,5.8,2.0,1.0,1.0,4.0,5.0,2.0,63.0,6.0,10.0,0.0,0.0,29:09,2018-11-04,9,Sun,1:00PM ET,1,0,8-1,1,Cleveland Browns,37.0,21.0,27.0,499.0,360.0,139.0,1.0,26.0,388.0,286.0,102.0,1.0,31.68,-11.8,0.72,kan,2018,11,2018,37.333333333333336,34.833333333333336,0.8888888888888888
21.0,28.0,212.0,2.0,0.0,5.0,37.0,8.9,75.0,119.9,23.0,118.0,5.1,1.0,2.0,2.0,2.0,2.0,5.0,233.0,4.0,11.0,0.0,0.0,28:13,2018-11-11,10,Sun,1:00PM ET,1,0,9-1,0,Arizona Cardinals,26.0,14.0,20.0,330.0,212.0,118.0,0.0,21.0,260.0,166.0,94.0,2.0,7.53,8.96,-0.25,kan,2018,11,2018,31.0,34.666666666666664,0.9
