W/L,OT,@,Opp,TmScore,OppScore,PassCmp,PassAtt,PassYds,PassTd,PassInt,Sacks,SackYds,PassY/A,PassNY/A,Cmp%,Qbr,RushAtt,RushYds,RushY/A,RushTd,FGM,FGA,XPM,XPA,Pnt,PntYds,3DConv,3DAtt,4DConv,4DAtt,ToP,Year,Team,Timestamp,Win%
1,0,1,Arizona Cardinals,23.0,21.0,24.0,33.0,257.0,1.0,0.0,2.0,7.0,8.0,7.3,72.7,105.2,31.0,106.0,3.4,1.0,3.0,3.0,2.0,2.0,2.0,89.0,10.0,16.0,0.0,0.0,33:59,2016,nwe,2016-09-11,1.0
1,0,0,Miami Dolphins,31.0,24.0,24.0,35.0,302.0,3.0,0.0,2.0,22.0,9.3,8.2,68.6,123.7,38.0,161.0,4.2,1.0,1.0,2.0,4.0,4.0,4.0,128.0,7.0,14.0,0.0,0.0,36:46,2016,nwe,2016-09-18,1.0
1,0,0,Houston Texans,27.0,0.0,11.0,19.0,97.0,0.0,0.0,1.0,6.0,5.4,4.9,57.9,71.6,39.0,185.0,4.7,3.0,2.0,2.0,3.0,3.0,7.0,333.0,4.0,14.0,0.0,0.0,28:38,2016,nwe,2016-09-22,1.0
0,0,0,Buffalo Bills,0.0,16.0,17.0,27.0,187.0,0.0,0.0,3.0,18.0,7.6,6.2,63.0,83.4,22.0,90.0,4.1,0.0,0.0,1.0,0.0,0.0,6.0,311.0,1.0,12.0,2.0,3.0,23:49,2016,nwe,2016-10-02,0.75
1,0,1,Cleveland Browns,33.0,13.0,28.0,41.0,403.0,3.0,0.0,1.0,3.0,9.9,9.6,68.3,124.3,35.0,98.0,2.8,1.0,1.0,2.0,4.0,4.0,5.0,209.0,9.0,17.0,0.0,1.0,34:39,2016,nwe,2016-10-09,0.8
1,0,0,Cincinnati Bengals,35.0,17.0,29.0,35.0,358.0,3.0,0.0,3.0,18.0,10.7,9.4,82.9,137.9,23.0,79.0,3.4,1.0,2.0,2.0,3.0,4.0,3.0,133.0,4.0,10.0,1.0,1.0,27:57,2016,nwe,2016-10-16,0.8333333333333334
1,0,1,Pittsburgh Steelers,27.0,16.0,19.0,26.0,222.0,2.0,0.0,0.0,0.0,8.5,8.5,73.1,124.2,29.0,140.0,4.8,2.0,0.0,0.0,3.0,4.0,5.0,203.0,7.0,12.0,0.0,0.0,27:31,2016,nwe,2016-10-23,0.8571428571428571
1,0,1,Buffalo Bills,41.0,25.0,22.0,33.0,285.0,4.0,0.0,5.0,30.0,9.5,7.5,66.7,133.2,23.0,72.0,3.1,1.0,2.0,2.0,5.0,5.0,3.0,134.0,9.0,13.0,0.0,0.0,29:51,2016,nwe,2016-10-30,0.875
0,0,0,Seattle Seahawks,24.0,31.0,23.0,32.0,304.0,0.0,1.0,2.0,12.0,9.9,8.9,71.9,88.5,28.0,81.0,2.9,3.0,1.0,1.0,3.0,3.0,2.0,92.0,6.0,10.0,0.0,1.0,29:35,2016,nwe,2016-11-13,0.7777777777777778
1,0,1,San Francisco 49ers,30.0,17.0,24.0,40.0,273.0,4.0,0.0,1.0,7.0,7.0,6.7,60.0,113.9,30.0,171.0,5.7,0.0,1.0,1.0,3.0,4.0,5.0,216.0,8.0,16.0,1.0,1.0,29:12,2016,nwe,2016-11-20,0.8
