PassCmp,PassAtt,PassYds,PassTd,PassInt,Sacks,SackYds,PassY/A,Cmp%,Qbr,RushAtt,RushYds,RushY/A,RushTd,FGM,FGA,XPM,XPA,Pnt,PntYds,3DConv,3DAtt,4DConv,4DAtt,ToP,Timestamp,Week,Day,Time,W/L,OT,Record,@,Opp,TmScore,OppScore,Off_1stDn,Off_Totyd,Off_PassYd,Off_RushYd,Off_TO,Def_1stDn,Def_Totyd,Def_PassYd,Def_RushYd,Def_TO,ExpOff,ExpDef,ExpSpTeams,Team,Year,month,year,Avg3Game,Avg6Game,Win%
26.0,39.0,267.0,3.0,1.0,2.0,10.0,7.1,66.7,101.1,31.0,122.0,3.9,0.0,2.0,2.0,3.0,3.0,6.0,281.0,4.0,14.0,1.0,1.0,31:10,2018-09-09,1,Sun,1:00PM ET,1,0,1-0,0,Houston Texans,27.0,20.0,23.0,389.0,267.0,122.0,3.0,21.0,325.0,158.0,167.0,2.0,4.29,8.05,-6.85,nwe,2018,9,2018,,,1.0
24.0,35.0,220.0,2.0,0.0,2.0,14.0,6.7,68.6,104.5,24.0,82.0,3.4,0.0,2.0,3.0,2.0,2.0,4.0,222.0,4.0,12.0,0.0,0.0,29:14,2018-09-16,2,Sun,4:25PM ET,0,0,1-1,1,Jacksonville Jaguars,20.0,31.0,18.0,302.0,220.0,82.0,1.0,27.0,480.0,376.0,104.0,2.0,2.13,-18.76,4.44,nwe,2018,9,2018,,,0.5
14.0,26.0,120.0,1.0,1.0,2.0,13.0,5.1,53.8,63.0,19.0,89.0,4.7,0.0,1.0,1.0,1.0,1.0,5.0,217.0,2.0,9.0,0.0,1.0,20:45,2018-09-23,3,Sun,8:20PM ET,0,0,1-2,1,Detroit Lions,10.0,26.0,12.0,209.0,120.0,89.0,1.0,25.0,414.0,255.0,159.0,1.0,-5.39,-13.69,2.81,nwe,2018,9,2018,19.0,,0.3333333333333333
23.0,35.0,274.0,3.0,2.0,0.0,0.0,7.8,65.7,94.2,40.0,175.0,4.4,2.0,1.0,1.0,5.0,5.0,2.0,80.0,10.0,15.0,0.0,0.0,36:22,2018-09-30,4,Sun,1:00PM ET,1,0,2-2,0,Miami Dolphins,38.0,7.0,26.0,449.0,274.0,175.0,2.0,11.0,172.0,116.0,56.0,2.0,21.55,12.47,-6.26,nwe,2018,9,2018,22.666666666666668,,0.5
34.0,44.0,341.0,3.0,2.0,0.0,0.0,7.8,77.3,102.6,23.0,97.0,4.2,2.0,1.0,1.0,5.0,5.0,4.0,193.0,5.0,10.0,0.0,0.0,27:34,2018-10-04,5,Thu,8:20PM ET,1,0,3-2,0,Indianapolis Colts,38.0,24.0,26.0,438.0,341.0,97.0,2.0,26.0,439.0,355.0,84.0,3.0,13.9,-2.15,2.13,nwe,2018,10,2018,28.666666666666668,,0.6
24.0,35.0,327.0,1.0,0.0,2.0,13.0,9.7,68.6,107.7,38.0,173.0,4.6,3.0,5.0,5.0,4.0,4.0,0.0,0.0,7.0,13.0,0.0,1.0,36:09,2018-10-14,6,Sun,8:20PM ET,1,0,4-2,0,Kansas City Chiefs,43.0,40.0,31.0,500.0,327.0,173.0,1.0,18.0,446.0,352.0,94.0,2.0,21.54,-10.83,-8.17,nwe,2018,10,2018,39.666666666666664,29.333333333333332,0.6666666666666666
25.0,36.0,273.0,3.0,1.0,1.0,4.0,7.7,69.4,107.8,27.0,108.0,4.0,0.0,1.0,1.0,5.0,5.0,4.0,171.0,6.0,13.0,1.0,1.0,29:51,2018-10-21,7,Sun,1:00PM ET,1,0,5-2,1,Chicago Bears,38.0,31.0,21.0,381.0,273.0,108.0,3.0,29.0,453.0,319.0,134.0,2.0,9.37,-16.6,5.66,nwe,2018,10,2018,39.666666666666664,31.166666666666668,0.7142857142857143
29.0,45.0,311.0,0.0,0.0,2.0,13.0,7.2,64.4,84.6,25.0,76.0,3.0,1.0,4.0,5.0,1.0,1.0,4.0,148.0,5.0,14.0,0.0,0.0,31:50,2018-10-29,8,Mon,8:15PM ET,1,0,6-2,1,Buffalo Bills,25.0,6.0,22.0,387.0,311.0,76.0,0.0,16.0,333.0,287.0,46.0,2.0,3.65,20.65,-6.52,nwe,2018,10,2018,35.333333333333336,32.0,0.75
23.0,36.0,310.0,1.0,0.0,2.0,21.0,9.2,63.9,100.5,31.0,123.0,4.0,3.0,1.0,1.0,4.0,4.0,3.0,149.0,4.0,11.0,0.0,1.0,27:26,2018-11-04,9,Sun,8:20PM ET,1,0,7-2,0,Green Bay Packers,31.0,17.0,28.0,433.0,310.0,123.0,0.0,22.0,367.0,250.0,117.0,1.0,17.14,-4.92,3.52,nwe,2018,11,2018,31.333333333333332,35.5,0.7777777777777778
23.0,43.0,244.0,0.0,0.0,3.0,23.0,6.2,53.5,70.3,19.0,40.0,2.1,1.0,1.0,2.0,1.0,1.0,6.0,298.0,3.0,15.0,2.0,3.0,27:03,2018-11-11,10,Sun,1:00PM ET,0,0,7-3,1,Tennessee Titans,10.0,34.0,16.0,284.0,244.0,40.0,0.0,23.0,385.0,235.0,150.0,0.0,-5.76,-14.31,-2.47,nwe,2018,11,2018,22.0,30.833333333333332,0.7
20.0,31.0,283.0,2.0,0.0,0.0,0.0,9.1,64.5,115.4,36.0,215.0,6.0,1.0,2.0,2.0,3.0,3.0,4.0,184.0,5.0,12.0,1.0,1.0,34:26,2018-11-25,12,Sun,1:00PM ET,1,0,8-3,1,New York Jets,27.0,13.0,25.0,498.0,283.0,215.0,0.0,18.0,338.0,264.0,74.0,1.0,20.44,-1.72,-2.45,nwe,2018,11,2018,22.666666666666668,29.0,0.7272727272727273
24.0,32.0,311.0,1.0,1.0,0.0,0.0,9.7,75.0,102.5,39.0,160.0,4.1,2.0,1.0,2.0,3.0,3.0,4.0,166.0,7.0,14.0,1.0,1.0,33:21,2018-12-02,13,Sun,4:25PM ET,1,0,9-3,0,Minnesota Vikings,24.0,10.0,27.0,471.0,311.0,160.0,1.0,16.0,278.0,183.0,95.0,2.0,16.1,9.14,-4.16,nwe,2018,12,2018,20.333333333333332,25.833333333333332,0.75
27.0,43.0,344.0,3.0,0.0,2.0,14.0,8.3,62.8,111.0,30.0,77.0,2.6,1.0,2.0,3.0,3.0,4.0,3.0,142.0,9.0,16.0,0.0,0.0,35:14,2018-12-09,14,Sun,1:00PM ET,0,0,9-4,1,Miami Dolphins,33.0,34.0,28.0,421.0,344.0,77.0,0.0,20.0,412.0,223.0,189.0,0.0,21.02,-19.73,-0.46,nwe,2018,12,2018,28.0,25.0,0.6923076923076923
