W/L,OT,@,Opp,TmScore,OppScore,PassCmp,PassAtt,PassYds,PassTd,PassInt,Sacks,SackYds,PassY/A,PassNY/A,Cmp%,Qbr,RushAtt,RushYds,RushY/A,RushTd,FGM,FGA,XPM,XPA,Pnt,PntYds,3DConv,3DAtt,4DConv,4DAtt,ToP,Year,Team,Timestamp,Win%
0,0,0,Cincinnati Bengals,22.0,23.0,19.0,35.0,188.0,2.0,1.0,1.0,1.0,5.4,5.2,54.3,76.8,30.0,152.0,5.1,0.0,3.0,4.0,1.0,2.0,3.0,154.0,4.0,12.0,0.0,0.0,34:53,2016,nyj,2016-09-11,0.0
1,0,1,Buffalo Bills,37.0,31.0,24.0,34.0,370.0,1.0,0.0,1.0,4.0,11.0,10.6,70.6,116.1,36.0,123.0,3.4,3.0,3.0,3.0,4.0,4.0,2.0,82.0,8.0,13.0,0.0,0.0,39:12,2016,nyj,2016-09-15,0.5
0,0,1,Kansas City Chiefs,3.0,24.0,20.0,44.0,188.0,0.0,6.0,0.0,0.0,4.3,4.3,45.5,18.2,22.0,117.0,5.3,0.0,1.0,1.0,0.0,0.0,2.0,86.0,7.0,14.0,1.0,2.0,27:55,2016,nyj,2016-09-25,0.3333333333333333
0,0,0,Seattle Seahawks,17.0,27.0,23.0,41.0,247.0,1.0,3.0,4.0,14.0,6.4,5.5,56.1,51.6,20.0,58.0,2.9,0.0,1.0,1.0,2.0,2.0,5.0,202.0,7.0,15.0,1.0,1.0,29:15,2016,nyj,2016-10-02,0.25
0,0,1,Pittsburgh Steelers,13.0,31.0,25.0,38.0,244.0,1.0,0.0,3.0,11.0,6.7,6.0,65.8,92.4,17.0,72.0,4.2,0.0,2.0,2.0,1.0,1.0,6.0,260.0,2.0,11.0,0.0,1.0,28:10,2016,nyj,2016-10-09,0.2
0,0,1,Arizona Cardinals,3.0,28.0,20.0,37.0,197.0,0.0,2.0,1.0,8.0,5.5,5.2,54.1,46.8,14.0,33.0,2.4,0.0,1.0,1.0,0.0,0.0,7.0,295.0,2.0,13.0,1.0,2.0,23:58,2016,nyj,2016-10-17,0.16666666666666666
1,0,0,Baltimore Ravens,24.0,16.0,13.0,22.0,189.0,2.0,0.0,5.0,26.0,9.8,7.0,59.1,117.4,39.0,155.0,4.0,1.0,1.0,2.0,3.0,3.0,6.0,237.0,6.0,16.0,0.0,1.0,36:37,2016,nyj,2016-10-23,0.2857142857142857
1,0,1,Cleveland Browns,31.0,28.0,16.0,34.0,222.0,1.0,0.0,2.0,6.0,6.7,6.2,47.1,78.3,35.0,171.0,4.9,3.0,1.0,1.0,4.0,4.0,6.0,282.0,7.0,15.0,1.0,1.0,33:41,2016,nyj,2016-10-30,0.375
0,0,1,Miami Dolphins,23.0,27.0,18.0,29.0,191.0,1.0,2.0,3.0,22.0,7.3,6.0,62.1,64.0,21.0,140.0,6.7,1.0,3.0,3.0,2.0,2.0,3.0,121.0,3.0,11.0,0.0,0.0,29:38,2016,nyj,2016-11-06,0.3333333333333333
0,0,0,Los Angeles Rams,6.0,9.0,19.0,32.0,157.0,1.0,1.0,1.0,6.0,5.1,4.8,59.4,69.4,25.0,139.0,5.6,0.0,0.0,0.0,0.0,1.0,8.0,342.0,4.0,12.0,0.0,0.0,25:31,2016,nyj,2016-11-13,0.3
0,0,0,New England Patriots,17.0,22.0,22.0,32.0,269.0,2.0,0.0,1.0,0.0,8.4,8.2,68.8,115.2,23.0,64.0,2.8,0.0,1.0,2.0,2.0,2.0,4.0,178.0,5.0,11.0,0.0,0.0,29:24,2016,nyj,2016-11-27,0.2727272727272727
0,0,0,Indianapolis Colts,10.0,41.0,16.0,37.0,214.0,1.0,3.0,1.0,2.0,5.8,5.6,43.2,37.4,14.0,36.0,2.6,0.0,1.0,1.0,1.0,1.0,5.0,230.0,3.0,11.0,1.0,2.0,21:36,2016,nyj,2016-12-05,0.25
1,1,1,San Francisco 49ers,23.0,17.0,23.0,35.0,216.0,0.0,1.0,6.0,41.0,7.3,5.3,65.7,70.7,40.0,188.0,4.7,2.0,3.0,3.0,0.0,0.0,6.0,237.0,8.0,18.0,1.0,1.0,41:55,2016,nyj,2016-12-11,0.3076923076923077
