W/L,OT,@,Opp,TmScore,OppScore,PassCmp,PassAtt,PassYds,PassTd,PassInt,Sacks,SackYds,PassY/A,PassNY/A,Cmp%,Qbr,RushAtt,RushYds,RushY/A,RushTd,FGM,FGA,XPM,XPA,Pnt,PntYds,3DConv,3DAtt,4DConv,4DAtt,ToP,Year,Team,Timestamp,Win%
0,0,0,Minnesota Vikings,16.0,25.0,25.0,41.0,252.0,2.0,1.0,2.0,19.0,6.6,5.9,61.0,84.6,22.0,64.0,2.9,0.0,1.0,1.0,1.0,1.0,5.0,231.0,8.0,14.0,0.0,0.0,30:25,2016,oti,2016-09-11,0.0
1,0,1,Detroit Lions,16.0,15.0,25.0,33.0,224.0,2.0,1.0,3.0,14.0,7.2,6.2,75.8,101.1,24.0,139.0,5.8,0.0,1.0,2.0,1.0,1.0,3.0,142.0,5.0,12.0,1.0,1.0,30:51,2016,oti,2016-09-18,0.5
0,0,0,Oakland Raiders,10.0,17.0,17.0,33.0,212.0,0.0,2.0,1.0,2.0,6.5,6.2,51.5,46.5,29.0,181.0,6.2,1.0,1.0,1.0,1.0,1.0,6.0,311.0,2.0,12.0,0.0,1.0,30:57,2016,oti,2016-09-25,0.3333333333333333
0,0,1,Houston Texans,20.0,27.0,13.0,29.0,196.0,0.0,1.0,1.0,6.0,7.0,6.5,44.8,53.2,32.0,124.0,3.9,2.0,2.0,2.0,2.0,2.0,5.0,257.0,7.0,15.0,0.0,1.0,31:42,2016,oti,2016-10-02,0.25
1,0,1,Miami Dolphins,30.0,17.0,20.0,29.0,163.0,3.0,0.0,0.0,0.0,5.6,5.6,69.0,117.5,41.0,235.0,5.7,1.0,1.0,1.0,3.0,4.0,5.0,175.0,5.0,12.0,0.0,1.0,36:44,2016,oti,2016-10-09,0.4
1,0,0,Cleveland Browns,28.0,26.0,17.0,24.0,270.0,3.0,1.0,2.0,14.0,11.8,10.4,70.8,130.2,31.0,137.0,4.4,1.0,0.0,1.0,4.0,4.0,5.0,225.0,7.0,13.0,0.0,0.0,31:01,2016,oti,2016-10-16,0.5
0,0,0,Indianapolis Colts,26.0,34.0,22.0,37.0,207.0,2.0,0.0,3.0,25.0,6.3,5.2,59.5,93.0,28.0,124.0,4.4,1.0,2.0,2.0,2.0,2.0,4.0,188.0,9.0,15.0,0.0,0.0,27:30,2016,oti,2016-10-23,0.42857142857142855
1,0,0,Jacksonville Jaguars,36.0,22.0,19.0,23.0,280.0,2.0,0.0,0.0,0.0,12.2,12.2,82.6,146.4,43.0,214.0,5.0,2.0,3.0,3.0,3.0,4.0,4.0,155.0,9.0,15.0,0.0,0.0,34:25,2016,oti,2016-10-27,0.5
0,0,1,San Diego Chargers,35.0,43.0,27.0,43.0,313.0,3.0,2.0,0.0,0.0,7.3,7.3,62.8,88.6,19.0,80.0,4.2,2.0,0.0,0.0,5.0,5.0,4.0,182.0,5.0,11.0,1.0,1.0,23:31,2016,oti,2016-11-06,0.4444444444444444
1,0,0,Green Bay Packers,47.0,25.0,20.0,27.0,292.0,5.0,0.0,1.0,13.0,11.3,10.4,74.1,148.5,31.0,154.0,5.0,1.0,2.0,2.0,5.0,5.0,4.0,166.0,7.0,14.0,0.0,1.0,29:31,2016,oti,2016-11-13,0.5
0,0,1,Indianapolis Colts,17.0,24.0,25.0,38.0,254.0,2.0,0.0,5.0,36.0,7.6,5.9,65.8,102.3,27.0,97.0,3.6,0.0,1.0,1.0,2.0,2.0,5.0,219.0,5.0,14.0,1.0,3.0,31:01,2016,oti,2016-11-20,0.45454545454545453
1,0,1,Chicago Bears,27.0,21.0,15.0,23.0,226.0,2.0,0.0,0.0,0.0,9.8,9.8,65.2,126.4,29.0,149.0,5.1,1.0,2.0,2.0,3.0,3.0,4.0,177.0,5.0,11.0,0.0,0.0,29:25,2016,oti,2016-11-27,0.5
1,0,0,Denver Broncos,13.0,10.0,6.0,21.0,73.0,0.0,0.0,2.0,15.0,4.2,3.2,28.6,41.6,42.0,180.0,4.3,1.0,2.0,2.0,1.0,1.0,7.0,308.0,6.0,16.0,0.0,0.0,32:27,2016,oti,2016-12-11,0.5384615384615384
