PassCmp,PassAtt,PassYds,PassTd,PassInt,Sacks,SackYds,PassY/A,Cmp%,Qbr,RushAtt,RushYds,RushY/A,RushTd,FGM,FGA,XPM,XPA,Pnt,PntYds,3DConv,3DAtt,4DConv,4DAtt,ToP,Timestamp,Week,Day,Time,W/L,OT,Record,@,Opp,TmScore,OppScore,Off_1stDn,Off_Totyd,Off_PassYd,Off_RushYd,Off_TO,Def_1stDn,Def_Totyd,Def_PassYd,Def_RushYd,Def_TO,ExpOff,ExpDef,ExpSpTeams,Team,Year,month,year,Avg3Game,Avg6Game,Win%
20.0,38.0,220.0,0.0,3.0,0.0,0.0,5.8,52.6,37.2,29.0,116.0,4.0,1.0,2.0,2.0,2.0,2.0,4.0,179.0,6.0,14.0,0.0,2.0,29:35,2018-09-09,1,Sun,1:00PM ET,0,0,0-1,1,Miami Dolphins,20.0,27.0,19.0,336.0,220.0,116.0,3.0,18.0,342.0,222.0,120.0,2.0,-14.51,3.23,3.3,oti,2018,9,2018,,,0.0
15.0,22.0,183.0,2.0,0.0,1.0,8.0,8.7,68.2,123.9,34.0,100.0,2.9,0.0,2.0,2.0,2.0,2.0,5.0,261.0,5.0,15.0,2.0,2.0,30:22,2018-09-16,2,Sun,1:00PM ET,1,0,1-1,0,Houston Texans,20.0,17.0,15.0,283.0,183.0,100.0,0.0,21.0,437.0,289.0,148.0,1.0,-5.08,-12.07,14.87,oti,2018,9,2018,,,0.5
13.0,21.0,83.0,0.0,0.0,3.0,25.0,5.1,61.9,70.1,35.0,150.0,4.3,0.0,3.0,4.0,0.0,0.0,6.0,280.0,5.0,15.0,0.0,0.0,32:47,2018-09-23,3,Sun,1:00PM ET,1,0,2-1,1,Jacksonville Jaguars,9.0,6.0,15.0,233.0,83.0,150.0,0.0,12.0,232.0,145.0,87.0,1.0,-6.26,7.77,2.89,oti,2018,9,2018,16.333333333333332,,0.6666666666666666
30.0,43.0,327.0,2.0,1.0,3.0,17.0,8.0,69.8,97.7,22.0,70.0,3.2,1.0,2.0,2.0,2.0,2.0,5.0,254.0,5.0,16.0,3.0,3.0,35:30,2018-09-30,4,Sun,1:00PM ET,1,1,3-1,0,Philadelphia Eagles,26.0,23.0,22.0,397.0,327.0,70.0,1.0,25.0,432.0,315.0,117.0,1.0,8.76,-4.64,4.88,oti,2018,9,2018,18.333333333333332,,0.75
14.0,26.0,121.0,0.0,1.0,2.0,8.0,5.0,53.8,50.3,25.0,100.0,4.0,0.0,4.0,4.0,0.0,0.0,2.0,106.0,6.0,12.0,0.0,0.0,26:11,2018-10-07,5,Sun,1:00PM ET,0,0,3-2,1,Buffalo Bills,12.0,13.0,15.0,221.0,121.0,100.0,3.0,18.0,223.0,79.0,144.0,1.0,-12.22,2.83,8.39,oti,2018,10,2018,15.666666666666666,,0.6
10.0,15.0,51.0,0.0,0.0,11.0,66.0,7.8,66.7,71.8,14.0,55.0,3.9,0.0,0.0,0.0,0.0,0.0,9.0,375.0,1.0,10.0,0.0,0.0,22:26,2018-10-14,6,Sun,4:25PM ET,0,0,3-3,0,Baltimore Ravens,0.0,21.0,7.0,106.0,51.0,55.0,0.0,23.0,361.0,238.0,123.0,1.0,-15.17,-12.84,2.21,oti,2018,10,2018,12.666666666666666,14.5,0.5
24.0,32.0,226.0,1.0,1.0,2.0,11.0,7.4,75.0,91.4,33.0,164.0,5.0,1.0,2.0,3.0,1.0,1.0,2.0,103.0,9.0,15.0,1.0,1.0,35:23,2018-10-21,7,Sun,9:30AM ET,0,0,3-4,1,Los Angeles Chargers,19.0,20.0,23.0,390.0,226.0,164.0,1.0,14.0,344.0,297.0,47.0,0.0,9.18,-13.09,1.39,oti,2018,10,2018,10.333333333333334,14.333333333333334,0.42857142857142855
21.0,29.0,215.0,2.0,0.0,4.0,25.0,8.3,72.4,116.3,36.0,125.0,3.5,2.0,0.0,1.0,4.0,4.0,1.0,45.0,11.0,14.0,0.0,0.0,34:26,2018-11-05,9,Mon,8:15PM ET,1,0,4-4,1,Dallas Cowboys,28.0,14.0,24.0,340.0,215.0,125.0,2.0,18.0,297.0,225.0,72.0,2.0,12.17,2.26,-2.87,oti,2018,11,2018,15.666666666666666,15.666666666666666,0.5
17.0,25.0,235.0,2.0,0.0,2.0,14.0,10.0,68.0,124.6,36.0,150.0,4.2,2.0,2.0,2.0,4.0,4.0,5.0,241.0,5.0,12.0,0.0,0.0,32:57,2018-11-11,10,Sun,1:00PM ET,1,0,5-4,0,New England Patriots,34.0,10.0,23.0,385.0,235.0,150.0,0.0,16.0,284.0,244.0,40.0,0.0,14.31,5.76,2.47,oti,2018,11,2018,27.0,19.833333333333332,0.5555555555555556
21.0,29.0,176.0,1.0,2.0,5.0,27.0,7.0,72.4,70.5,27.0,91.0,3.4,0.0,1.0,1.0,1.0,1.0,6.0,296.0,6.0,14.0,0.0,0.0,28:44,2018-11-18,11,Sun,1:00PM ET,0,0,5-5,1,Indianapolis Colts,10.0,38.0,16.0,267.0,176.0,91.0,2.0,26.0,397.0,295.0,102.0,0.0,-4.95,-25.4,4.25,oti,2018,11,2018,24.0,17.166666666666668,0.5
