W/L,OT,@,Opp,TmScore,OppScore,PassCmp,PassAtt,PassYds,PassTd,PassInt,Sacks,SackYds,PassY/A,PassNY/A,Cmp%,Qbr,RushAtt,RushYds,RushY/A,RushTd,FGM,FGA,XPM,XPA,Pnt,PntYds,3DConv,3DAtt,4DConv,4DAtt,ToP,Year,Team,Timestamp,Win%
1,0,0,Cleveland Browns,29.0,10.0,22.0,37.0,270.0,2.0,0.0,2.0,8.0,7.5,6.9,59.5,100.1,34.0,133.0,3.9,1.0,2.0,3.0,3.0,3.0,6.0,295.0,5.0,15.0,1.0,1.0,39:20,2016,phi,2016-09-11,1.0
1,0,1,Chicago Bears,29.0,14.0,21.0,34.0,180.0,1.0,0.0,2.0,10.0,5.6,5.0,61.8,85.4,32.0,100.0,3.1,2.0,3.0,3.0,2.0,3.0,5.0,218.0,3.0,15.0,3.0,3.0,36:05,2016,phi,2016-09-19,1.0
1,0,0,Pittsburgh Steelers,34.0,3.0,23.0,31.0,301.0,2.0,0.0,0.0,0.0,9.7,9.7,74.2,125.9,30.0,125.0,4.2,2.0,2.0,2.0,4.0,4.0,4.0,165.0,4.0,10.0,0.0,0.0,34:56,2016,phi,2016-09-25,1.0
0,0,1,Detroit Lions,23.0,24.0,25.0,33.0,230.0,2.0,1.0,3.0,8.0,7.2,6.4,75.8,101.8,21.0,116.0,5.5,0.0,3.0,3.0,2.0,2.0,2.0,76.0,5.0,11.0,0.0,0.0,29:36,2016,phi,2016-10-09,0.75
0,0,1,Washington Redskins,20.0,27.0,11.0,22.0,145.0,0.0,0.0,5.0,34.0,8.1,5.4,50.0,71.2,21.0,94.0,4.5,0.0,2.0,2.0,2.0,2.0,6.0,266.0,4.0,12.0,0.0,0.0,25:47,2016,phi,2016-10-16,0.6
1,0,0,Minnesota Vikings,21.0,10.0,16.0,28.0,138.0,1.0,2.0,0.0,0.0,4.9,4.9,57.1,52.4,26.0,101.0,3.9,0.0,2.0,2.0,1.0,1.0,4.0,202.0,4.0,11.0,1.0,1.0,27:52,2016,phi,2016-10-23,0.6666666666666666
0,1,1,Dallas Cowboys,23.0,29.0,32.0,44.0,194.0,1.0,0.0,3.0,8.0,4.6,4.1,72.7,88.6,24.0,97.0,4.0,1.0,3.0,3.0,2.0,2.0,6.0,269.0,6.0,15.0,0.0,0.0,33:15,2016,phi,2016-10-30,0.5714285714285714
0,0,1,New York Giants,23.0,28.0,27.0,47.0,347.0,0.0,2.0,2.0,17.0,7.7,7.1,57.4,63.0,25.0,96.0,3.8,2.0,3.0,4.0,2.0,2.0,3.0,141.0,3.0,15.0,1.0,4.0,32:40,2016,phi,2016-11-06,0.5
1,0,0,Atlanta Falcons,24.0,15.0,25.0,36.0,221.0,0.0,0.0,2.0,10.0,6.4,5.8,69.4,85.5,38.0,208.0,5.5,2.0,3.0,5.0,1.0,1.0,2.0,86.0,5.0,14.0,0.0,1.0,38:10,2016,phi,2016-11-13,0.5555555555555556
0,0,1,Seattle Seahawks,15.0,26.0,23.0,45.0,195.0,2.0,2.0,2.0,23.0,4.8,4.1,51.1,59.0,26.0,113.0,4.3,0.0,0.0,0.0,1.0,1.0,7.0,344.0,6.0,16.0,1.0,3.0,31:06,2016,phi,2016-11-20,0.5
