W/L,OT,@,Opp,TmScore,OppScore,PassCmp,PassAtt,PassYds,PassTd,PassInt,Sacks,SackYds,PassY/A,PassNY/A,Cmp%,Qbr,RushAtt,RushYds,RushY/A,RushTd,FGM,FGA,XPM,XPA,Pnt,PntYds,3DConv,3DAtt,4DConv,4DAtt,ToP,Year,Team,Timestamp,Win%
1,0,1,Washington Redskins,38.0,16.0,27.0,37.0,290.0,3.0,1.0,1.0,10.0,8.1,7.6,73.0,111.3,30.0,147.0,4.9,2.0,1.0,1.0,5.0,5.0,2.0,107.0,9.0,14.0,2.0,2.0,33:18,2016,pit,2016-09-12,1.0
1,0,0,Cincinnati Bengals,24.0,16.0,19.0,37.0,250.0,3.0,2.0,1.0,9.0,7.0,6.6,51.4,77.5,36.0,124.0,3.4,0.0,1.0,1.0,3.0,3.0,8.0,377.0,7.0,17.0,0.0,1.0,32:55,2016,pit,2016-09-18,1.0
0,0,1,Philadelphia Eagles,3.0,34.0,24.0,44.0,222.0,0.0,1.0,4.0,35.0,5.8,4.6,54.5,59.1,10.0,29.0,2.9,0.0,1.0,2.0,0.0,0.0,3.0,165.0,4.0,11.0,0.0,2.0,25:04,2016,pit,2016-09-25,0.6666666666666666
1,0,0,Kansas City Chiefs,43.0,14.0,22.0,27.0,287.0,5.0,0.0,2.0,13.0,11.1,9.9,81.5,150.5,26.0,149.0,5.7,1.0,0.0,0.0,5.0,5.0,5.0,211.0,6.0,11.0,0.0,0.0,29:24,2016,pit,2016-10-02,0.75
1,0,0,New York Jets,31.0,13.0,34.0,47.0,375.0,4.0,0.0,1.0,5.0,8.1,7.8,72.3,124.0,24.0,61.0,2.5,0.0,1.0,1.0,4.0,4.0,3.0,139.0,5.0,10.0,0.0,1.0,31:50,2016,pit,2016-10-09,0.8
0,0,1,Miami Dolphins,15.0,30.0,19.0,35.0,169.0,1.0,2.0,2.0,20.0,5.4,4.6,54.3,53.2,16.0,128.0,8.0,1.0,0.0,0.0,1.0,1.0,5.0,180.0,3.0,11.0,0.0,1.0,23:30,2016,pit,2016-10-16,0.6666666666666666
0,0,0,New England Patriots,16.0,27.0,29.0,47.0,281.0,1.0,1.0,0.0,0.0,6.0,6.0,61.7,76.6,22.0,94.0,4.3,0.0,3.0,5.0,1.0,1.0,4.0,195.0,5.0,16.0,1.0,2.0,32:29,2016,pit,2016-10-23,0.5714285714285714
0,0,1,Baltimore Ravens,14.0,21.0,23.0,45.0,241.0,1.0,1.0,2.0,23.0,5.9,5.1,51.1,65.1,18.0,36.0,2.0,1.0,0.0,0.0,2.0,2.0,10.0,431.0,4.0,16.0,1.0,2.0,27:50,2016,pit,2016-11-06,0.5
0,0,0,Dallas Cowboys,30.0,35.0,37.0,46.0,400.0,3.0,0.0,1.0,8.0,8.9,8.5,80.4,124.6,19.0,48.0,2.5,1.0,2.0,3.0,0.0,0.0,4.0,174.0,4.0,10.0,0.0,0.0,29:36,2016,pit,2016-11-13,0.4444444444444444
1,0,1,Cleveland Browns,24.0,9.0,23.0,36.0,167.0,0.0,0.0,0.0,0.0,4.6,4.6,63.9,74.7,28.0,146.0,5.2,1.0,3.0,3.0,1.0,1.0,3.0,150.0,5.0,12.0,1.0,1.0,33:58,2016,pit,2016-11-20,0.5
1,0,1,Indianapolis Colts,28.0,7.0,14.0,21.0,221.0,3.0,0.0,0.0,0.0,10.5,10.5,66.7,141.1,29.0,148.0,5.1,1.0,0.0,0.0,4.0,4.0,4.0,177.0,7.0,11.0,0.0,0.0,28:15,2016,pit,2016-11-24,0.5454545454545454
1,0,0,New York Giants,24.0,14.0,24.0,37.0,272.0,2.0,1.0,2.0,17.0,7.8,7.0,64.9,93.5,30.0,117.0,3.9,0.0,3.0,3.0,1.0,1.0,4.0,148.0,7.0,15.0,1.0,1.0,34:08,2016,pit,2016-12-04,0.5833333333333334
1,0,1,Buffalo Bills,27.0,20.0,17.0,31.0,220.0,0.0,3.0,0.0,0.0,7.1,7.1,54.8,37.8,42.0,240.0,5.7,3.0,2.0,2.0,3.0,3.0,2.0,101.0,6.0,14.0,1.0,1.0,38:41,2016,pit,2016-12-11,0.6153846153846154
1,0,1,Cincinnati Bengals,24.0,20.0,21.0,36.0,285.0,1.0,0.0,1.0,1.0,7.9,7.7,58.3,92.9,29.0,97.0,3.3,0.0,6.0,6.0,0.0,0.0,1.0,40.0,5.0,13.0,0.0,0.0,32:32,2016,pit,2016-12-18,0.6428571428571429
1,0,0,Baltimore Ravens,31.0,27.0,24.0,33.0,279.0,3.0,2.0,0.0,0.0,8.5,8.5,72.7,103.0,22.0,127.0,5.8,1.0,1.0,1.0,4.0,4.0,3.0,137.0,3.0,7.0,0.0,0.0,25:23,2016,pit,2016-12-25,0.6666666666666666
1,1,0,Cleveland Browns,27.0,24.0,24.0,37.0,243.0,3.0,1.0,4.0,34.0,7.5,5.9,64.9,99.3,28.0,69.0,2.5,1.0,0.0,0.0,3.0,3.0,8.0,368.0,3.0,14.0,2.0,2.0,33:09,2016,pit,2016-01-01,0.6875
1,0,1,Cleveland Browns,21.0,18.0,24.0,36.0,255.0,2.0,1.0,1.0,8.0,7.3,6.9,66.7,94.1,17.0,35.0,2.1,0.0,0.0,0.0,3.0,3.0,6.0,275.0,5.0,13.0,0.0,0.0,28:50,2017,pit,2017-09-10,1.0
1,0,0,Minnesota Vikings,26.0,9.0,23.0,35.0,233.0,2.0,0.0,2.0,10.0,6.9,6.3,65.7,103.6,32.0,102.0,3.2,0.0,4.0,4.0,2.0,2.0,5.0,193.0,3.0,13.0,0.0,0.0,34:22,2017,pit,2017-09-17,1.0
0,1,1,Chicago Bears,17.0,23.0,22.0,39.0,212.0,1.0,0.0,3.0,23.0,6.0,5.0,56.4,80.3,17.0,70.0,4.1,1.0,1.0,2.0,2.0,2.0,5.0,203.0,4.0,11.0,0.0,0.0,27:34,2017,pit,2017-09-24,0.6666666666666666
1,0,1,Baltimore Ravens,26.0,9.0,18.0,30.0,208.0,1.0,1.0,1.0,8.0,7.2,6.7,60.0,78.2,42.0,173.0,4.1,2.0,2.0,3.0,2.0,2.0,4.0,150.0,7.0,15.0,0.0,0.0,35:29,2017,pit,2017-10-01,0.75
0,0,0,Jacksonville Jaguars,9.0,30.0,33.0,55.0,301.0,0.0,5.0,2.0,11.0,5.7,5.3,60.0,37.0,20.0,70.0,3.5,0.0,3.0,3.0,0.0,0.0,3.0,134.0,7.0,15.0,0.0,0.0,31:08,2017,pit,2017-10-08,0.6
