PassCmp,PassAtt,PassYds,PassTd,PassInt,Sacks,SackYds,PassY/A,Cmp%,Qbr,RushAtt,RushYds,RushY/A,RushTd,FGM,FGA,XPM,XPA,Pnt,PntYds,3DConv,3DAtt,4DConv,4DAtt,ToP,Timestamp,Week,Day,Time,W/L,OT,Record,@,Opp,TmScore,OppScore,Off_1stDn,Off_Totyd,Off_PassYd,Off_RushYd,Off_TO,Def_1stDn,Def_Totyd,Def_PassYd,Def_RushYd,Def_TO,ExpOff,ExpDef,ExpSpTeams,Team,Year,month,year,Avg3Game,Avg6Game,Win%
23.0,41.0,313.0,1.0,3.0,4.0,22.0,8.2,56.1,58.3,35.0,159.0,4.5,2.0,0.0,1.0,3.0,3.0,7.0,275.0,7.0,15.0,0.0,0.0,35:12,2018-09-09,1,Sun,1:00PM ET,0,1,0-0-1,1,Cleveland Browns,21.0,21.0,25.0,472.0,313.0,159.0,6.0,22.0,327.0,150.0,177.0,1.0,-12.04,11.02,1.51,pit,2018,9,2018,,,0.0
39.0,60.0,442.0,3.0,0.0,1.0,10.0,7.5,65.0,103.6,13.0,33.0,2.5,2.0,0.0,1.0,3.0,4.0,5.0,226.0,3.0,11.0,2.0,2.0,32:11,2018-09-16,2,Sun,1:00PM ET,0,0,0-1-1,0,Kansas City Chiefs,37.0,42.0,33.0,475.0,442.0,33.0,0.0,24.0,449.0,322.0,127.0,1.0,26.79,-27.25,-10.45,pit,2018,9,2018,,,0.0
30.0,38.0,335.0,3.0,1.0,3.0,18.0,9.3,78.9,118.8,22.0,78.0,3.5,0.0,1.0,2.0,3.0,4.0,5.0,228.0,3.0,11.0,0.0,0.0,30:21,2018-09-24,3,Mon,8:15PM ET,1,0,1-1-1,1,Tampa Bay Buccaneers,30.0,27.0,22.0,413.0,335.0,78.0,1.0,28.0,455.0,392.0,63.0,4.0,9.86,-3.18,-2.73,pit,2018,9,2018,29.333333333333332,,0.3333333333333333
27.0,47.0,265.0,1.0,1.0,1.0,9.0,5.8,57.4,71.7,11.0,19.0,1.7,0.0,2.0,2.0,0.0,0.0,5.0,206.0,2.0,12.0,0.0,1.0,24:57,2018-09-30,4,Sun,8:20PM ET,0,0,1-2-1,0,Baltimore Ravens,14.0,26.0,14.0,284.0,265.0,19.0,2.0,24.0,451.0,355.0,96.0,1.0,-10.05,-7.71,2.06,pit,2018,9,2018,27.0,,0.25
19.0,29.0,250.0,3.0,1.0,0.0,0.0,8.6,65.5,112.7,29.0,131.0,4.5,2.0,0.0,0.0,5.0,6.0,3.0,143.0,9.0,12.0,0.0,0.0,29:08,2018-10-07,5,Sun,1:00PM ET,1,0,2-2-1,0,Atlanta Falcons,41.0,17.0,22.0,381.0,250.0,131.0,1.0,22.0,324.0,262.0,62.0,1.0,20.96,1.13,0.44,pit,2018,10,2018,28.333333333333332,,0.4
32.0,46.0,369.0,1.0,0.0,0.0,0.0,8.0,69.6,100.7,21.0,112.0,5.3,2.0,2.0,2.0,2.0,2.0,4.0,172.0,8.0,14.0,0.0,0.0,34:56,2018-10-14,6,Sun,1:00PM ET,1,0,3-2-1,1,Cincinnati Bengals,28.0,21.0,26.0,481.0,369.0,112.0,0.0,19.0,275.0,213.0,62.0,0.0,21.96,-8.56,-7.33,pit,2018,10,2018,27.666666666666668,28.5,0.5
24.0,36.0,253.0,2.0,1.0,1.0,4.0,7.1,66.7,93.9,31.0,168.0,5.4,2.0,1.0,1.0,4.0,4.0,4.0,176.0,6.0,13.0,1.0,1.0,32:12,2018-10-28,8,Sun,1:00PM ET,1,0,4-2-1,0,Cleveland Browns,33.0,18.0,25.0,421.0,253.0,168.0,2.0,17.0,237.0,163.0,74.0,1.0,12.48,0.68,-3.07,pit,2018,10,2018,34.0,30.5,0.5714285714285714
29.0,48.0,282.0,2.0,0.0,1.0,10.0,6.1,60.4,90.8,27.0,113.0,4.2,1.0,1.0,1.0,2.0,3.0,4.0,150.0,10.0,16.0,1.0,1.0,36:29,2018-11-04,9,Sun,1:00PM ET,1,0,5-2-1,1,Baltimore Ravens,23.0,16.0,27.0,395.0,282.0,113.0,0.0,18.0,265.0,204.0,61.0,0.0,17.75,-7.37,-4.01,pit,2018,11,2018,28.0,28.166666666666668,0.625
23.0,27.0,319.0,5.0,0.0,1.0,6.0,12.0,85.2,155.5,30.0,138.0,4.6,1.0,1.0,1.0,7.0,7.0,2.0,80.0,8.0,11.0,0.0,0.0,30:35,2018-11-08,10,Thu,8:20PM ET,1,0,6-2-1,0,Carolina Panthers,52.0,21.0,25.0,457.0,319.0,138.0,0.0,18.0,242.0,147.0,95.0,2.0,31.73,-1.09,3.55,pit,2018,11,2018,36.0,31.833333333333332,0.6666666666666666
27.0,47.0,297.0,2.0,3.0,2.0,17.0,6.7,57.4,63.9,11.0,26.0,2.4,1.0,0.0,0.0,2.0,2.0,6.0,306.0,3.0,11.0,0.0,2.0,22:20,2018-11-18,11,Sun,1:00PM ET,1,0,7-2-1,1,Jacksonville Jaguars,20.0,16.0,19.0,323.0,297.0,26.0,3.0,15.0,243.0,64.0,179.0,1.0,-2.86,12.45,-3.53,pit,2018,11,2018,31.666666666666668,32.833333333333336,0.7
42.0,58.0,452.0,2.0,2.0,2.0,12.0,8.0,72.4,92.0,16.0,75.0,4.7,0.0,1.0,2.0,2.0,2.0,3.0,133.0,5.0,14.0,1.0,1.0,35:00,2018-11-25,12,Sun,4:25PM ET,0,0,7-3-1,1,Denver Broncos,17.0,24.0,25.0,527.0,452.0,75.0,4.0,17.0,308.0,184.0,124.0,0.0,0.71,-4.75,-0.64,pit,2018,11,2018,29.666666666666668,28.833333333333332,0.6363636363636364
29.0,45.0,271.0,2.0,1.0,1.0,10.0,6.2,64.4,86.4,17.0,65.0,3.8,2.0,1.0,1.0,3.0,4.0,4.0,204.0,3.0,10.0,1.0,1.0,28:48,2018-12-02,13,Sun,8:20PM ET,0,0,7-4-1,0,Los Angeles Chargers,30.0,33.0,23.0,336.0,271.0,65.0,1.0,22.0,371.0,286.0,85.0,0.0,14.79,-16.37,-0.62,pit,2018,12,2018,22.333333333333332,29.166666666666668,0.5833333333333334
29.0,38.0,300.0,2.0,1.0,1.0,6.0,8.1,76.3,105.2,19.0,40.0,2.1,1.0,0.0,2.0,3.0,3.0,3.0,116.0,6.0,11.0,0.0,1.0,27:24,2018-12-09,14,Sun,4:25PM ET,0,0,7-5-1,1,Oakland Raiders,21.0,24.0,24.0,340.0,300.0,40.0,1.0,20.0,354.0,299.0,55.0,1.0,12.58,-9.01,-5.63,pit,2018,12,2018,22.666666666666668,27.166666666666668,0.5384615384615384
22.0,34.0,218.0,2.0,2.0,2.0,17.0,6.9,64.7,77.8,25.0,158.0,6.3,0.0,1.0,2.0,2.0,2.0,2.0,78.0,4.0,9.0,0.0,0.0,30:49,2018-12-16,15,Sun,4:25PM ET,1,0,8-5-1,0,New England Patriots,17.0,10.0,24.0,376.0,218.0,158.0,2.0,18.0,368.0,272.0,96.0,1.0,10.75,-1.66,-3.18,pit,2018,12,2018,22.666666666666668,26.166666666666668,0.5714285714285714
