W/L,OT,@,Opp,TmScore,OppScore,PassCmp,PassAtt,PassYds,PassTd,PassInt,Sacks,SackYds,PassY/A,PassNY/A,Cmp%,Qbr,RushAtt,RushYds,RushY/A,RushTd,FGM,FGA,XPM,XPA,Pnt,PntYds,3DConv,3DAtt,4DConv,4DAtt,ToP,Year,Team,Timestamp,Win%
1,0,1,New Orleans Saints,35.0,34.0,24.0,38.0,319.0,1.0,0.0,0.0,0.0,8.4,8.4,63.2,98.5,26.0,167.0,6.4,3.0,2.0,2.0,1.0,1.0,4.0,199.0,4.0,11.0,0.0,0.0,30:25,2016,rai,2016-09-11,1.0
0,0,0,Atlanta Falcons,28.0,35.0,34.0,45.0,299.0,3.0,0.0,1.0,0.0,6.6,6.5,75.6,115.0,25.0,155.0,6.2,1.0,0.0,1.0,4.0,4.0,4.0,211.0,5.0,12.0,1.0,2.0,32:45,2016,rai,2016-09-18,0.5
1,0,1,Tennessee Titans,17.0,10.0,21.0,35.0,245.0,1.0,1.0,1.0,4.0,7.1,6.8,60.0,78.9,25.0,123.0,4.9,1.0,1.0,1.0,2.0,2.0,7.0,326.0,5.0,13.0,0.0,0.0,29:03,2016,rai,2016-09-25,0.6666666666666666
1,0,1,Baltimore Ravens,28.0,27.0,25.0,35.0,199.0,4.0,0.0,0.0,0.0,5.7,5.7,71.4,123.4,19.0,62.0,3.3,0.0,0.0,0.0,4.0,4.0,8.0,414.0,3.0,12.0,0.0,0.0,25:16,2016,rai,2016-10-02,0.75
1,0,0,San Diego Chargers,34.0,31.0,25.0,40.0,300.0,2.0,1.0,3.0,17.0,7.9,7.0,62.5,91.7,25.0,89.0,3.6,1.0,4.0,5.0,2.0,2.0,3.0,139.0,5.0,14.0,1.0,1.0,36:18,2016,rai,2016-10-09,0.8
0,0,0,Kansas City Chiefs,10.0,26.0,22.0,34.0,221.0,1.0,1.0,2.0,4.0,6.6,6.1,64.7,80.6,17.0,64.0,3.8,0.0,1.0,2.0,1.0,1.0,3.0,159.0,4.0,10.0,0.0,2.0,23:15,2016,rai,2016-10-16,0.6666666666666666
1,0,1,Jacksonville Jaguars,33.0,16.0,23.0,37.0,200.0,1.0,0.0,0.0,0.0,5.4,5.4,62.2,85.4,34.0,144.0,4.2,2.0,4.0,4.0,3.0,3.0,5.0,273.0,8.0,18.0,1.0,1.0,33:27,2016,rai,2016-10-23,0.7142857142857143
1,1,1,Tampa Bay Buccaneers,30.0,24.0,40.0,59.0,498.0,4.0,0.0,2.0,15.0,8.7,8.2,67.8,116.3,24.0,128.0,5.3,0.0,1.0,3.0,3.0,3.0,6.0,240.0,7.0,18.0,1.0,1.0,44:12,2016,rai,2016-10-30,0.75
1,0,0,Denver Broncos,30.0,20.0,20.0,31.0,179.0,0.0,0.0,2.0,5.0,5.9,5.4,64.5,79.9,43.0,218.0,5.1,3.0,3.0,4.0,3.0,3.0,4.0,169.0,5.0,14.0,0.0,0.0,41:28,2016,rai,2016-11-06,0.7777777777777778
1,0,0,Houston Texans,27.0,20.0,21.0,31.0,295.0,3.0,1.0,0.0,0.0,9.5,9.5,67.7,117.0,20.0,30.0,1.5,0.0,2.0,2.0,3.0,3.0,3.0,159.0,4.0,11.0,1.0,2.0,23:33,2016,rai,2016-11-21,0.8
1,0,0,Carolina Panthers,35.0,32.0,26.0,39.0,310.0,2.0,1.0,1.0,5.0,8.1,7.8,66.7,97.2,31.0,56.0,1.8,1.0,2.0,2.0,3.0,3.0,5.0,239.0,8.0,15.0,0.0,0.0,33:37,2016,rai,2016-11-27,0.8181818181818182
1,0,0,Buffalo Bills,38.0,24.0,19.0,35.0,260.0,2.0,0.0,0.0,0.0,7.4,7.4,54.3,97.3,32.0,139.0,4.3,2.0,3.0,3.0,3.0,3.0,5.0,221.0,5.0,13.0,0.0,0.0,29:45,2016,rai,2016-12-04,0.8333333333333334
0,0,1,Kansas City Chiefs,13.0,21.0,17.0,41.0,109.0,0.0,0.0,1.0,8.0,2.9,2.6,41.5,49.1,31.0,135.0,4.4,1.0,2.0,2.0,1.0,1.0,8.0,348.0,5.0,18.0,1.0,3.0,31:45,2016,rai,2016-12-08,0.7692307692307693
1,0,1,San Diego Chargers,19.0,16.0,19.0,30.0,200.0,1.0,1.0,2.0,13.0,7.1,6.3,63.3,79.9,29.0,145.0,5.0,0.0,4.0,4.0,1.0,1.0,3.0,153.0,4.0,13.0,0.0,0.0,32:17,2016,rai,2016-12-18,0.7857142857142857
1,0,0,Indianapolis Colts,33.0,25.0,23.0,34.0,253.0,3.0,0.0,1.0,8.0,7.7,7.2,67.6,118.9,37.0,210.0,5.7,2.0,0.0,0.0,3.0,5.0,5.0,235.0,9.0,15.0,0.0,0.0,36:05,2016,rai,2016-12-24,0.8
0,0,1,Denver Broncos,6.0,24.0,20.0,32.0,164.0,1.0,1.0,2.0,7.0,5.3,4.8,62.5,72.9,16.0,57.0,3.6,0.0,0.0,0.0,0.0,0.0,8.0,452.0,2.0,11.0,0.0,1.0,24:35,2016,rai,2016-01-01,0.75
1,0,1,Tennessee Titans,26.0,16.0,22.0,32.0,250.0,2.0,0.0,2.0,12.0,8.2,7.4,68.8,112.8,29.0,109.0,3.8,0.0,4.0,4.0,2.0,2.0,3.0,158.0,5.0,12.0,1.0,1.0,31:39,2017,rai,2017-09-10,1.0
1,0,0,New York Jets,45.0,20.0,23.0,28.0,230.0,3.0,0.0,0.0,0.0,8.2,8.2,82.1,136.6,27.0,180.0,6.7,3.0,1.0,1.0,6.0,6.0,3.0,166.0,8.0,12.0,0.0,0.0,31:02,2017,rai,2017-09-17,1.0
