PassCmp,PassAtt,PassYds,PassTd,PassInt,Sacks,SackYds,PassY/A,Cmp%,Qbr,RushAtt,RushYds,RushY/A,RushTd,FGM,FGA,XPM,XPA,Pnt,PntYds,3DConv,3DAtt,4DConv,4DAtt,ToP,Timestamp,Week,Day,Time,W/L,OT,Record,@,Opp,TmScore,OppScore,Off_1stDn,Off_Totyd,Off_PassYd,Off_RushYd,Off_TO,Def_1stDn,Def_Totyd,Def_PassYd,Def_RushYd,Def_TO,ExpOff,ExpDef,ExpSpTeams,Team,Year,month,year,Avg3Game,Avg6Game,Win%
29.0,40.0,300.0,0.0,3.0,1.0,3.0,7.6,72.5,62.5,23.0,95.0,4.1,1.0,2.0,2.0,1.0,1.0,4.0,178.0,5.0,11.0,0.0,0.0,31:31,2018-09-10,1,Mon,10:20PM ET,0,0,0-1,0,Los Angeles Rams,13.0,33.0,20.0,395.0,300.0,95.0,3.0,23.0,365.0,225.0,140.0,0.0,-6.75,-16.1,5.9,rai,2018,9,2018,,,0.0
29.0,32.0,281.0,1.0,0.0,1.0,7.0,9.0,90.6,113.7,27.0,92.0,3.4,1.0,2.0,2.0,1.0,2.0,4.0,189.0,3.0,10.0,0.0,1.0,32:56,2018-09-16,2,Sun,4:25PM ET,0,0,0-2,1,Denver Broncos,19.0,20.0,21.0,373.0,281.0,92.0,0.0,20.0,385.0,217.0,168.0,1.0,9.02,-11.81,0.41,rai,2018,9,2018,,,0.0
27.0,39.0,325.0,1.0,2.0,3.0,20.0,8.8,69.2,81.7,32.0,109.0,3.4,1.0,2.0,2.0,2.0,2.0,3.0,112.0,7.0,13.0,0.0,1.0,38:31,2018-09-23,3,Sun,1:00PM ET,0,0,0-3,1,Miami Dolphins,20.0,28.0,25.0,434.0,325.0,109.0,2.0,13.0,373.0,332.0,41.0,0.0,9.08,-13.07,-7.77,rai,2018,9,2018,17.333333333333332,,0.0
35.0,58.0,426.0,4.0,2.0,3.0,11.0,7.5,60.3,91.6,29.0,139.0,4.8,0.0,3.0,5.0,4.0,4.0,6.0,267.0,5.0,16.0,0.0,1.0,36:51,2018-09-30,4,Sun,4:05PM ET,1,1,1-3,0,Cleveland Browns,45.0,42.0,27.0,565.0,426.0,139.0,2.0,21.0,487.0,279.0,208.0,4.0,7.23,-1.25,-2.16,rai,2018,9,2018,28.0,,0.25
24.0,33.0,248.0,1.0,1.0,3.0,20.0,8.1,72.7,91.5,13.0,41.0,3.2,0.0,1.0,2.0,1.0,1.0,4.0,197.0,4.0,11.0,1.0,1.0,25:20,2018-10-07,5,Sun,4:05PM ET,0,0,1-4,1,Los Angeles Chargers,10.0,26.0,14.0,289.0,248.0,41.0,2.0,19.0,412.0,333.0,79.0,0.0,-2.22,-17.22,-0.93,rai,2018,10,2018,25.0,,0.2
23.0,31.0,106.0,0.0,0.0,6.0,36.0,4.6,74.2,78.2,19.0,79.0,4.2,0.0,1.0,2.0,0.0,0.0,3.0,92.0,4.0,12.0,0.0,1.0,28:34,2018-10-14,6,Sun,1:00PM ET,0,0,1-5,0,Seattle Seahawks,3.0,27.0,15.0,185.0,106.0,79.0,2.0,19.0,369.0,214.0,155.0,1.0,-12.31,-12.0,-1.97,rai,2018,10,2018,19.333333333333332,18.333333333333332,0.16666666666666666
21.0,28.0,244.0,3.0,0.0,0.0,0.0,8.7,75.0,136.6,19.0,103.0,5.4,1.0,0.0,0.0,4.0,4.0,2.0,80.0,4.0,8.0,1.0,2.0,23:30,2018-10-28,8,Sun,4:05PM ET,0,0,1-6,0,Indianapolis Colts,28.0,42.0,19.0,347.0,244.0,103.0,1.0,28.0,461.0,239.0,222.0,0.0,12.71,-29.44,2.04,rai,2018,10,2018,13.666666666666666,20.833333333333332,0.14285714285714285
17.0,24.0,140.0,0.0,0.0,8.0,39.0,7.5,70.8,85.4,23.0,102.0,4.4,0.0,1.0,2.0,0.0,0.0,6.0,225.0,3.0,12.0,0.0,1.0,31:26,2018-11-01,9,Thu,8:20PM ET,0,0,1-7,1,San Francisco 49ers,3.0,34.0,14.0,242.0,140.0,102.0,0.0,18.0,405.0,262.0,143.0,0.0,-9.22,-15.9,-3.46,rai,2018,11,2018,11.333333333333334,18.166666666666668,0.125
24.0,37.0,203.0,0.0,0.0,4.0,40.0,6.6,64.9,79.0,22.0,114.0,5.2,0.0,2.0,2.0,0.0,0.0,3.0,162.0,5.0,15.0,1.0,3.0,31:10,2018-11-11,10,Sun,4:05PM ET,0,0,1-8,0,Los Angeles Chargers,6.0,20.0,16.0,317.0,203.0,114.0,1.0,16.0,335.0,222.0,113.0,1.0,-13.18,-9.0,7.33,rai,2018,11,2018,12.333333333333334,15.833333333333334,0.1111111111111111
19.0,31.0,173.0,2.0,0.0,4.0,19.0,6.2,61.3,97.9,33.0,152.0,4.6,0.0,3.0,3.0,2.0,2.0,8.0,361.0,5.0,15.0,0.0,0.0,36:01,2018-11-18,11,Sun,4:05PM ET,1,0,2-8,1,Arizona Cardinals,23.0,21.0,19.0,325.0,173.0,152.0,0.0,13.0,282.0,128.0,154.0,2.0,0.79,6.58,-4.96,rai,2018,11,2018,10.666666666666666,12.166666666666666,0.2
16.0,34.0,182.0,1.0,0.0,3.0,12.0,5.7,47.1,73.4,19.0,67.0,3.5,1.0,1.0,1.0,2.0,2.0,6.0,268.0,3.0,13.0,1.0,2.0,25:48,2018-11-25,12,Sun,1:00PM ET,0,0,2-9,1,Baltimore Ravens,17.0,34.0,13.0,249.0,182.0,67.0,1.0,23.0,416.0,174.0,242.0,2.0,-8.83,-11.19,-2.03,rai,2018,11,2018,15.333333333333334,13.333333333333334,0.18181818181818182
29.0,38.0,271.0,3.0,0.0,3.0,14.0,7.5,76.3,121.7,28.0,171.0,6.1,1.0,2.0,2.0,3.0,3.0,2.0,61.0,9.0,12.0,0.0,0.0,30:46,2018-12-02,13,Sun,4:05PM ET,0,0,2-10,0,Kansas City Chiefs,33.0,40.0,28.0,442.0,271.0,171.0,3.0,25.0,469.0,295.0,174.0,1.0,14.5,-20.87,0.05,rai,2018,12,2018,24.333333333333332,18.333333333333332,0.16666666666666666
25.0,34.0,299.0,2.0,0.0,4.0,23.0,9.5,73.5,119.6,25.0,55.0,2.2,1.0,1.0,1.0,3.0,3.0,4.0,194.0,4.0,12.0,2.0,2.0,32:36,2018-12-09,14,Sun,4:25PM ET,1,0,3-10,0,Pittsburgh Steelers,24.0,21.0,20.0,354.0,299.0,55.0,1.0,24.0,340.0,300.0,40.0,1.0,9.01,-12.58,5.63,rai,2018,12,2018,24.666666666666668,17.666666666666668,0.23076923076923078
21.0,38.0,229.0,1.0,0.0,5.0,34.0,6.9,55.3,82.0,16.0,68.0,4.3,0.0,3.0,3.0,1.0,1.0,6.0,229.0,3.0,14.0,0.0,0.0,26:41,2018-12-16,15,Sun,1:00PM ET,0,0,3-11,1,Cincinnati Bengals,16.0,30.0,13.0,297.0,229.0,68.0,2.0,18.0,294.0,123.0,171.0,1.0,-11.09,-3.31,-0.58,rai,2018,12,2018,24.333333333333332,19.833333333333332,0.21428571428571427
19.0,26.0,159.0,0.0,0.0,1.0,8.0,6.4,73.1,88.5,30.0,114.0,3.8,2.0,2.0,2.0,3.0,3.0,5.0,225.0,5.0,13.0,0.0,0.0,30:08,2018-12-24,16,Mon,8:15PM ET,1,0,4-11,0,Denver Broncos,27.0,14.0,16.0,273.0,159.0,114.0,0.0,19.0,300.0,200.0,100.0,2.0,2.72,-1.32,12.49,rai,2018,12,2018,22.333333333333332,23.333333333333332,0.26666666666666666
24.0,33.0,165.0,0.0,2.0,3.0,20.0,5.6,72.7,58.3,29.0,127.0,4.4,0.0,1.0,1.0,0.0,0.0,4.0,182.0,4.0,10.0,1.0,1.0,33:56,2018-12-30,17,Sun,4:25PM ET,0,0,4-12,1,Kansas City Chiefs,3.0,35.0,20.0,292.0,165.0,127.0,4.0,18.0,409.0,310.0,99.0,1.0,-22.66,-17.34,9.26,rai,2018,12,2018,15.333333333333334,20.0,0.25
22.0,26.0,259.0,1.0,0.0,0.0,0.0,10.0,84.6,121.0,28.0,98.0,3.5,2.0,1.0,1.0,3.0,3.0,3.0,134.0,10.0,14.0,0.0,0.0,32:45,2019-09-09,1,Mon,10:20PM ET,1,0,1-0,0,Denver Broncos,24.0,16.0,19.0,357.0,259.0,98.0,0.0,18.0,344.0,249.0,95.0,0.0,16.92,-8.29,-1.51,rai,2019,9,2019,,,1.0
23.0,38.0,178.0,1.0,2.0,3.0,20.0,5.2,60.5,58.9,19.0,129.0,6.8,0.0,1.0,1.0,1.0,1.0,6.0,264.0,6.0,14.0,1.0,1.0,27:25,2019-09-15,2,Sun,4:05PM ET,0,0,1-1,0,Kansas City Chiefs,10.0,28.0,19.0,307.0,178.0,129.0,2.0,24.0,467.0,436.0,31.0,1.0,-2.14,-18.12,2.97,rai,2019,9,2019,,,0.5
27.0,34.0,214.0,2.0,1.0,4.0,28.0,7.1,79.4,100.2,20.0,88.0,4.4,0.0,0.0,1.0,2.0,2.0,4.0,217.0,3.0,11.0,2.0,3.0,28:28,2019-09-22,3,Sun,1:00PM ET,0,0,1-2,1,Minnesota Vikings,14.0,34.0,17.0,302.0,214.0,88.0,1.0,23.0,385.0,174.0,211.0,0.0,1.77,-20.43,-0.15,rai,2019,9,2019,16.0,,0.3333333333333333
21.0,31.0,189.0,2.0,0.0,1.0,0.0,6.1,67.7,105.4,32.0,188.0,5.9,1.0,1.0,1.0,4.0,4.0,5.0,253.0,5.0,12.0,1.0,1.0,33:41,2019-09-29,4,Sun,1:00PM ET,1,0,2-2,1,Indianapolis Colts,31.0,24.0,21.0,377.0,189.0,188.0,1.0,22.0,346.0,265.0,81.0,2.0,8.99,-1.6,0.78,rai,2019,9,2019,18.333333333333332,,0.5
25.0,32.0,229.0,0.0,0.0,0.0,0.0,7.2,78.1,96.5,39.0,169.0,4.3,3.0,1.0,1.0,3.0,3.0,4.0,170.0,6.0,12.0,1.0,1.0,34:43,2019-10-06,5,Sun,1:00PM ET,1,0,3-2,0,Chicago Bears,24.0,21.0,25.0,398.0,229.0,169.0,2.0,15.0,236.0,194.0,42.0,2.0,2.24,3.03,0.43,rai,2019,10,2019,23.0,,0.6
24.0,31.0,329.0,3.0,1.0,0.0,0.0,10.6,77.4,129.6,31.0,155.0,5.0,0.0,1.0,1.0,3.0,3.0,2.0,106.0,7.0,11.0,0.0,1.0,29:36,2019-10-20,7,Sun,1:00PM ET,0,0,3-3,1,Green Bay Packers,24.0,42.0,21.0,484.0,329.0,155.0,2.0,22.0,481.0,421.0,60.0,0.0,11.8,-33.09,5.36,rai,2019,10,2019,26.333333333333332,21.166666666666668,0.5
18.0,30.0,285.0,3.0,0.0,0.0,0.0,9.5,60.0,125.0,23.0,93.0,4.0,0.0,1.0,1.0,3.0,3.0,6.0,292.0,5.0,12.0,0.0,0.0,24:07,2019-10-27,8,Sun,4:25PM ET,0,0,3-4,1,Houston Texans,24.0,27.0,15.0,378.0,285.0,93.0,0.0,29.0,388.0,258.0,130.0,0.0,11.28,-14.69,1.22,rai,2019,10,2019,24.0,21.166666666666668,0.42857142857142855
20.0,31.0,279.0,2.0,0.0,1.0,10.0,9.3,64.5,114.9,36.0,171.0,4.8,2.0,1.0,2.0,4.0,4.0,2.0,96.0,7.0,13.0,1.0,2.0,32:50,2019-11-03,9,Sun,4:05PM ET,1,0,4-4,0,Detroit Lions,31.0,24.0,25.0,450.0,279.0,171.0,0.0,26.0,473.0,383.0,90.0,2.0,16.79,-13.92,4.07,rai,2019,11,2019,26.333333333333332,24.666666666666668,0.5
21.0,31.0,200.0,1.0,0.0,3.0,18.0,7.0,67.7,96.2,21.0,78.0,3.7,1.0,2.0,3.0,2.0,3.0,4.0,170.0,4.0,12.0,1.0,1.0,25:50,2019-11-07,10,Thu,8:20PM ET,1,0,5-4,0,Los Angeles Chargers,26.0,24.0,18.0,278.0,200.0,78.0,0.0,26.0,315.0,169.0,146.0,3.0,5.96,-0.55,-1.54,rai,2019,11,2019,27.0,26.666666666666668,0.5555555555555556
25.0,29.0,273.0,1.0,1.0,3.0,19.0,10.1,86.2,103.0,34.0,113.0,3.3,1.0,1.0,1.0,2.0,2.0,5.0,216.0,7.0,15.0,1.0,1.0,35:22,2019-11-17,11,Sun,4:25PM ET,1,0,6-4,0,Cincinnati Bengals,17.0,10.0,20.0,386.0,273.0,113.0,2.0,16.0,246.0,73.0,173.0,2.0,3.46,9.64,-3.29,rai,2019,11,2019,24.666666666666668,24.333333333333332,0.6
19.0,34.0,140.0,0.0,1.0,1.0,7.0,4.3,55.9,53.6,22.0,68.0,3.1,0.0,1.0,2.0,0.0,0.0,7.0,315.0,5.0,15.0,0.0,1.0,28:30,2019-11-24,12,Sun,1:00PM ET,0,0,6-5,1,New York Jets,3.0,34.0,10.0,208.0,140.0,68.0,2.0,21.0,401.0,313.0,88.0,1.0,-19.86,-12.75,2.36,rai,2019,11,2019,15.333333333333334,20.833333333333332,0.5454545454545454
20.0,30.0,210.0,1.0,2.0,2.0,12.0,7.4,66.7,70.1,25.0,122.0,4.9,0.0,1.0,2.0,0.0,1.0,2.0,77.0,3.0,9.0,1.0,2.0,31:41,2019-12-01,13,Sun,4:25PM ET,0,0,6-6,1,Kansas City Chiefs,9.0,40.0,19.0,332.0,210.0,122.0,3.0,22.0,259.0,163.0,96.0,0.0,-3.44,-14.17,-11.19,rai,2019,12,2019,9.666666666666666,18.333333333333332,0.5
25.0,34.0,258.0,2.0,0.0,2.0,4.0,7.7,73.5,114.6,24.0,97.0,4.0,1.0,0.0,0.0,3.0,3.0,5.0,221.0,4.0,10.0,0.0,1.0,30:48,2019-12-08,14,Sun,4:25PM ET,0,0,6-7,0,Tennessee Titans,21.0,42.0,22.0,355.0,258.0,97.0,1.0,26.0,552.0,391.0,161.0,1.0,2.19,-29.61,5.43,rai,2019,12,2019,11.0,17.833333333333332,0.46153846153846156
22.0,36.0,236.0,1.0,0.0,4.0,31.0,7.4,61.1,89.6,32.0,128.0,4.0,0.0,3.0,4.0,1.0,1.0,4.0,167.0,4.0,11.0,0.0,0.0,34:12,2019-12-15,15,Sun,4:05PM ET,0,0,6-8,0,Jacksonville Jaguars,16.0,20.0,27.0,364.0,236.0,128.0,0.0,17.0,262.0,185.0,77.0,0.0,11.24,-6.63,-6.93,rai,2019,12,2019,15.333333333333334,15.333333333333334,0.42857142857142855
26.0,30.0,267.0,1.0,0.0,3.0,24.0,9.7,86.7,114.9,29.0,99.0,3.4,2.0,1.0,1.0,3.0,3.0,5.0,259.0,7.0,14.0,1.0,1.0,33:24,2019-12-22,16,Sun,4:05PM ET,1,0,7-8,1,Los Angeles Chargers,24.0,17.0,19.0,366.0,267.0,99.0,0.0,21.0,284.0,265.0,19.0,0.0,12.67,-6.73,2.6,rai,2019,12,2019,20.333333333333332,15.0,0.4666666666666667
