W/L,OT,@,Opp,TmScore,OppScore,PassCmp,PassAtt,PassYds,PassTd,PassInt,Sacks,SackYds,PassY/A,PassNY/A,Cmp%,Qbr,RushAtt,RushYds,RushY/A,RushTd,FGM,FGA,XPM,XPA,Pnt,PntYds,3DConv,3DAtt,4DConv,4DAtt,ToP,Year,Team,Timestamp,Win%
0,0,1,San Francisco 49ers,0.0,28.0,17.0,35.0,120.0,0.0,2.0,2.0,10.0,3.7,3.2,48.6,33.0,23.0,65.0,2.8,0.0,0.0,0.0,0.0,0.0,10.0,431.0,3.0,15.0,1.0,2.0,27:50,2016,ram,2016-09-12,0.0
1,0,0,Seattle Seahawks,9.0,3.0,18.0,30.0,219.0,0.0,0.0,3.0,20.0,8.0,6.6,60.0,82.5,25.0,64.0,2.6,0.0,3.0,3.0,0.0,0.0,6.0,237.0,3.0,12.0,0.0,0.0,29:57,2016,ram,2016-09-18,0.5
1,0,1,Tampa Bay Buccaneers,37.0,32.0,14.0,26.0,183.0,2.0,1.0,1.0,7.0,7.3,6.8,53.8,85.9,33.0,137.0,4.2,2.0,1.0,1.0,4.0,4.0,5.0,256.0,6.0,13.0,0.0,0.0,26:24,2016,ram,2016-09-25,0.6666666666666666
1,0,1,Arizona Cardinals,17.0,13.0,18.0,30.0,247.0,2.0,0.0,2.0,19.0,8.9,7.7,60.0,108.6,23.0,41.0,1.8,0.0,1.0,1.0,2.0,2.0,6.0,277.0,6.0,14.0,0.0,1.0,27:51,2016,ram,2016-10-02,0.75
0,0,0,Buffalo Bills,19.0,30.0,21.0,31.0,243.0,0.0,2.0,4.0,28.0,8.7,6.9,67.7,64.3,29.0,102.0,3.5,1.0,4.0,4.0,1.0,1.0,2.0,109.0,4.0,12.0,0.0,2.0,35:34,2016,ram,2016-10-09,0.6
0,0,1,Detroit Lions,28.0,31.0,27.0,32.0,311.0,3.0,1.0,1.0,10.0,10.0,9.4,84.4,125.4,22.0,76.0,3.5,1.0,0.0,0.0,4.0,4.0,2.0,94.0,6.0,9.0,0.0,1.0,27:48,2016,ram,2016-10-16,0.5
0,0,0,New York Giants,10.0,17.0,32.0,53.0,271.0,1.0,4.0,3.0,20.0,5.5,4.8,60.4,48.5,20.0,74.0,3.7,0.0,1.0,1.0,1.0,1.0,7.0,322.0,9.0,19.0,1.0,1.0,35:03,2016,ram,2016-10-23,0.42857142857142855
0,0,0,Carolina Panthers,10.0,13.0,27.0,46.0,280.0,1.0,1.0,4.0,16.0,6.4,5.6,58.7,74.5,17.0,59.0,3.5,0.0,1.0,3.0,1.0,1.0,5.0,243.0,4.0,14.0,2.0,3.0,25:48,2016,ram,2016-11-06,0.375
1,0,1,New York Jets,9.0,6.0,17.0,30.0,155.0,0.0,0.0,3.0,10.0,5.5,4.7,56.7,70.8,34.0,125.0,3.7,0.0,3.0,3.0,0.0,0.0,7.0,362.0,6.0,17.0,0.0,0.0,34:29,2016,ram,2016-11-13,0.4444444444444444
0,0,0,Miami Dolphins,10.0,14.0,17.0,31.0,125.0,0.0,0.0,1.0,9.0,4.3,3.9,54.8,64.6,28.0,102.0,3.6,1.0,1.0,2.0,1.0,1.0,8.0,364.0,2.0,13.0,1.0,1.0,31:19,2016,ram,2016-11-20,0.4
