W/L,OT,@,Opp,TmScore,OppScore,PassCmp,PassAtt,PassYds,PassTd,PassInt,Sacks,SackYds,PassY/A,PassNY/A,Cmp%,Qbr,RushAtt,RushYds,RushY/A,RushTd,FGM,FGA,XPM,XPA,Pnt,PntYds,3DConv,3DAtt,4DConv,4DAtt,ToP,Year,Team,Timestamp,Win%
1,0,0,Buffalo Bills,13.0,7.0,22.0,33.0,225.0,1.0,0.0,4.0,33.0,7.8,6.1,66.7,96.1,28.0,83.0,3.0,0.0,2.0,2.0,1.0,1.0,3.0,128.0,6.0,15.0,0.0,1.0,32:53,2016,rav,2016-09-11,1.0
1,0,1,Cleveland Browns,25.0,20.0,25.0,45.0,302.0,2.0,2.0,0.0,0.0,6.7,6.7,55.6,72.6,26.0,80.0,3.1,0.0,3.0,3.0,2.0,2.0,3.0,141.0,10.0,16.0,0.0,1.0,30:59,2016,rav,2016-09-18,1.0
1,0,1,Jacksonville Jaguars,19.0,17.0,29.0,40.0,199.0,0.0,2.0,2.0,15.0,5.4,4.7,72.5,62.4,22.0,84.0,3.8,1.0,4.0,4.0,1.0,1.0,5.0,243.0,3.0,13.0,1.0,1.0,31:06,2016,rav,2016-09-25,1.0
0,0,0,Oakland Raiders,27.0,28.0,32.0,52.0,282.0,1.0,0.0,2.0,16.0,5.7,5.2,61.5,82.4,26.0,130.0,5.0,2.0,2.0,2.0,1.0,1.0,7.0,342.0,5.0,17.0,1.0,2.0,34:44,2016,rav,2016-10-02,0.75
0,0,0,Washington Redskins,10.0,16.0,30.0,47.0,188.0,1.0,0.0,3.0,22.0,4.5,3.8,63.8,79.0,19.0,118.0,6.2,0.0,1.0,1.0,1.0,1.0,8.0,381.0,3.0,15.0,1.0,3.0,30:25,2016,rav,2016-10-09,0.6
0,0,1,New York Giants,23.0,27.0,26.0,48.0,293.0,0.0,0.0,2.0,14.0,6.4,5.9,54.2,72.7,26.0,98.0,3.8,2.0,3.0,3.0,2.0,2.0,5.0,239.0,5.0,18.0,1.0,2.0,35:04,2016,rav,2016-10-16,0.5
0,0,1,New York Jets,16.0,24.0,25.0,44.0,234.0,0.0,2.0,2.0,14.0,5.6,5.1,56.8,52.7,11.0,11.0,1.0,0.0,3.0,3.0,1.0,1.0,6.0,305.0,3.0,14.0,0.0,1.0,23:23,2016,rav,2016-10-23,0.42857142857142855
1,0,0,Pittsburgh Steelers,21.0,14.0,19.0,31.0,224.0,1.0,1.0,3.0,26.0,8.1,6.6,61.3,80.6,29.0,50.0,1.7,0.0,2.0,2.0,1.0,1.0,9.0,380.0,4.0,17.0,0.0,0.0,32:10,2016,rav,2016-11-06,0.5
1,0,0,Cleveland Browns,28.0,7.0,30.0,41.0,277.0,3.0,2.0,2.0,19.0,7.2,6.4,73.2,95.3,34.0,119.0,3.5,0.0,2.0,2.0,2.0,2.0,4.0,184.0,7.0,12.0,0.0,0.0,38:36,2016,rav,2016-11-10,0.5555555555555556
0,0,1,Dallas Cowboys,17.0,27.0,23.0,35.0,267.0,1.0,0.0,1.0,2.0,7.7,7.4,65.7,98.2,16.0,101.0,6.3,1.0,1.0,1.0,2.0,2.0,5.0,237.0,3.0,9.0,0.0,0.0,24:21,2016,rav,2016-11-20,0.5
1,0,0,Cincinnati Bengals,19.0,14.0,25.0,36.0,219.0,1.0,1.0,2.0,15.0,6.5,5.8,69.4,83.0,30.0,92.0,3.1,0.0,4.0,4.0,1.0,1.0,5.0,222.0,5.0,16.0,1.0,2.0,31:17,2016,rav,2016-11-27,0.5454545454545454
1,0,0,Miami Dolphins,38.0,6.0,37.0,50.0,386.0,4.0,1.0,0.0,0.0,7.7,7.7,74.0,114.2,20.0,110.0,5.5,1.0,1.0,1.0,5.0,5.0,3.0,93.0,5.0,11.0,2.0,2.0,29:14,2016,rav,2016-12-04,0.5833333333333334
0,0,1,New England Patriots,23.0,30.0,37.0,52.0,306.0,2.0,1.0,2.0,18.0,6.2,5.7,71.2,90.7,14.0,42.0,3.0,0.0,3.0,4.0,2.0,2.0,6.0,289.0,6.0,16.0,0.0,0.0,30:46,2016,rav,2016-12-12,0.5384615384615384
1,0,0,Philadelphia Eagles,27.0,26.0,16.0,30.0,189.0,2.0,1.0,3.0,17.0,6.9,5.7,53.3,81.1,24.0,151.0,6.3,1.0,2.0,2.0,3.0,3.0,4.0,197.0,4.0,11.0,0.0,0.0,23:22,2016,rav,2016-12-18,0.5714285714285714
0,0,1,Pittsburgh Steelers,27.0,31.0,30.0,44.0,246.0,1.0,1.0,2.0,16.0,6.0,5.3,68.2,80.3,26.0,122.0,4.7,1.0,4.0,4.0,1.0,1.0,3.0,109.0,9.0,17.0,0.0,1.0,34:37,2016,rav,2016-12-25,0.5333333333333333
0,0,1,Cincinnati Bengals,10.0,27.0,33.0,51.0,263.0,0.0,2.0,3.0,16.0,5.5,4.9,64.7,61.2,16.0,72.0,4.5,1.0,1.0,1.0,1.0,1.0,4.0,175.0,8.0,16.0,1.0,3.0,29:18,2016,rav,2016-01-01,0.5
1,0,1,Cincinnati Bengals,20.0,0.0,9.0,17.0,111.0,1.0,1.0,1.0,10.0,7.1,6.2,52.9,68.5,42.0,157.0,3.7,1.0,2.0,2.0,2.0,2.0,6.0,250.0,6.0,14.0,0.0,0.0,34:00,2017,rav,2017-09-10,1.0
1,0,0,Cleveland Browns,24.0,10.0,25.0,34.0,201.0,2.0,1.0,2.0,16.0,6.4,5.6,73.5,95.3,32.0,136.0,4.3,1.0,1.0,2.0,3.0,3.0,5.0,235.0,4.0,11.0,0.0,0.0,33:24,2017,rav,2017-09-17,1.0
