Week,Day,Time,W/L,OT,Record,@,Opponent,TeamScore,OpponentScore,Off_1stDn,Off_Totyd,Off_PassYd,Off_RushYd,Off_TO,Def_1stDn,Def_Totyd,Def_PassYd,Def_RushYd,Def_TO,ExpOff,ExpDef,ExpSpTeams,year,win_pct,Team,Timestamp
1,Sun,1:05PM ET,0,1,0-1,1,Kansas City Chiefs,27.0,33.0,25.0,388.0,233.0,155.0,0.0,26.0,413.0,330.0,83.0,1.0,11.8,-13.37,-5.97,2016,0.0,sdg,2016-09-11
2,Sun,4:25PM ET,1,0,1-1,0,Jacksonville Jaguars,38.0,14.0,25.0,357.0,207.0,150.0,1.0,20.0,388.0,319.0,69.0,3.0,15.37,2.12,7.37,2016,0.5,sdg,2016-09-18
3,Sun,4:25PM ET,0,0,1-2,1,Indianapolis Colts,22.0,26.0,17.0,352.0,315.0,37.0,3.0,24.0,410.0,317.0,93.0,2.0,-4.64,2.59,-4.12,2016,0.3333333333333333,sdg,2016-09-25
4,Sun,4:25PM ET,0,0,1-3,0,New Orleans Saints,34.0,35.0,21.0,346.0,308.0,38.0,3.0,21.0,275.0,192.0,83.0,2.0,0.8,-2.87,0.15,2016,0.25,sdg,2016-10-02
5,Sun,4:25PM ET,0,0,1-4,1,Oakland Raiders,31.0,34.0,17.0,423.0,351.0,72.0,4.0,19.0,389.0,300.0,89.0,1.0,7.38,-7.26,-2.71,2016,0.2,sdg,2016-10-09
6,Thu,8:25PM ET,1,0,2-4,0,Denver Broncos,21.0,13.0,16.0,265.0,166.0,99.0,2.0,16.0,304.0,220.0,84.0,2.0,-0.16,15.82,-3.49,2016,0.3333333333333333,sdg,2016-10-13
7,Sun,4:05PM ET,1,1,3-4,1,Atlanta Falcons,33.0,30.0,26.0,426.0,348.0,78.0,2.0,21.0,386.0,256.0,130.0,1.0,7.16,-5.36,3.95,2016,0.42857142857142855,sdg,2016-10-23
8,Sun,4:05PM ET,0,0,3-5,1,Denver Broncos,19.0,27.0,21.0,369.0,246.0,123.0,3.0,15.0,324.0,267.0,57.0,3.0,-23.84,15.82,-1.58,2016,0.375,sdg,2016-10-30
9,Sun,4:25PM ET,1,0,4-5,0,Tennessee Titans,43.0,35.0,31.0,476.0,268.0,208.0,0.0,24.0,393.0,313.0,80.0,3.0,19.87,-3.77,-5.17,2016,0.4444444444444444,sdg,2016-11-06
10,Sun,4:05PM ET,0,0,4-6,0,Miami Dolphins,24.0,31.0,29.0,379.0,309.0,70.0,4.0,17.0,337.0,231.0,106.0,1.0,-2.97,-11.95,7.25,2016,0.4,sdg,2016-11-13
12,Sun,1:00PM ET,1,0,5-6,1,Houston Texans,21.0,13.0,18.0,302.0,235.0,67.0,1.0,22.0,353.0,239.0,114.0,4.0,5.09,6.62,-5.23,2016,0.45454545454545453,sdg,2016-11-27
13,Sun,4:25PM ET,0,0,5-7,0,Tampa Bay Buccaneers,21.0,28.0,18.0,330.0,211.0,119.0,2.0,20.0,349.0,268.0,81.0,1.0,3.65,-8.55,-0.49,2016,0.4166666666666667,sdg,2016-12-04
14,Sun,1:00PM ET,0,0,5-8,1,Carolina Panthers,16.0,28.0,17.0,278.0,220.0,58.0,5.0,17.0,272.0,146.0,126.0,1.0,-9.16,5.57,-6.31,2016,0.38461538461538464,sdg,2016-12-11
15,Sun,4:25PM ET,0,0,5-9,0,Oakland Raiders,16.0,19.0,14.0,263.0,190.0,73.0,2.0,18.0,345.0,200.0,145.0,2.0,-2.86,3.09,-4.41,2016,0.35714285714285715,sdg,2016-12-18
16,Sat,1:00PM ET,0,0,5-10,1,Cleveland Browns,17.0,20.0,19.0,356.0,322.0,34.0,1.0,23.0,251.0,127.0,124.0,0.0,4.92,-3.69,-4.4,2016,0.3333333333333333,sdg,2016-12-24
17,Sun,4:25PM ET,0,0,5-11,0,Kansas City Chiefs,27.0,37.0,26.0,398.0,269.0,129.0,2.0,26.0,365.0,262.0,103.0,1.0,12.23,-11.78,-10.38,2016,0.3125,sdg,2016-01-01
1,Mon,10:20PM ET,0,0,0-1,1,Denver Broncos,21.0,24.0,17.0,249.0,185.0,64.0,1.0,22.0,321.0,181.0,140.0,2.0,2.88,-2.11,-2.79,2017,0.0,sdg,2017-09-11
2,Sun,4:05PM ET,0,0,0-2,0,Miami Dolphins,17.0,19.0,24.0,367.0,323.0,44.0,0.0,21.0,336.0,225.0,111.0,0.0,11.99,-4.44,-7.94,2017,0.0,sdg,2017-09-17
3,Sun,4:25PM ET,0,0,0-3,0,Kansas City Chiefs,10.0,24.0,24.0,330.0,226.0,104.0,3.0,16.0,311.0,122.0,189.0,0.0,-0.47,-1.68,-7.36,2017,0.0,sdg,2017-09-24
