W/L,OT,@,Opp,TmScore,OppScore,PassCmp,PassAtt,PassYds,PassTd,PassInt,Sacks,SackYds,PassY/A,PassNY/A,Cmp%,Qbr,RushAtt,RushYds,RushY/A,RushTd,FGM,FGA,XPM,XPA,Pnt,PntYds,3DConv,3DAtt,4DConv,4DAtt,ToP,Year,Team,Timestamp,Win%
0,1,1,Kansas City Chiefs,27.0,33.0,25.0,36.0,233.0,1.0,0.0,1.0,10.0,6.8,6.3,69.4,96.2,32.0,155.0,4.8,2.0,2.0,3.0,3.0,3.0,5.0,178.0,7.0,15.0,0.0,0.0,34:01,2016,sdg,2016-09-11,0.0
1,0,0,Jacksonville Jaguars,38.0,14.0,17.0,25.0,207.0,4.0,0.0,3.0,13.0,8.8,7.4,68.0,132.8,35.0,150.0,4.3,1.0,1.0,1.0,5.0,5.0,4.0,173.0,7.0,13.0,0.0,0.0,34:52,2016,sdg,2016-09-18,0.5
0,0,1,Indianapolis Colts,22.0,26.0,26.0,39.0,315.0,0.0,0.0,2.0,11.0,8.4,7.7,66.7,91.3,17.0,37.0,2.2,1.0,3.0,3.0,1.0,2.0,3.0,121.0,4.0,11.0,0.0,0.0,27:17,2016,sdg,2016-09-25,0.3333333333333333
0,0,0,New Orleans Saints,34.0,35.0,28.0,43.0,308.0,2.0,1.0,3.0,13.0,7.5,6.7,65.1,92.0,21.0,38.0,1.8,2.0,2.0,2.0,4.0,4.0,4.0,176.0,6.0,13.0,0.0,1.0,27:21,2016,sdg,2016-10-02,0.25
0,0,1,Oakland Raiders,31.0,34.0,21.0,30.0,351.0,4.0,2.0,2.0,8.0,12.0,11.0,70.0,121.0,19.0,72.0,3.8,0.0,1.0,1.0,4.0,4.0,1.0,16.0,2.0,8.0,0.0,1.0,23:42,2016,sdg,2016-10-09,0.2
1,0,0,Denver Broncos,21.0,13.0,18.0,29.0,166.0,1.0,0.0,2.0,12.0,6.1,5.4,62.1,89.2,29.0,99.0,3.4,0.0,4.0,4.0,1.0,1.0,5.0,237.0,3.0,13.0,1.0,1.0,33:28,2016,sdg,2016-10-13,0.3333333333333333
1,1,1,Atlanta Falcons,33.0,30.0,27.0,45.0,348.0,1.0,1.0,4.0,23.0,8.2,7.1,60.0,82.5,26.0,78.0,3.0,2.0,4.0,4.0,3.0,3.0,2.0,91.0,9.0,16.0,1.0,1.0,35:29,2016,sdg,2016-10-23,0.42857142857142855
0,0,1,Denver Broncos,19.0,27.0,20.0,47.0,246.0,2.0,3.0,4.0,21.0,5.7,4.8,42.6,46.9,26.0,123.0,4.7,0.0,0.0,1.0,1.0,2.0,5.0,285.0,7.0,17.0,0.0,2.0,33:08,2016,sdg,2016-10-30,0.375
1,0,0,Tennessee Titans,43.0,35.0,24.0,33.0,268.0,2.0,0.0,1.0,7.0,8.3,7.9,72.7,116.7,39.0,208.0,5.3,1.0,3.0,3.0,4.0,5.0,3.0,140.0,5.0,11.0,0.0,0.0,36:29,2016,sdg,2016-11-06,0.4444444444444444
0,0,0,Miami Dolphins,24.0,31.0,23.0,44.0,309.0,3.0,4.0,3.0,17.0,7.4,6.6,52.3,59.8,24.0,70.0,2.9,0.0,1.0,1.0,3.0,3.0,4.0,199.0,6.0,11.0,0.0,0.0,32:59,2016,sdg,2016-11-13,0.4
1,0,1,Houston Texans,21.0,13.0,22.0,30.0,235.0,3.0,1.0,1.0,7.0,8.1,7.6,73.3,115.3,18.0,67.0,3.7,0.0,0.0,1.0,3.0,3.0,6.0,292.0,4.0,11.0,0.0,0.0,29:59,2016,sdg,2016-11-27,0.45454545454545453
0,0,0,Tampa Bay Buccaneers,21.0,28.0,15.0,26.0,211.0,2.0,2.0,2.0,14.0,8.7,7.5,57.7,77.6,25.0,119.0,4.8,1.0,0.0,1.0,3.0,3.0,3.0,127.0,4.0,8.0,0.0,0.0,28:19,2016,sdg,2016-12-04,0.4166666666666667
0,0,1,Carolina Panthers,16.0,28.0,21.0,39.0,220.0,2.0,3.0,5.0,16.0,6.1,5.0,53.8,55.5,20.0,58.0,2.9,0.0,1.0,1.0,1.0,1.0,3.0,122.0,5.0,13.0,0.0,1.0,27:23,2016,sdg,2016-12-11,0.38461538461538464
0,0,0,Oakland Raiders,16.0,19.0,17.0,30.0,190.0,2.0,1.0,3.0,16.0,6.9,5.8,56.7,84.0,22.0,73.0,3.3,0.0,1.0,1.0,1.0,2.0,5.0,274.0,8.0,15.0,0.0,1.0,27:43,2016,sdg,2016-12-18,0.35714285714285715
0,0,1,Cleveland Browns,17.0,20.0,23.0,46.0,322.0,2.0,1.0,0.0,0.0,7.0,7.0,50.0,78.4,19.0,34.0,1.8,0.0,1.0,3.0,2.0,2.0,5.0,251.0,5.0,15.0,2.0,2.0,27:31,2016,sdg,2016-12-24,0.3333333333333333
0,0,0,Kansas City Chiefs,27.0,37.0,22.0,38.0,269.0,2.0,2.0,0.0,0.0,7.1,7.1,57.9,75.4,26.0,129.0,5.0,0.0,2.0,2.0,3.0,3.0,1.0,49.0,3.0,10.0,2.0,2.0,29:12,2016,sdg,2016-01-01,0.3125
0,0,1,Denver Broncos,21.0,24.0,22.0,33.0,185.0,3.0,1.0,1.0,7.0,5.8,5.4,66.7,98.7,22.0,64.0,2.9,0.0,0.0,1.0,3.0,3.0,5.0,230.0,3.0,12.0,1.0,2.0,25:47,2017,sdg,2017-09-11,0.0
0,0,0,Miami Dolphins,17.0,19.0,31.0,39.0,323.0,1.0,0.0,1.0,8.0,8.5,8.1,79.5,109.7,14.0,44.0,3.1,1.0,1.0,3.0,2.0,2.0,4.0,170.0,2.0,8.0,0.0,0.0,26:38,2017,sdg,2017-09-17,0.0
0,0,0,Kansas City Chiefs,10.0,24.0,20.0,40.0,226.0,0.0,3.0,2.0,11.0,5.9,5.4,50.0,36.0,26.0,104.0,4.0,1.0,1.0,1.0,1.0,1.0,5.0,250.0,5.0,13.0,0.0,0.0,29:34,2017,sdg,2017-09-24,0.0
0,0,0,Philadelphia Eagles,24.0,26.0,22.0,38.0,342.0,2.0,0.0,2.0,5.0,9.1,8.6,57.9,105.4,13.0,58.0,4.5,1.0,1.0,1.0,3.0,3.0,4.0,191.0,5.0,10.0,0.0,0.0,20:42,2017,sdg,2017-10-01,0.0
1,0,1,New York Giants,27.0,22.0,21.0,44.0,258.0,3.0,1.0,0.0,0.0,5.9,5.9,47.7,79.5,29.0,124.0,4.3,0.0,2.0,2.0,3.0,3.0,6.0,333.0,8.0,18.0,0.0,0.0,31:45,2017,sdg,2017-10-08,0.2
1,0,1,Oakland Raiders,17.0,16.0,25.0,36.0,263.0,1.0,0.0,1.0,5.0,7.4,7.1,69.4,99.7,28.0,80.0,2.9,1.0,1.0,2.0,2.0,2.0,4.0,223.0,6.0,14.0,1.0,2.0,32:03,2017,sdg,2017-10-15,0.3333333333333333
1,0,0,Denver Broncos,21.0,0.0,15.0,26.0,162.0,2.0,0.0,3.0,21.0,7.0,5.6,57.7,101.8,26.0,80.0,3.1,0.0,0.0,0.0,3.0,3.0,8.0,413.0,3.0,12.0,0.0,1.0,28:56,2017,sdg,2017-10-22,0.42857142857142855
0,0,1,New England Patriots,13.0,21.0,17.0,30.0,192.0,1.0,1.0,1.0,20.0,7.1,6.2,56.7,73.2,21.0,157.0,7.5,1.0,0.0,1.0,1.0,1.0,5.0,225.0,3.0,10.0,1.0,1.0,23:01,2017,sdg,2017-10-29,0.375
0,1,1,Jacksonville Jaguars,17.0,20.0,21.0,37.0,235.0,2.0,1.0,0.0,0.0,6.4,6.4,56.8,82.6,30.0,87.0,2.9,0.0,1.0,1.0,2.0,2.0,10.0,485.0,3.0,15.0,0.0,0.0,31:47,2017,sdg,2017-11-12,0.3333333333333333
1,0,0,Buffalo Bills,54.0,24.0,25.0,37.0,283.0,2.0,0.0,1.0,1.0,7.7,7.4,67.6,108.3,35.0,146.0,4.2,2.0,4.0,5.0,6.0,6.0,2.0,73.0,7.0,14.0,0.0,0.0,36:05,2017,sdg,2017-11-19,0.4
1,0,1,Dallas Cowboys,28.0,6.0,27.0,33.0,434.0,3.0,0.0,0.0,0.0,13.2,13.2,81.8,149.1,33.0,81.0,2.5,0.0,1.0,2.0,1.0,4.0,0.0,0.0,9.0,14.0,0.0,1.0,36:05,2017,sdg,2017-11-23,0.45454545454545453
1,0,0,Cleveland Browns,19.0,10.0,31.0,43.0,335.0,1.0,0.0,1.0,9.0,8.0,7.6,72.1,102.4,25.0,94.0,3.8,0.0,4.0,5.0,1.0,1.0,2.0,73.0,8.0,15.0,1.0,1.0,34:57,2017,sdg,2017-12-03,0.5
1,0,0,Washington Redskins,30.0,13.0,19.0,34.0,314.0,2.0,1.0,2.0,8.0,9.5,8.7,55.9,94.5,35.0,174.0,5.0,1.0,3.0,3.0,3.0,3.0,5.0,264.0,6.0,15.0,0.0,0.0,35:20,2017,sdg,2017-12-10,0.5384615384615384
0,0,1,Kansas City Chiefs,13.0,30.0,20.0,36.0,209.0,1.0,3.0,2.0,18.0,6.3,5.5,55.6,47.1,22.0,98.0,4.5,1.0,0.0,0.0,1.0,2.0,3.0,149.0,4.0,11.0,1.0,2.0,26:39,2017,sdg,2017-12-16,0.5
1,0,1,New York Jets,14.0,7.0,22.0,40.0,290.0,1.0,0.0,0.0,0.0,7.3,7.3,55.0,86.5,30.0,89.0,3.0,1.0,0.0,1.0,2.0,2.0,9.0,416.0,5.0,15.0,0.0,0.0,32:58,2017,sdg,2017-12-24,0.5333333333333333
1,0,0,Oakland Raiders,30.0,10.0,28.0,37.0,380.0,3.0,0.0,1.0,7.0,10.5,10.0,75.7,135.0,30.0,115.0,3.8,0.0,1.0,2.0,3.0,4.0,2.0,63.0,7.0,13.0,0.0,1.0,33:20,2017,sdg,2017-12-31,0.5625
0,0,0,Kansas City Chiefs,28.0,38.0,34.0,51.0,418.0,3.0,1.0,1.0,6.0,8.3,8.0,66.7,103.2,22.0,123.0,5.6,0.0,2.0,3.0,0.0,0.0,3.0,144.0,3.0,11.0,1.0,1.0,34:26,2018,sdg,2018-09-09,0.0
1,0,1,Buffalo Bills,31.0,20.0,23.0,27.0,240.0,3.0,0.0,2.0,16.0,9.5,8.3,85.2,140.7,26.0,109.0,4.2,1.0,1.0,1.0,4.0,4.0,5.0,233.0,3.0,9.0,0.0,0.0,33:02,2018,sdg,2018-09-16,0.5
0,0,1,Los Angeles Rams,23.0,35.0,18.0,30.0,215.0,2.0,0.0,2.0,11.0,7.5,6.7,60.0,104.2,20.0,141.0,7.1,1.0,1.0,1.0,2.0,3.0,3.0,102.0,7.0,13.0,1.0,2.0,25:44,2018,sdg,2018-09-23,0.3333333333333333
1,0,0,San Francisco 49ers,29.0,27.0,25.0,39.0,242.0,3.0,1.0,1.0,8.0,6.4,6.1,64.1,96.3,27.0,126.0,4.7,0.0,3.0,4.0,0.0,2.0,4.0,174.0,4.0,14.0,1.0,1.0,32:26,2018,sdg,2018-09-30,0.5
1,0,0,Oakland Raiders,26.0,10.0,22.0,27.0,333.0,2.0,0.0,1.0,6.0,12.6,11.9,81.5,142.7,31.0,79.0,2.5,1.0,2.0,3.0,2.0,3.0,3.0,129.0,7.0,13.0,0.0,0.0,34:40,2018,sdg,2018-10-07,0.6
1,0,1,Cleveland Browns,38.0,14.0,12.0,21.0,203.0,2.0,1.0,1.0,12.0,10.2,9.2,57.1,101.9,36.0,246.0,6.8,3.0,1.0,1.0,5.0,5.0,5.0,208.0,1.0,9.0,0.0,0.0,31:37,2018,sdg,2018-10-14,0.6666666666666666
1,0,0,Tennessee Titans,20.0,19.0,19.0,26.0,297.0,2.0,0.0,2.0,9.0,11.8,10.6,73.1,136.2,16.0,47.0,2.9,0.0,2.0,2.0,2.0,2.0,3.0,115.0,4.0,9.0,0.0,0.0,24:37,2018,sdg,2018-10-21,0.7142857142857143
1,0,1,Seattle Seahawks,25.0,17.0,13.0,26.0,215.0,2.0,0.0,2.0,13.0,8.8,7.7,50.0,103.8,22.0,160.0,7.3,1.0,0.0,1.0,1.0,3.0,6.0,258.0,2.0,9.0,0.0,0.0,24:19,2018,sdg,2018-11-04,0.75
1,0,1,Oakland Raiders,20.0,6.0,18.0,26.0,222.0,2.0,1.0,1.0,1.0,8.6,8.2,69.2,105.0,26.0,113.0,4.3,0.0,2.0,2.0,2.0,2.0,4.0,171.0,2.0,10.0,1.0,1.0,28:50,2018,sdg,2018-11-11,0.7777777777777778
0,0,0,Denver Broncos,22.0,23.0,28.0,43.0,384.0,2.0,2.0,3.0,17.0,9.3,8.3,65.1,89.7,26.0,95.0,3.7,0.0,3.0,3.0,1.0,2.0,2.0,78.0,9.0,15.0,0.0,0.0,37:49,2018,sdg,2018-11-18,0.7
1,0,0,Arizona Cardinals,45.0,10.0,28.0,32.0,236.0,3.0,0.0,4.0,23.0,8.1,6.6,87.5,128.6,30.0,178.0,5.9,3.0,1.0,1.0,6.0,6.0,2.0,105.0,3.0,7.0,1.0,1.0,35:18,2018,sdg,2018-11-25,0.7272727272727273
1,0,1,Pittsburgh Steelers,33.0,30.0,26.0,36.0,286.0,2.0,0.0,2.0,13.0,8.3,7.5,72.2,113.9,22.0,85.0,3.9,1.0,1.0,2.0,2.0,2.0,4.0,145.0,6.0,11.0,0.0,0.0,31:12,2018,sdg,2018-12-02,0.75
1,0,0,Cincinnati Bengals,26.0,21.0,19.0,29.0,203.0,1.0,0.0,2.0,17.0,7.6,6.5,65.5,97.3,25.0,85.0,3.4,1.0,4.0,4.0,2.0,2.0,4.0,173.0,5.0,13.0,1.0,1.0,27:22,2018,sdg,2018-12-09,0.7692307692307693
1,0,1,Kansas City Chiefs,29.0,28.0,26.0,38.0,288.0,2.0,2.0,5.0,25.0,8.2,6.7,68.4,86.3,24.0,119.0,5.0,2.0,0.0,0.0,3.0,3.0,2.0,83.0,6.0,10.0,1.0,1.0,33:16,2018,sdg,2018-12-13,0.7857142857142857
0,0,0,Baltimore Ravens,10.0,22.0,23.0,37.0,147.0,0.0,2.0,4.0,34.0,4.9,3.6,62.2,47.9,16.0,51.0,3.2,1.0,1.0,1.0,1.0,1.0,7.0,291.0,4.0,13.0,0.0,0.0,28:35,2018,sdg,2018-12-22,0.7333333333333333
1,0,1,Denver Broncos,23.0,9.0,14.0,24.0,160.0,1.0,2.0,1.0,16.0,7.3,6.4,58.3,57.6,30.0,116.0,3.9,1.0,0.0,0.0,3.0,3.0,5.0,234.0,4.0,11.0,0.0,0.0,28:12,2018,sdg,2018-12-30,0.75
1,1,0,Indianapolis Colts,30.0,24.0,25.0,34.0,310.0,3.0,1.0,4.0,23.0,9.8,8.2,73.5,118.5,21.0,125.0,6.0,1.0,1.0,1.0,3.0,3.0,2.0,98.0,7.0,11.0,0.0,0.0,32:50,2019,sdg,2019-09-08,1.0
0,0,1,Detroit Lions,10.0,13.0,21.0,36.0,287.0,0.0,1.0,1.0,6.0,8.1,7.8,58.3,72.3,25.0,137.0,5.5,1.0,1.0,3.0,1.0,1.0,4.0,202.0,6.0,13.0,0.0,0.0,31:19,2019,sdg,2019-09-15,0.5
0,0,0,Houston Texans,20.0,27.0,31.0,46.0,293.0,2.0,0.0,5.0,25.0,6.9,5.7,67.4,99.3,18.0,73.0,4.1,0.0,2.0,2.0,2.0,2.0,4.0,193.0,5.0,15.0,2.0,3.0,31:48,2019,sdg,2019-09-22,0.3333333333333333
1,0,1,Miami Dolphins,30.0,10.0,25.0,31.0,311.0,2.0,0.0,1.0,6.0,10.2,9.7,80.6,130.0,33.0,79.0,2.4,1.0,3.0,3.0,3.0,3.0,0.0,0.0,8.0,13.0,0.0,1.0,37:36,2019,sdg,2019-09-29,0.5
0,0,0,Denver Broncos,13.0,20.0,32.0,48.0,211.0,0.0,2.0,0.0,0.0,4.4,4.4,66.7,58.6,16.0,35.0,2.2,0.0,2.0,3.0,1.0,1.0,5.0,232.0,4.0,13.0,0.0,1.0,30:24,2019,sdg,2019-10-06,0.4
0,0,0,Pittsburgh Steelers,17.0,24.0,26.0,44.0,316.0,2.0,2.0,1.0,4.0,7.3,7.0,59.1,77.5,14.0,32.0,2.3,0.0,1.0,2.0,2.0,2.0,3.0,128.0,7.0,12.0,0.0,0.0,25:55,2019,sdg,2019-10-13,0.3333333333333333
0,0,1,Tennessee Titans,20.0,23.0,24.0,38.0,326.0,2.0,0.0,1.0,3.0,8.7,8.4,63.2,108.0,21.0,39.0,1.9,0.0,2.0,2.0,2.0,2.0,2.0,93.0,6.0,11.0,0.0,1.0,27:45,2019,sdg,2019-10-20,0.2857142857142857
1,0,1,Chicago Bears,17.0,16.0,19.0,29.0,195.0,1.0,1.0,1.0,6.0,6.9,6.5,65.5,81.8,12.0,36.0,3.0,1.0,1.0,2.0,2.0,2.0,5.0,269.0,2.0,10.0,0.0,0.0,22:00,2019,sdg,2019-10-27,0.375
1,0,0,Green Bay Packers,26.0,11.0,21.0,28.0,283.0,0.0,0.0,2.0,11.0,10.5,9.4,75.0,106.7,38.0,159.0,4.2,2.0,4.0,5.0,2.0,2.0,1.0,38.0,5.0,11.0,1.0,1.0,35:51,2019,sdg,2019-11-03,0.4444444444444444
