PassCmp,PassAtt,PassYds,PassTd,PassInt,Sacks,SackYds,PassY/A,Cmp%,Qbr,RushAtt,RushYds,RushY/A,RushTd,FGM,FGA,XPM,XPA,Pnt,PntYds,3DConv,3DAtt,4DConv,4DAtt,ToP,Timestamp,Week,Day,Time,W/L,OT,Record,@,Opp,TmScore,OppScore,Off_1stDn,Off_Totyd,Off_PassYd,Off_RushYd,Off_TO,Def_1stDn,Def_Totyd,Def_PassYd,Def_RushYd,Def_TO,ExpOff,ExpDef,ExpSpTeams,Team,Year,month,year,Avg3Game,Avg6Game,Win%
34.0,51.0,418.0,3.0,1.0,1.0,6.0,8.3,66.7,103.2,22.0,123.0,5.6,0.0,2.0,3.0,0.0,0.0,3.0,144.0,3.0,11.0,1.0,1.0,34:26,2018-09-09,1,Sun,4:05PM ET,0,0,0-1,0,Kansas City Chiefs,28.0,38.0,33.0,541.0,418.0,123.0,2.0,19.0,362.0,256.0,106.0,0.0,24.31,-13.1,-19.32,sdg,2018,9,2018,,,0.0
23.0,27.0,240.0,3.0,0.0,2.0,16.0,9.5,85.2,140.7,26.0,109.0,4.2,1.0,1.0,1.0,4.0,4.0,5.0,233.0,3.0,9.0,0.0,0.0,33:02,2018-09-16,2,Sun,1:00PM ET,1,0,1-1,1,Buffalo Bills,31.0,20.0,21.0,349.0,240.0,109.0,0.0,17.0,293.0,209.0,84.0,2.0,14.41,1.04,0.51,sdg,2018,9,2018,,,0.5
18.0,30.0,215.0,2.0,0.0,2.0,11.0,7.5,60.0,104.2,20.0,141.0,7.1,1.0,1.0,1.0,2.0,3.0,3.0,102.0,7.0,13.0,1.0,2.0,25:44,2018-09-23,3,Sun,4:05PM ET,0,0,1-2,1,Los Angeles Rams,23.0,35.0,16.0,356.0,215.0,141.0,2.0,33.0,521.0,350.0,171.0,2.0,10.0,-24.39,0.42,sdg,2018,9,2018,27.333333333333332,,0.3333333333333333
25.0,39.0,242.0,3.0,1.0,1.0,8.0,6.4,64.1,96.3,27.0,126.0,4.7,0.0,3.0,4.0,0.0,2.0,4.0,174.0,4.0,14.0,1.0,1.0,32:26,2018-09-30,4,Sun,4:25PM ET,1,0,2-2,0,San Francisco 49ers,29.0,27.0,21.0,368.0,242.0,126.0,1.0,22.0,364.0,288.0,76.0,2.0,3.06,2.39,-0.5,sdg,2018,9,2018,27.666666666666668,,0.5
22.0,27.0,333.0,2.0,0.0,1.0,6.0,12.6,81.5,142.7,31.0,79.0,2.5,1.0,2.0,3.0,2.0,3.0,3.0,129.0,7.0,13.0,0.0,0.0,34:40,2018-10-07,5,Sun,4:05PM ET,1,0,3-2,0,Oakland Raiders,26.0,10.0,19.0,412.0,333.0,79.0,0.0,14.0,289.0,248.0,41.0,2.0,17.22,2.22,0.93,sdg,2018,10,2018,26.0,,0.6
12.0,21.0,203.0,2.0,1.0,1.0,12.0,10.2,57.1,101.9,36.0,246.0,6.8,3.0,1.0,1.0,5.0,5.0,5.0,208.0,1.0,9.0,0.0,0.0,31:37,2018-10-14,6,Sun,1:00PM ET,1,0,4-2,1,Cleveland Browns,38.0,14.0,24.0,449.0,203.0,246.0,1.0,18.0,317.0,214.0,103.0,2.0,13.33,14.57,-4.29,sdg,2018,10,2018,31.0,29.166666666666668,0.6666666666666666
19.0,26.0,297.0,2.0,0.0,2.0,9.0,11.8,73.1,136.2,16.0,47.0,2.9,0.0,2.0,2.0,2.0,2.0,3.0,115.0,4.0,9.0,0.0,0.0,24:37,2018-10-21,7,Sun,9:30AM ET,1,0,5-2,0,Tennessee Titans,20.0,19.0,14.0,344.0,297.0,47.0,0.0,23.0,390.0,226.0,164.0,1.0,13.09,-9.18,-1.39,sdg,2018,10,2018,28.0,27.833333333333332,0.7142857142857143
13.0,26.0,215.0,2.0,0.0,2.0,13.0,8.8,50.0,103.8,22.0,160.0,7.3,1.0,0.0,1.0,1.0,3.0,6.0,258.0,2.0,9.0,0.0,0.0,24:19,2018-11-04,9,Sun,4:05PM ET,1,0,6-2,1,Seattle Seahawks,25.0,17.0,18.0,375.0,215.0,160.0,0.0,25.0,356.0,202.0,154.0,1.0,11.44,-0.78,-6.61,sdg,2018,11,2018,27.666666666666668,26.833333333333332,0.75
18.0,26.0,222.0,2.0,1.0,1.0,1.0,8.6,69.2,105.0,26.0,113.0,4.3,0.0,2.0,2.0,2.0,2.0,4.0,171.0,2.0,10.0,1.0,1.0,28:50,2018-11-11,10,Sun,4:05PM ET,1,0,7-2,1,Oakland Raiders,20.0,6.0,16.0,335.0,222.0,113.0,1.0,16.0,317.0,203.0,114.0,1.0,9.0,13.18,-7.33,sdg,2018,11,2018,21.666666666666668,26.333333333333332,0.7777777777777778
28.0,43.0,384.0,2.0,2.0,3.0,17.0,9.3,65.1,89.7,26.0,95.0,3.7,0.0,3.0,3.0,1.0,2.0,2.0,78.0,9.0,15.0,0.0,0.0,37:49,2018-11-18,11,Sun,4:05PM ET,0,0,7-3,0,Denver Broncos,22.0,23.0,26.0,479.0,384.0,95.0,2.0,16.0,325.0,217.0,108.0,0.0,9.69,-6.83,-4.09,sdg,2018,11,2018,22.333333333333332,25.166666666666668,0.7
28.0,32.0,236.0,3.0,0.0,4.0,23.0,8.1,87.5,128.6,30.0,178.0,5.9,3.0,1.0,1.0,6.0,6.0,2.0,105.0,3.0,7.0,1.0,1.0,35:18,2018-11-25,12,Sun,4:05PM ET,1,0,8-3,0,Arizona Cardinals,45.0,10.0,30.0,414.0,236.0,178.0,1.0,10.0,149.0,87.0,62.0,1.0,24.25,13.0,-1.28,sdg,2018,11,2018,29.0,28.333333333333332,0.7272727272727273
26.0,36.0,286.0,2.0,0.0,2.0,13.0,8.3,72.2,113.9,22.0,85.0,3.9,1.0,1.0,2.0,2.0,2.0,4.0,145.0,6.0,11.0,0.0,0.0,31:12,2018-12-02,13,Sun,8:20PM ET,1,0,9-3,1,Pittsburgh Steelers,33.0,30.0,22.0,371.0,286.0,85.0,0.0,23.0,336.0,271.0,65.0,1.0,16.37,-14.79,0.62,sdg,2018,12,2018,33.333333333333336,27.5,0.75
19.0,29.0,203.0,1.0,0.0,2.0,17.0,7.6,65.5,97.3,25.0,85.0,3.4,1.0,4.0,4.0,2.0,2.0,4.0,173.0,5.0,13.0,1.0,1.0,27:22,2018-12-09,14,Sun,4:05PM ET,1,0,10-3,0,Cincinnati Bengals,26.0,21.0,17.0,288.0,203.0,85.0,0.0,19.0,295.0,151.0,144.0,0.0,6.81,0.04,-0.02,sdg,2018,12,2018,34.666666666666664,28.5,0.7692307692307693
26.0,38.0,288.0,2.0,2.0,5.0,25.0,8.2,68.4,86.3,24.0,119.0,5.0,2.0,0.0,0.0,3.0,3.0,2.0,83.0,6.0,10.0,1.0,1.0,33:16,2018-12-13,15,Thu,8:20PM ET,1,0,11-3,1,Kansas City Chiefs,29.0,28.0,30.0,407.0,288.0,119.0,2.0,22.0,294.0,234.0,60.0,0.0,21.67,-17.1,-4.16,sdg,2018,12,2018,29.333333333333332,29.166666666666668,0.7857142857142857
23.0,37.0,147.0,0.0,2.0,4.0,34.0,4.9,62.2,47.9,16.0,51.0,3.2,1.0,1.0,1.0,1.0,1.0,7.0,291.0,4.0,13.0,0.0,0.0,28:35,2018-12-22,16,Sat,8:20PM ET,0,0,11-4,0,Baltimore Ravens,10.0,22.0,14.0,198.0,147.0,51.0,3.0,15.0,361.0,202.0,159.0,1.0,-21.26,3.87,1.7,sdg,2018,12,2018,21.666666666666668,27.5,0.7333333333333333
14.0,24.0,160.0,1.0,2.0,1.0,16.0,7.3,58.3,57.6,30.0,116.0,3.9,1.0,0.0,0.0,3.0,3.0,5.0,234.0,4.0,11.0,0.0,0.0,28:12,2018-12-30,17,Sun,4:25PM ET,1,0,12-4,1,Denver Broncos,23.0,9.0,17.0,276.0,160.0,116.0,4.0,19.0,370.0,288.0,82.0,4.0,-6.84,10.32,7.22,sdg,2018,12,2018,20.666666666666668,27.666666666666668,0.75
25.0,34.0,310.0,3.0,1.0,4.0,23.0,9.8,73.5,118.5,21.0,125.0,6.0,1.0,1.0,1.0,3.0,3.0,2.0,98.0,7.0,11.0,0.0,0.0,32:50,2019-09-08,1,Sun,4:05PM ET,1,1,1-0,0,Indianapolis Colts,30.0,24.0,25.0,435.0,310.0,125.0,2.0,22.0,376.0,173.0,203.0,0.0,15.32,-18.02,8.43,sdg,2019,9,2019,,,1.0
21.0,36.0,287.0,0.0,1.0,1.0,6.0,8.1,58.3,72.3,25.0,137.0,5.5,1.0,1.0,3.0,1.0,1.0,4.0,202.0,6.0,13.0,0.0,0.0,31:19,2019-09-15,2,Sun,1:00PM ET,0,0,1-1,1,Detroit Lions,10.0,13.0,21.0,424.0,287.0,137.0,2.0,19.0,339.0,245.0,94.0,2.0,5.86,-8.62,-0.56,sdg,2019,9,2019,,,0.5
