W/L,OT,@,Opp,TmScore,OppScore,PassCmp,PassAtt,PassYds,PassTd,PassInt,Sacks,SackYds,PassY/A,PassNY/A,Cmp%,Qbr,RushAtt,RushYds,RushY/A,RushTd,FGM,FGA,XPM,XPA,Pnt,PntYds,3DConv,3DAtt,4DConv,4DAtt,ToP,Year,Team,Timestamp,Win%
1,0,1,Atlanta Falcons,31.0,24.0,23.0,32.0,281.0,4.0,1.0,0.0,0.0,8.8,8.8,71.9,125.1,28.0,90.0,3.2,0.0,1.0,1.0,4.0,4.0,5.0,247.0,3.0,10.0,0.0,0.0,27:37,2016,tam,2016-09-11,1.0
0,0,1,Arizona Cardinals,7.0,40.0,27.0,52.0,221.0,1.0,4.0,3.0,22.0,4.7,4.0,51.9,37.4,21.0,85.0,4.0,0.0,0.0,1.0,1.0,1.0,6.0,282.0,5.0,13.0,0.0,1.0,30:57,2016,tam,2016-09-18,0.5
0,0,0,Los Angeles Rams,32.0,37.0,36.0,58.0,389.0,3.0,1.0,2.0,16.0,7.0,6.5,62.1,91.8,22.0,83.0,3.8,1.0,0.0,1.0,2.0,3.0,4.0,191.0,8.0,16.0,2.0,2.0,33:36,2016,tam,2016-09-25,0.3333333333333333
0,0,0,Denver Broncos,7.0,27.0,17.0,35.0,143.0,0.0,2.0,5.0,36.0,5.1,3.6,48.6,35.8,26.0,72.0,2.8,1.0,0.0,0.0,1.0,1.0,7.0,326.0,5.0,16.0,0.0,1.0,28:36,2016,tam,2016-10-02,0.25
1,0,1,Carolina Panthers,17.0,14.0,18.0,30.0,202.0,1.0,0.0,2.0,17.0,7.3,6.3,60.0,91.2,37.0,113.0,3.1,0.0,3.0,5.0,0.0,0.0,5.0,225.0,6.0,15.0,0.0,0.0,34:09,2016,tam,2016-10-10,0.4
1,0,1,San Francisco 49ers,34.0,17.0,21.0,30.0,264.0,3.0,1.0,2.0,5.0,9.0,8.3,70.0,116.5,41.0,249.0,6.1,1.0,2.0,3.0,4.0,4.0,3.0,117.0,6.0,14.0,0.0,1.0,33:49,2016,tam,2016-10-23,0.5
0,1,0,Oakland Raiders,24.0,30.0,16.0,32.0,168.0,2.0,0.0,2.0,12.0,5.6,4.9,50.0,86.5,27.0,102.0,3.8,1.0,1.0,1.0,1.0,2.0,8.0,384.0,4.0,13.0,0.0,0.0,29:03,2016,tam,2016-10-30,0.42857142857142855
0,0,0,Atlanta Falcons,28.0,43.0,33.0,48.0,326.0,4.0,0.0,2.0,10.0,7.0,6.5,68.8,115.5,20.0,70.0,3.5,0.0,0.0,0.0,2.0,2.0,3.0,143.0,8.0,14.0,1.0,2.0,26:32,2016,tam,2016-11-03,0.375
1,0,0,Chicago Bears,36.0,10.0,23.0,33.0,280.0,2.0,1.0,4.0,32.0,9.5,7.6,69.7,103.1,31.0,80.0,2.6,1.0,2.0,2.0,4.0,4.0,5.0,214.0,8.0,15.0,0.0,0.0,37:09,2016,tam,2016-11-13,0.4444444444444444
1,0,1,Kansas City Chiefs,19.0,17.0,24.0,39.0,326.0,1.0,0.0,1.0,5.0,8.5,8.2,61.5,96.7,34.0,116.0,3.4,0.0,4.0,4.0,1.0,1.0,2.0,80.0,11.0,16.0,0.0,0.0,35:18,2016,tam,2016-11-20,0.5
