W/L,OT,@,Opp,TmScore,OppScore,PassCmp,PassAtt,PassYds,PassTd,PassInt,Sacks,SackYds,PassY/A,PassNY/A,Cmp%,Qbr,RushAtt,RushYds,RushY/A,RushTd,FGM,FGA,XPM,XPA,Pnt,PntYds,3DConv,3DAtt,4DConv,4DAtt,ToP,Year,Team,Timestamp,Win%
0,0,0,Pittsburgh Steelers,16.0,38.0,30.0,43.0,329.0,0.0,2.0,0.0,0.0,7.7,7.7,69.8,72.7,12.0,55.0,4.6,1.0,3.0,3.0,1.0,1.0,1.0,27.0,3.0,10.0,0.0,2.0,26:42,2016,was,2016-09-12,0.0
0,0,0,Dallas Cowboys,23.0,27.0,28.0,46.0,350.0,1.0,1.0,2.0,14.0,7.9,7.3,60.9,82.7,17.0,82.0,4.8,1.0,3.0,3.0,2.0,2.0,2.0,75.0,5.0,12.0,0.0,1.0,27:09,2016,was,2016-09-18,0.0
1,0,1,New York Giants,29.0,27.0,22.0,36.0,313.0,2.0,0.0,2.0,14.0,9.1,8.2,61.1,107.8,30.0,90.0,3.0,0.0,5.0,5.0,2.0,2.0,2.0,91.0,7.0,16.0,1.0,1.0,33:26,2016,was,2016-09-25,0.3333333333333333
1,0,0,Cleveland Browns,31.0,20.0,21.0,27.0,156.0,3.0,1.0,3.0,27.0,6.8,5.2,77.8,112.3,26.0,145.0,5.6,1.0,1.0,1.0,4.0,4.0,3.0,146.0,4.0,8.0,0.0,0.0,31:03,2016,was,2016-10-02,0.5
1,0,1,Baltimore Ravens,16.0,10.0,29.0,41.0,250.0,1.0,1.0,1.0,10.0,6.3,6.0,70.7,84.4,20.0,60.0,3.0,0.0,1.0,2.0,1.0,2.0,6.0,253.0,3.0,12.0,1.0,2.0,29:35,2016,was,2016-10-09,0.6
1,0,0,Philadelphia Eagles,27.0,20.0,18.0,34.0,263.0,2.0,1.0,0.0,0.0,7.7,7.7,52.9,85.8,33.0,230.0,7.0,1.0,2.0,2.0,3.0,3.0,4.0,211.0,7.0,13.0,0.0,0.0,34:13,2016,was,2016-10-16,0.6666666666666666
0,0,1,Detroit Lions,17.0,20.0,30.0,39.0,283.0,1.0,0.0,2.0,18.0,7.7,6.9,76.9,105.0,29.0,130.0,4.5,1.0,1.0,2.0,2.0,2.0,2.0,86.0,9.0,15.0,0.0,0.0,34:59,2016,was,2016-10-23,0.5714285714285714
0,1,1,Cincinnati Bengals,27.0,27.0,38.0,56.0,446.0,2.0,1.0,1.0,12.0,8.2,7.8,67.9,96.3,31.0,100.0,3.2,1.0,2.0,4.0,3.0,3.0,3.0,128.0,8.0,17.0,0.0,2.0,39:42,2016,was,2016-10-30,0.5
1,0,0,Minnesota Vikings,26.0,20.0,22.0,33.0,260.0,2.0,0.0,1.0,2.0,7.9,7.6,66.7,110.7,28.0,128.0,4.6,0.0,4.0,4.0,2.0,2.0,2.0,92.0,6.0,12.0,0.0,0.0,29:56,2016,was,2016-11-13,0.5555555555555556
1,0,0,Green Bay Packers,42.0,24.0,21.0,30.0,364.0,3.0,0.0,2.0,11.0,12.5,11.4,70.0,144.3,30.0,151.0,5.0,3.0,1.0,1.0,3.0,4.0,3.0,114.0,9.0,14.0,1.0,1.0,29:37,2016,was,2016-11-20,0.6
