PassCmp,PassAtt,PassYds,PassTd,PassInt,Sacks,SackYds,PassY/A,Cmp%,Qbr,RushAtt,RushYds,RushY/A,RushTd,FGM,FGA,XPM,XPA,Pnt,PntYds,3DConv,3DAtt,4DConv,4DAtt,ToP,Timestamp,Week,Day,Time,W/L,OT,Record,@,Opp,TmScore,OppScore,Off_1stDn,Off_Totyd,Off_PassYd,Off_RushYd,Off_TO,Def_1stDn,Def_Totyd,Def_PassYd,Def_RushYd,Def_TO,ExpOff,ExpDef,ExpSpTeams,Team,Year,month,year,Avg3Game,Avg6Game,Win%
21.0,30.0,247.0,2.0,0.0,3.0,8.0,8.5,70.0,116.9,42.0,182.0,4.3,1.0,1.0,1.0,3.0,3.0,4.0,186.0,6.0,13.0,1.0,1.0,38:08,2018-09-09,1,Sun,4:25PM ET,1,0,1-0,1,Arizona Cardinals,24.0,6.0,30.0,429.0,247.0,182.0,1.0,14.0,213.0,145.0,68.0,2.0,16.72,9.94,-7.08,was,2018,9,2018,,,1.0
33.0,46.0,269.0,0.0,0.0,3.0,23.0,6.3,71.7,86.2,22.0,65.0,3.0,0.0,3.0,4.0,0.0,0.0,5.0,182.0,5.0,15.0,1.0,2.0,33:20,2018-09-16,2,Sun,1:00PM ET,0,0,1-1,0,Indianapolis Colts,9.0,21.0,20.0,334.0,269.0,65.0,1.0,17.0,281.0,177.0,104.0,2.0,-4.9,-3.83,-4.64,was,2018,9,2018,,,0.5
12.0,20.0,220.0,2.0,1.0,0.0,0.0,11.0,60.0,110.4,35.0,166.0,4.7,2.0,1.0,1.0,4.0,4.0,5.0,235.0,5.0,11.0,0.0,0.0,29:05,2018-09-23,3,Sun,1:00PM ET,1,0,2-1,0,Green Bay Packers,31.0,17.0,20.0,386.0,220.0,166.0,1.0,19.0,340.0,240.0,100.0,1.0,12.37,3.32,-0.92,was,2018,9,2018,21.333333333333332,,0.6666666666666666
23.0,39.0,244.0,0.0,1.0,3.0,31.0,7.1,59.0,66.6,18.0,39.0,2.2,2.0,2.0,2.0,1.0,1.0,3.0,110.0,4.0,13.0,2.0,4.0,26:43,2018-10-08,5,Mon,8:15PM ET,0,0,2-2,1,New Orleans Saints,19.0,43.0,18.0,283.0,244.0,39.0,2.0,27.0,447.0,349.0,98.0,1.0,-6.22,-25.98,6.15,was,2018,10,2018,19.666666666666668,,0.5
21.0,36.0,156.0,2.0,0.0,3.0,7.0,4.5,58.3,87.3,28.0,132.0,4.7,0.0,3.0,3.0,2.0,2.0,4.0,164.0,7.0,16.0,1.0,2.0,35:24,2018-10-14,6,Sun,1:00PM ET,1,0,3-2,0,Carolina Panthers,23.0,17.0,18.0,288.0,156.0,132.0,0.0,22.0,350.0,269.0,81.0,3.0,1.15,-7.02,11.87,was,2018,10,2018,24.333333333333332,,0.6
14.0,25.0,175.0,1.0,0.0,1.0,3.0,7.1,56.0,91.2,32.0,130.0,4.1,0.0,2.0,2.0,2.0,2.0,6.0,227.0,3.0,12.0,0.0,1.0,30:55,2018-10-21,7,Sun,4:25PM ET,1,0,4-2,0,Dallas Cowboys,20.0,17.0,15.0,305.0,175.0,130.0,0.0,17.0,323.0,250.0,73.0,2.0,0.89,1.71,0.27,was,2018,10,2018,20.666666666666668,21.0,0.6666666666666666
20.0,32.0,178.0,1.0,0.0,0.0,0.0,5.6,62.5,87.8,33.0,182.0,5.5,1.0,2.0,3.0,2.0,2.0,5.0,246.0,6.0,15.0,0.0,0.0,33:38,2018-10-28,8,Sun,1:00PM ET,1,0,5-2,1,New York Giants,20.0,13.0,20.0,360.0,178.0,182.0,1.0,18.0,303.0,266.0,37.0,2.0,-0.19,4.74,3.53,was,2018,10,2018,21.0,20.333333333333332,0.7142857142857143
30.0,46.0,287.0,1.0,1.0,3.0,19.0,6.7,65.2,80.6,15.0,79.0,5.3,1.0,0.0,0.0,2.0,2.0,5.0,245.0,5.0,13.0,2.0,2.0,27:04,2018-11-04,9,Sun,1:00PM ET,0,0,5-3,0,Atlanta Falcons,14.0,38.0,20.0,366.0,287.0,79.0,1.0,25.0,491.0,337.0,154.0,1.0,6.19,-30.07,4.39,was,2018,11,2018,18.0,21.166666666666668,0.625
19.0,27.0,170.0,1.0,0.0,3.0,8.0,6.6,70.4,99.3,25.0,116.0,4.6,0.0,3.0,3.0,1.0,1.0,5.0,247.0,5.0,13.0,0.0,0.0,28:48,2018-11-11,10,Sun,1:00PM ET,1,0,6-3,1,Tampa Bay Buccaneers,16.0,3.0,15.0,286.0,170.0,116.0,0.0,29.0,501.0,398.0,103.0,4.0,1.74,-2.31,10.04,was,2018,11,2018,16.666666666666668,18.666666666666668,0.6666666666666666
18.0,39.0,154.0,1.0,2.0,5.0,35.0,4.8,46.2,44.2,29.0,124.0,4.3,2.0,0.0,1.0,3.0,3.0,5.0,202.0,6.0,15.0,1.0,1.0,30:57,2018-11-18,11,Sun,1:00PM ET,0,0,6-4,0,Houston Texans,21.0,23.0,23.0,278.0,154.0,124.0,2.0,19.0,320.0,181.0,139.0,3.0,-6.12,3.27,1.26,was,2018,11,2018,17.0,19.0,0.6
24.0,38.0,251.0,2.0,3.0,3.0,17.0,7.1,63.2,66.9,20.0,80.0,4.0,1.0,1.0,1.0,2.0,3.0,5.0,228.0,4.0,11.0,0.0,0.0,26:37,2018-11-22,12,Thu,4:30PM ET,0,0,6-5,1,Dallas Cowboys,23.0,31.0,18.0,331.0,251.0,80.0,3.0,20.0,404.0,258.0,146.0,0.0,-0.72,-10.45,1.62,was,2018,11,2018,20.0,19.0,0.5454545454545454
17.0,25.0,131.0,0.0,1.0,3.0,19.0,6.0,68.0,63.9,14.0,104.0,7.4,1.0,2.0,2.0,1.0,1.0,6.0,290.0,2.0,10.0,0.0,0.0,20:41,2018-12-03,13,Mon,8:15PM ET,0,0,6-6,1,Philadelphia Eagles,13.0,28.0,10.0,235.0,131.0,104.0,1.0,28.0,436.0,306.0,130.0,1.0,-7.51,-11.31,4.67,was,2018,12,2018,19.0,17.833333333333332,0.5
17.0,30.0,204.0,1.0,3.0,5.0,29.0,7.8,56.7,49.2,22.0,84.0,3.8,1.0,0.0,0.0,0.0,0.0,8.0,409.0,2.0,11.0,0.0,1.0,29:51,2018-12-09,14,Sun,1:00PM ET,0,0,6-7,0,New York Giants,16.0,40.0,12.0,288.0,204.0,84.0,3.0,19.0,402.0,175.0,227.0,1.0,-19.48,-10.27,9.84,was,2018,12,2018,17.333333333333332,17.166666666666668,0.46153846153846156
16.0,25.0,136.0,1.0,0.0,3.0,15.0,6.0,64.0,91.4,33.0,109.0,3.3,0.0,3.0,3.0,1.0,1.0,6.0,279.0,7.0,15.0,0.0,0.0,33:06,2018-12-16,15,Sun,1:00PM ET,1,0,7-7,1,Jacksonville Jaguars,16.0,13.0,16.0,245.0,136.0,109.0,0.0,11.0,192.0,20.0,172.0,2.0,-2.63,14.66,-7.76,was,2018,12,2018,15.0,17.5,0.5
13.0,23.0,131.0,1.0,2.0,2.0,22.0,6.7,56.5,51.2,34.0,161.0,4.7,0.0,3.0,3.0,1.0,1.0,2.0,107.0,8.0,14.0,0.0,0.0,33:03,2018-12-22,16,Sat,4:30PM ET,0,0,7-8,1,Tennessee Titans,16.0,25.0,17.0,292.0,131.0,161.0,2.0,20.0,291.0,192.0,99.0,0.0,-1.2,-10.02,7.22,was,2018,12,2018,16.0,17.5,0.4666666666666667
13.0,28.0,68.0,0.0,1.0,4.0,30.0,3.5,46.4,38.4,12.0,21.0,1.8,0.0,0.0,0.0,0.0,0.0,5.0,224.0,0.0,9.0,2.0,4.0,16:41,2018-12-30,17,Sun,4:25PM ET,0,0,7-9,0,Philadelphia Eagles,0.0,24.0,8.0,89.0,68.0,21.0,1.0,25.0,360.0,231.0,129.0,1.0,-20.41,-12.25,7.8,was,2018,12,2018,10.666666666666666,14.0,0.4375
