Week,Day,Time,W/L,OT,Record,@,Opponent,TeamScore,OpponentScore,Off_1stDn,Off_Totyd,Off_PassYd,Off_RushYd,Off_TO,Def_1stDn,Def_Totyd,Def_PassYd,Def_RushYd,Def_TO,ExpOff,ExpDef,ExpSpTeams,year,win_pct,Team,Timestamp
1,Sun,1:00PM ET,1,0,1-0,1,Houston Texans,29.0,7.0,19.0,280.0,125.0,155.0,0.0,23.0,203.0,110.0,93.0,4.0,5.46,24.86,-6.79,2017,1.0,jax,2017-09-10
2,Sun,1:00PM ET,0,0,1-1,0,Tennessee Titans,16.0,37.0,20.0,310.0,211.0,99.0,3.0,21.0,390.0,211.0,179.0,1.0,-5.77,-10.55,-3.7,2017,0.5,jax,2017-09-17
3,Sun,9:30AM ET,1,0,2-1,0,Baltimore Ravens,44.0,7.0,24.0,410.0,244.0,166.0,0.0,12.0,186.0,52.0,134.0,3.0,17.68,23.82,-5.55,2017,0.6666666666666666,jax,2017-09-24
4,Sun,1:00PM ET,0,1,2-2,1,New York Jets,20.0,23.0,20.0,311.0,136.0,175.0,1.0,18.0,471.0,215.0,256.0,2.0,-9.03,6.1,0.61,2017,0.5,jax,2017-10-01
5,Sun,1:00PM ET,1,0,3-2,1,Pittsburgh Steelers,30.0,9.0,15.0,313.0,82.0,231.0,1.0,21.0,371.0,301.0,70.0,5.0,4.84,18.08,-3.4,2017,0.6,jax,2017-10-08
6,Sun,4:05PM ET,0,0,3-3,0,Los Angeles Rams,17.0,27.0,19.0,389.0,220.0,169.0,1.0,12.0,249.0,107.0,142.0,1.0,1.87,10.07,-24.11,2017,0.5,jax,2017-10-15
7,Sun,1:00PM ET,1,0,4-3,1,Indianapolis Colts,27.0,0.0,23.0,518.0,330.0,188.0,2.0,15.0,232.0,136.0,96.0,0.0,14.7,17.46,-4.68,2017,0.5714285714285714,jax,2017-10-22
9,Sun,1:00PM ET,1,0,5-3,0,Cincinnati Bengals,23.0,7.0,26.0,408.0,259.0,149.0,1.0,8.0,148.0,119.0,29.0,0.0,10.01,6.25,1.48,2017,0.625,jax,2017-11-05
10,Sun,1:00PM ET,1,1,6-3,0,Los Angeles Chargers,20.0,17.0,20.0,398.0,263.0,135.0,2.0,16.0,322.0,235.0,87.0,2.0,-4.12,10.33,-2.51,2017,0.6666666666666666,jax,2017-11-12
11,Sun,1:00PM ET,1,0,7-3,1,Cleveland Browns,19.0,7.0,15.0,284.0,145.0,139.0,1.0,11.0,184.0,134.0,50.0,5.0,-16.55,31.09,-3.13,2017,0.7,jax,2017-11-19
12,Sun,4:25PM ET,0,0,7-4,1,Arizona Cardinals,24.0,27.0,19.0,219.0,128.0,91.0,3.0,20.0,344.0,236.0,108.0,2.0,-9.17,2.72,1.2,2017,0.6363636363636364,jax,2017-11-26
13,Sun,1:00PM ET,1,0,8-4,0,Indianapolis Colts,30.0,10.0,22.0,426.0,330.0,96.0,0.0,17.0,290.0,149.0,141.0,2.0,20.26,-0.16,-2.35,2017,0.6666666666666666,jax,2017-12-03
14,Sun,4:25PM ET,1,0,9-4,0,Seattle Seahawks,30.0,24.0,20.0,424.0,268.0,156.0,1.0,17.0,401.0,260.0,141.0,3.0,9.61,-3.46,2.29,2017,0.6923076923076923,jax,2017-12-10
15,Sun,1:00PM ET,1,0,10-4,0,Houston Texans,45.0,7.0,25.0,464.0,326.0,138.0,0.0,9.0,186.0,99.0,87.0,1.0,22.61,18.07,-2.91,2017,0.7142857142857143,jax,2017-12-17
16,Sun,4:05PM ET,0,0,10-5,1,San Francisco 49ers,33.0,44.0,32.0,472.0,380.0,92.0,3.0,26.0,369.0,238.0,131.0,1.0,7.43,-18.97,-0.92,2017,0.6666666666666666,jax,2017-12-24
17,Sun,4:25PM ET,0,0,10-6,1,Tennessee Titans,10.0,15.0,13.0,229.0,146.0,83.0,4.0,11.0,232.0,116.0,116.0,1.0,-18.15,21.56,-10.19,2017,0.625,jax,2017-12-31
Wild Card,Sun,1:05PM ET,1,0,11-6,0,Buffalo Bills,10.0,3.0,15.0,230.0,75.0,155.0,0.0,20.0,263.0,133.0,130.0,2.0,-6.56,12.27,5.13,2017,0.6470588235294118,jax,2017-01-07
