Week,Day,Time,W/L,OT,Record,@,Opponent,TeamScore,OpponentScore,Off_1stDn,Off_Totyd,Off_PassYd,Off_RushYd,Off_TO,Def_1stDn,Def_Totyd,Def_PassYd,Def_RushYd,Def_TO,ExpOff,ExpDef,ExpSpTeams,year,Team,month,day,Timestamp
1,Sun,1:00PM ET,1,0,1-0,1,New York Giants,20.0,15.0,17.0,305.0,168.0,137.0,1.0,15.0,324.0,210.0,114.0,2.0,-6.03,10.37,4.61,2018,jax,September,9,2018-09-09
2,Sun,4:25PM ET,1,0,2-0,0,New England Patriots,31.0,20.0,27.0,480.0,376.0,104.0,2.0,18.0,302.0,220.0,82.0,1.0,18.76,-2.13,-4.44,2018,jax,September,16,2018-09-16
3,Sun,1:00PM ET,0,0,2-1,0,Tennessee Titans,6.0,9.0,12.0,232.0,145.0,87.0,1.0,15.0,233.0,83.0,150.0,0.0,-7.77,6.26,-2.89,2018,jax,September,23,2018-09-23
4,Sun,1:00PM ET,1,0,3-1,0,New York Jets,31.0,12.0,23.0,503.0,377.0,126.0,3.0,10.0,178.0,144.0,34.0,0.0,4.35,11.57,-2.04,2018,jax,September,30,2018-09-30
5,Sun,1:00PM ET,0,0,3-2,1,Kansas City Chiefs,14.0,30.0,29.0,502.0,401.0,101.0,5.0,26.0,424.0,298.0,126.0,2.0,-7.23,-5.01,-2.84,2018,jax,October,7,2018-10-07
6,Sun,4:25PM ET,0,0,3-3,1,Dallas Cowboys,7.0,40.0,10.0,204.0,139.0,65.0,2.0,23.0,378.0,172.0,206.0,0.0,-15.11,-11.83,-4.14,2018,jax,October,14,2018-10-14
7,Sun,1:00PM ET,0,0,3-4,0,Houston Texans,7.0,20.0,15.0,259.0,189.0,70.0,3.0,15.0,272.0,131.0,141.0,0.0,-14.02,-0.33,-1.41,2018,jax,October,21,2018-10-21
8,Sun,9:30AM ET,0,0,3-5,0,Philadelphia Eagles,18.0,24.0,16.0,335.0,265.0,70.0,1.0,22.0,395.0,262.0,133.0,2.0,-2.83,-10.42,5.64,2018,jax,October,28,2018-10-28
10,Sun,1:00PM ET,0,0,3-6,1,Indianapolis Colts,26.0,29.0,24.0,415.0,324.0,91.0,1.0,17.0,366.0,285.0,81.0,1.0,10.46,-16.89,5.81,2018,jax,November,11,2018-11-11
11,Sun,1:00PM ET,0,0,3-7,0,Pittsburgh Steelers,16.0,20.0,15.0,243.0,64.0,179.0,1.0,19.0,323.0,297.0,26.0,3.0,-12.45,2.86,3.53,2018,jax,November,18,2018-11-18
12,Sun,1:00PM ET,0,0,3-8,1,Buffalo Bills,21.0,24.0,25.0,333.0,107.0,226.0,2.0,18.0,327.0,160.0,167.0,0.0,-0.38,-7.07,2.11,2018,jax,November,25,2018-11-25
13,Sun,1:00PM ET,1,0,4-8,0,Indianapolis Colts,6.0,0.0,11.0,211.0,132.0,79.0,1.0,19.0,265.0,224.0,41.0,2.0,-10.53,20.04,-3.31,2018,jax,December,2,2018-12-02
14,Thu,8:20PM ET,0,0,4-9,1,Tennessee Titans,9.0,30.0,17.0,255.0,195.0,60.0,1.0,21.0,426.0,162.0,264.0,1.0,-14.81,-16.52,3.2,2018,jax,December,6,2018-12-06
15,Sun,1:00PM ET,0,0,4-10,0,Washington Redskins,13.0,16.0,11.0,192.0,20.0,172.0,2.0,16.0,245.0,136.0,109.0,0.0,-14.66,2.63,7.76,2018,jax,December,16,2018-12-16
16,Sun,1:00PM ET,1,0,5-10,1,Miami Dolphins,17.0,7.0,19.0,244.0,118.0,126.0,1.0,11.0,183.0,121.0,62.0,2.0,-2.6,15.96,0.98,2018,jax,December,23,2018-12-23
17,Sun,1:00PM ET,0,0,5-11,1,Houston Texans,3.0,20.0,6.0,119.0,89.0,30.0,2.0,23.0,342.0,208.0,134.0,1.0,-20.82,-2.75,2.02,2018,jax,December,30,2018-12-30
1,Sun,1:00PM ET,0,0,0-1,0,Kansas City Chiefs,26.0,40.0,18.0,428.0,347.0,81.0,2.0,24.0,491.0,378.0,113.0,0.0,8.7,-26.49,-1.47,2019,jax,September,8,2019-09-08
2,Sun,1:00PM ET,0,0,0-2,1,Houston Texans,12.0,13.0,16.0,281.0,178.0,103.0,1.0,17.0,263.0,137.0,126.0,0.0,-7.19,2.3,1.18,2019,jax,September,15,2019-09-15
3,Thu,8:20PM ET,1,0,1-2,0,Tennessee Titans,20.0,7.0,12.0,292.0,204.0,88.0,0.0,21.0,340.0,249.0,91.0,1.0,-1.2,6.44,5.28,2019,jax,September,19,2019-09-19
